record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823451,2026-06-16,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Xavier Edwards,669364,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Xavier Edwards walks.,Sinker,Ball,97.3,2318.0,-22.3,-17.2,,,,,
pitch,823451,2026-06-16,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Otto Lopez,672640,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Otto Lopez pops out to catcher J.T. Realmuto in foul territory.,Changeup,"In play, out(s)",86.5,1614.0,-35.2,-13.7,79.8,88.0,46.0,popup,medium
pitch,823451,2026-06-16,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Liam Hicks,689414,L,vs_LHP,Jesús Luzardo,666200,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Liam Hicks grounds out, second baseman Bryson Stott to first baseman Kyle Schwarber. Xavier Edwards to 2nd.",Sweeper,"In play, out(s)",87.0,2428.0,-34.7,10.3,81.9,-54.0,3.0,ground_ball,medium
pitch,823451,2026-06-16,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Heriberto Hernández,681715,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Heriberto Hernández strikes out swinging.,Sweeper,Swinging Strike,86.9,2346.0,-42.0,12.7,,,,,
pitch,823451,2026-06-16,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Brandon Marsh,669016,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Brandon Marsh walks.,Sinker,Ball,95.0,1902.0,-21.7,16.3,,,,,
pitch,823451,2026-06-16,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Kyle Schwarber,656941,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Kyle Schwarber strikes out on a foul tip. Brandon Marsh steals (7) 2nd base.,Sweeper,Foul Tip,83.2,2473.0,-38.8,-11.9,,,,,
pitch,823451,2026-06-16,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Bryce Harper,547180,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Bryce Harper walks.,Splitter,Ball In Dirt,86.9,1265.0,-31.6,9.6,,,,,
pitch,823451,2026-06-16,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Alec Bohm,664761,R,vs_RHP,Tyler Phillips,663969,R,vs_RHB,RISP,Single,single,1,False,True,0,Alec Bohm singles on a fly ball to right fielder Heriberto Hernández. Brandon Marsh scores. Bryce Harper to 3rd.,Sinker,"In play, run(s)",96.1,1943.0,-21.7,14.6,62.4,29.0,180.0,fly_ball,medium
pitch,823451,2026-06-16,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Bryson Stott,681082,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,RISP,Triple,triple,2,False,True,0,Bryson Stott triples (3) on a fly ball to right fielder Heriberto Hernández. Bryce Harper scores. Alec Bohm scores.,Sweeper,"In play, run(s)",84.5,2448.0,-35.3,-7.8,102.0,29.0,407.0,fly_ball,medium
pitch,823451,2026-06-16,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,J.T. Realmuto,592663,R,vs_RHP,Tyler Phillips,663969,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,J.T. Realmuto strikes out on a foul tip.,Splitter,Foul Tip,87.3,1192.0,-33.0,9.6,,,,,
pitch,823451,2026-06-16,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Gabriel Rincones Jr.,687282,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gabriel Rincones Jr. strikes out swinging.,Curveball,Swinging Strike,84.5,2584.0,-52.8,-4.3,,,,,
pitch,823451,2026-06-16,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Javier Sanoja,691594,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Javier Sanoja pops out to third baseman Alec Bohm.,Four-Seam Fastball,"In play, out(s)",96.7,2224.0,-16.0,-10.3,75.0,79.0,45.0,popup,medium
pitch,823451,2026-06-16,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Leo Jiménez,677870,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Leo Jiménez strikes out swinging.,Sweeper,Swinging Strike,86.8,2480.0,-38.3,7.1,,,,,
pitch,823451,2026-06-16,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Esteury Ruiz,665923,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Esteury Ruiz strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.2,2333.0,-14.0,-11.4,,,,,
pitch,823451,2026-06-16,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Justin Crawford,702222,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Justin Crawford grounds out, first baseman Connor Norby to pitcher Tyler Phillips.",Curveball,"In play, out(s)",84.5,2555.0,-44.9,-6.7,97.9,-1.0,37.0,ground_ball,medium
pitch,823451,2026-06-16,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Edmundo Sosa,624641,R,vs_RHP,Tyler Phillips,663969,R,vs_RHB,Men_On,Single,single,0,False,False,0,Edmundo Sosa singles on a line drive to center fielder Jakob Marsee.,Curveball,"In play, no out",84.1,2575.0,-45.7,-6.6,99.9,14.0,278.0,line_drive,medium
pitch,823451,2026-06-16,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Brandon Marsh,669016,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Brandon Marsh homers (9) on a fly ball to center field. Edmundo Sosa scores.,Sinker,"In play, run(s)",94.1,2061.0,-21.8,17.2,104.4,24.0,402.0,fly_ball,medium
pitch,823451,2026-06-16,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Kyle Schwarber,656941,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Kyle Schwarber walks.,Sinker,Ball,95.3,2160.0,-24.8,17.4,,,,,
pitch,823451,2026-06-16,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Bryce Harper,547180,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Bryce Harper grounds out softly, catcher Liam Hicks to first baseman Connor Norby. Kyle Schwarber to 2nd.",Four-Seam Fastball,"In play, out(s)",95.9,2213.0,-16.1,6.1,54.1,-62.0,1.0,ground_ball,soft
pitch,823451,2026-06-16,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Alec Bohm,664761,R,vs_RHP,Tyler Phillips,663969,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Alec Bohm homers (9) on a fly ball to center field. Kyle Schwarber scores.,Sinker,"In play, run(s)",95.3,2095.0,-21.2,14.5,105.7,27.0,447.0,fly_ball,medium
pitch,823451,2026-06-16,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Bryson Stott,681082,L,vs_RHP,Tyler Phillips,663969,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Bryson Stott lines out to left fielder Esteury Ruiz.,Four-Seam Fastball,"In play, out(s)",96.8,2178.0,-14.4,7.2,90.1,25.0,333.0,line_drive,medium
pitch,823451,2026-06-16,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Jakob Marsee,805300,L,vs_LHP,Jesús Luzardo,666200,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jakob Marsee strikes out swinging.,Sweeper,Swinging Strike,87.9,2502.0,-43.0,7.9,,,,,
pitch,823451,2026-06-16,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Connor Norby,681393,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Connor Norby grounds out, shortstop Edmundo Sosa to first baseman Kyle Schwarber.",Sinker,"In play, out(s)",94.9,2365.0,-24.5,-16.8,74.4,-11.0,10.0,ground_ball,medium
