record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,TJ Friedl,670770,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"TJ Friedl grounds out, first baseman Nick Solak to pitcher Mitch Keller.",Four-Seam Fastball,"In play, out(s)",95.6,2299.0,-16.3,8.0,83.8,-12.0,14.0,ground_ball,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Santiago Espinal,669289,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Santiago Espinal grounds out, shortstop Isiah Kiner-Falefa to first baseman Nick Solak.",Sweeper,"In play, out(s)",83.0,2792.0,-42.8,-15.8,93.9,-1.0,48.0,ground_ball,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Elly De La Cruz,682829,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Elly De La Cruz walks.,Slider,Ball In Dirt,86.9,2672.0,-38.3,-3.7,,,,,
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Austin Hays,669720,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,RISP,Double,double,1,False,True,0,Austin Hays doubles (6) on a sharp line drive to left fielder Tommy Pham. Elly De La Cruz scores. Austin Hays to 3rd.,Slider,"In play, run(s)",84.9,2643.0,-40.1,-2.3,105.9,17.0,285.0,line_drive,hard
pitch,777859,2025-05-19,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Gavin Lux,666158,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gavin Lux called out on strikes.,Sweeper,Called Strike,83.3,2712.0,-41.5,-20.2,,,,,
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Ke'Bryan Hayes,663647,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ke'Bryan Hayes strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.0,2301.0,-22.1,-16.6,,,,,
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Andrew McCutchen,457705,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Andrew McCutchen strikes out swinging.,Curveball,Swinging Strike,82.7,2583.0,-39.5,10.1,,,,,
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Bryan Reynolds,668804,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Single,single,0,False,False,0,Bryan Reynolds singles on a ground ball to third baseman Santiago Espinal.,Changeup,"In play, no out",88.5,1967.0,-32.9,-17.5,62.1,-63.0,2.0,ground_ball,medium
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Joey Bart,663698,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,RISP,Double,double,1,False,True,0,Joey Bart doubles (5) on a sharp fly ball to center fielder TJ Friedl. Bryan Reynolds scores.,Four-Seam Fastball,"In play, run(s)",94.1,1954.0,-23.0,-15.1,105.6,25.0,400.0,fly_ball,hard
pitch,777859,2025-05-19,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Alexander Canario,672744,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alexander Canario strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.9,2236.0,-24.6,-17.6,,,,,
