record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Lars Nootbaar flies out to left fielder Ian Happ.,Four-Seam Fastball,"In play, out(s)",92.1,2107.0,-19.0,8.0,94.2,38.0,307.0,fly_ball,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Iván Herrera,671056,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Iván Herrera strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.7,2290.0,-13.7,8.3,,,,,
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Alec Burleson,676475,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Alec Burleson grounds out softly, pitcher Colin Rea to first baseman Michael Busch.",Changeup,"In play, out(s)",88.0,1729.0,-34.8,17.5,40.1,-58.0,3.0,ground_ball,soft
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Michael Busch,683737,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Michael Busch lines out to right fielder Jordan Walker.,Four-Seam Fastball,"In play, out(s)",93.1,2199.0,-16.0,8.2,78.7,28.0,263.0,line_drive,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Nico Hoerner,663538,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Nico Hoerner homers (7) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",92.4,2109.0,-16.3,12.0,103.8,28.0,412.0,fly_ball,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Ian Happ,664023,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ian Happ strikes out on a foul tip.,Slider,Foul Tip,87.7,2277.0,-32.9,-1.3,,,,,
pitch,776167,2025-09-26,2025,202509,Wrigley Field,Chicago Cubs,St. Louis Cardinals,home,away,day,Kyle Tucker,663656,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Kyle Tucker grounds out to first baseman Alec Burleson.,Curveball,"In play, out(s)",78.0,2562.0,-59.9,-5.6,69.7,-51.0,3.0,ground_ball,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Nolan Arenado,571448,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nolan Arenado flies out to center fielder Pete Crow-Armstrong.,Sweeper,"In play, out(s)",83.6,2512.0,-34.9,-10.9,82.9,36.0,295.0,fly_ball,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Nolan Gorman,669357,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Single,single,0,False,False,0,Nolan Gorman singles on a line drive to right fielder Seiya Suzuki.,Cutter,"In play, no out",88.9,2318.0,-26.3,0.4,105.9,7.0,127.0,line_drive,medium
pitch,776167,2025-09-26,2025,202509,Wrigley Field,St. Louis Cardinals,Chicago Cubs,away,home,day,Thomas Saggese,695336,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Thomas Saggese strikes out on a foul tip.,Slider,Foul Tip,86.7,2056.0,-37.2,-3.4,,,,,
