record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Trea Turner,607208,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Trea Turner flies out to left fielder Heriberto Hernández.,Sinker,"In play, out(s)",93.8,2170.0,-15.0,13.3,85.7,50.0,256.0,fly_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Kyle Schwarber,656941,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Schwarber flies out sharply to left fielder Heriberto Hernández.,Cutter,"In play, out(s)",89.8,2147.0,-26.8,0.2,102.8,36.0,354.0,fly_ball,hard
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Alec Bohm,664761,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Alec Bohm pops out to shortstop Otto Lopez.,Four-Seam Fastball,"In play, out(s)",94.3,2081.0,-15.0,11.3,74.8,59.0,165.0,popup,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Xavier Edwards,669364,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Xavier Edwards grounds out, second baseman Bryson Stott to first baseman Otto Kemp.",Slider,"In play, out(s)",88.3,2373.0,-41.6,-2.6,90.3,-19.0,6.0,ground_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Agustín Ramírez,682663,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Agustín Ramírez called out on strikes.,Sweeper,Called Strike,88.2,2259.0,-39.4,10.2,,,,,
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Otto Lopez,672640,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Otto Lopez strikes out swinging.,Slider,Swinging Strike (Blocked),87.4,2566.0,-43.0,2.2,,,,,
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Max Kepler,596146,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Max Kepler grounds out, shortstop Otto Lopez to first baseman Eric Wagaman.",Splitter,"In play, out(s)",86.2,1022.0,-39.4,9.5,95.3,-4.0,22.0,ground_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,J.T. Realmuto,592663,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"J.T. Realmuto grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman.",Sinker,"In play, out(s)",94.4,2025.0,-16.9,14.5,56.5,-27.0,5.0,ground_ball,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Bryson Stott,681082,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Bryson Stott lines out to left fielder Heriberto Hernández.,Cutter,"In play, out(s)",89.5,2227.0,-24.5,-1.7,95.7,23.0,339.0,line_drive,medium
pitch,777481,2025-06-17,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Heriberto Hernández,681715,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Heriberto Hernández walks.,Four-Seam Fastball,Ball,99.3,2211.0,-14.8,-13.6,,,,,
