record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Parker Meadows,678009,L,vs_RHP,José De León,592254,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Parker Meadows grounds out, shortstop Trevor Story to first baseman Nathaniel Lowe.",Slurve,"In play, out(s)",74.3,2606.0,-55.6,-18.0,70.3,-3.0,24.0,ground_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Zach McKinstry,656716,L,vs_RHP,José De León,592254,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Zach McKinstry strikes out swinging.,Slurve,Swinging Strike,75.4,2746.0,-52.4,-19.3,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Justyn-Henry Malloy,669234,R,vs_RHP,José De León,592254,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Justyn-Henry Malloy flies out to right fielder Wilyer Abreu.,Slider,"In play, out(s)",83.4,2474.0,-35.4,-7.6,90.9,48.0,274.0,fly_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Jarren Duran,680776,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jarren Duran strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.1,2059.0,-15.6,9.0,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Trevor Story,596115,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Trevor Story flies out to right fielder Wenceel Pérez.,Changeup,"In play, out(s)",84.3,1737.0,-36.5,16.0,88.6,61.0,214.0,fly_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Masataka Yoshida,807799,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Masataka Yoshida homers (4) on a fly ball to right field.,Changeup,"In play, run(s)",84.8,1954.0,-29.8,15.4,104.8,24.0,384.0,fly_ball,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Ceddanne Rafaela,678882,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ceddanne Rafaela singles on a soft bunt ground ball to catcher Jake Rogers.,Sinker,"In play, no out",91.8,2045.0,-19.3,14.6,27.4,-67.0,2.0,bunt_grounder,soft
pitch,776151,2025-09-28,2025,202509,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Wilyer Abreu,677800,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Wilyer Abreu strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,93.6,2254.0,-13.8,12.1,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Kerry Carpenter,681481,L,vs_RHP,José De León,592254,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kerry Carpenter strikes out swinging.,Slurve,Swinging Strike,75.7,2606.0,-49.7,-17.5,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Wenceel Pérez,672761,L,vs_RHP,José De León,592254,R,vs_LHB,Men_On,Single,single,0,False,False,0,Wenceel Pérez singles on a line drive to right fielder Wilyer Abreu.,Changeup,"In play, no out",84.4,1816.0,-35.5,16.2,76.6,16.0,187.0,line_drive,medium
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Javier Báez,595879,R,vs_RHP,José De León,592254,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Javier Báez strikes out swinging.,Slurve,Swinging Strike,75.5,2700.0,-51.0,-16.4,,,,,
pitch,776151,2025-09-28,2025,202509,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Trey Sweeney,700242,L,vs_RHP,José De León,592254,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trey Sweeney strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.3,2242.0,-15.1,9.0,,,,,
