record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,822758,2026-04-03,2026,202604,Nationals Park,Los Angeles Dodgers,Washington Nationals,away,home,day,Shohei Ohtani,660271,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Shohei Ohtani called out on strikes.,Sinker,Called Strike,90.6,2014.0,-25.8,16.4,,,,,
pitch,822758,2026-04-03,2026,202604,Nationals Park,Los Angeles Dodgers,Washington Nationals,away,home,day,Kyle Tucker,663656,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Kyle Tucker pops out to third baseman Jorbit Vivas in foul territory.,Changeup,"In play, out(s)",84.4,1332.0,-38.4,6.8,54.6,51.0,138.0,popup,medium
pitch,822758,2026-04-03,2026,202604,Nationals Park,Los Angeles Dodgers,Washington Nationals,away,home,day,Mookie Betts,605141,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Mookie Betts flies out to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",92.2,2229.0,-15.4,10.4,94.7,42.0,305.0,fly_ball,medium
pitch,822758,2026-04-03,2026,202604,Nationals Park,Washington Nationals,Los Angeles Dodgers,home,away,day,James Wood,695578,L,vs_RHP,Emmet Sheehan,686218,R,vs_LHB,RISP,Double,double,0,False,False,0,James Wood doubles (3) on a sharp line drive to center fielder Andy Pages.,Four-Seam Fastball,"In play, no out",94.4,2534.0,-10.6,9.0,109.8,20.0,354.0,line_drive,hard
pitch,822758,2026-04-03,2026,202604,Nationals Park,Washington Nationals,Los Angeles Dodgers,home,away,day,Luis García Jr.,671277,L,vs_RHP,Emmet Sheehan,686218,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Luis García Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman. James Wood to 3rd.",Four-Seam Fastball,"In play, out(s)",93.5,2343.0,-13.2,8.6,54.1,8.0,61.0,ground_ball,medium
pitch,822758,2026-04-03,2026,202604,Nationals Park,Washington Nationals,Los Angeles Dodgers,home,away,day,Daylen Lile,695734,L,vs_RHP,Emmet Sheehan,686218,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Daylen Lile grounds out to first baseman Freddie Freeman.,Changeup,"In play, out(s)",85.0,1337.0,-38.4,13.7,98.2,-2.0,39.0,ground_ball,medium
pitch,822758,2026-04-03,2026,202604,Nationals Park,Washington Nationals,Los Angeles Dodgers,home,away,day,Brady House,691781,R,vs_RHP,Emmet Sheehan,686218,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Brady House walks.,Four-Seam Fastball,Ball,94.5,2276.0,-11.0,9.1,,,,,
pitch,822758,2026-04-03,2026,202604,Nationals Park,Washington Nationals,Los Angeles Dodgers,home,away,day,CJ Abrams,682928,L,vs_RHP,Emmet Sheehan,686218,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,CJ Abrams homers (2) on a fly ball to right field. James Wood scores. Brady House scores.,Four-Seam Fastball,"In play, run(s)",93.7,2204.0,-13.9,10.3,103.2,30.0,387.0,fly_ball,medium
pitch,822758,2026-04-03,2026,202604,Nationals Park,Washington Nationals,Los Angeles Dodgers,home,away,day,Nasim Nuñez,683083,L,vs_RHP,Emmet Sheehan,686218,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Nasim Nuñez grounds out to first baseman Freddie Freeman.,Changeup,"In play, out(s)",85.3,1252.0,-39.4,14.2,84.7,-7.0,19.0,ground_ball,medium
pitch,822758,2026-04-03,2026,202604,Nationals Park,Los Angeles Dodgers,Washington Nationals,away,home,day,Freddie Freeman,518692,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Freddie Freeman grounds out, first baseman Luis García Jr. to pitcher Miles Mikolas.",Changeup,"In play, out(s)",83.7,1406.0,-37.2,13.2,105.7,2.0,61.0,ground_ball,medium
pitch,822758,2026-04-03,2026,202604,Nationals Park,Los Angeles Dodgers,Washington Nationals,away,home,day,Will Smith,669257,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Will Smith flies out to center fielder Jacob Young.,Sinker,"In play, out(s)",91.6,2207.0,-23.3,14.8,96.1,54.0,239.0,fly_ball,medium
pitch,822758,2026-04-03,2026,202604,Nationals Park,Los Angeles Dodgers,Washington Nationals,away,home,day,Max Muncy,571970,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Max Muncy called out on strikes.,Sinker,Called Strike,91.9,2071.0,-27.5,17.9,,,,,
pitch,822758,2026-04-03,2026,202604,Nationals Park,Washington Nationals,Los Angeles Dodgers,home,away,day,Jorbit Vivas,678391,L,vs_RHP,Emmet Sheehan,686218,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jorbit Vivas grounds out, pitcher Emmet Sheehan to first baseman Freddie Freeman.",Slider,"In play, out(s)",85.7,2252.0,-33.5,-6.0,60.0,-36.0,4.0,ground_ball,medium
pitch,822758,2026-04-03,2026,202604,Nationals Park,Washington Nationals,Los Angeles Dodgers,home,away,day,Keibert Ruiz,660688,L,vs_RHP,Emmet Sheehan,686218,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Keibert Ruiz grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",Slider,"In play, out(s)",86.2,2278.0,-34.4,-5.4,80.7,-18.0,8.0,ground_ball,medium
pitch,822758,2026-04-03,2026,202604,Nationals Park,Washington Nationals,Los Angeles Dodgers,home,away,day,Jacob Young,696285,R,vs_RHP,Emmet Sheehan,686218,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jacob Young singles on a line drive to left fielder Teoscar Hernández.,Four-Seam Fastball,"In play, no out",94.0,2372.0,-11.6,7.6,77.9,17.0,194.0,line_drive,medium
pitch,822758,2026-04-03,2026,202604,Nationals Park,Washington Nationals,Los Angeles Dodgers,home,away,day,James Wood,695578,L,vs_RHP,Emmet Sheehan,686218,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,James Wood grounds out to first baseman Freddie Freeman.,Changeup,"In play, out(s)",84.5,1146.0,-38.5,10.6,60.0,-29.0,6.0,ground_ball,medium
pitch,822758,2026-04-03,2026,202604,Nationals Park,Los Angeles Dodgers,Washington Nationals,away,home,day,Teoscar Hernández,606192,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Men_On,Single,single,0,False,False,0,Teoscar Hernández singles on a soft ground ball to third baseman Jorbit Vivas.,Slider,"In play, no out",85.9,2346.0,-33.5,-3.2,38.7,-49.0,2.0,ground_ball,soft
pitch,822758,2026-04-03,2026,202604,Nationals Park,Los Angeles Dodgers,Washington Nationals,away,home,day,Andy Pages,681624,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Andy Pages walks. Teoscar Hernández to 2nd.,Four-Seam Fastball,Ball,90.0,2122.0,-20.4,5.8,,,,,
pitch,822758,2026-04-03,2026,202604,Nationals Park,Los Angeles Dodgers,Washington Nationals,away,home,day,Alex Freeland,690976,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Alex Freeland strikes out swinging.,Curveball,Swinging Strike (Blocked),76.2,2521.0,-63.2,-6.7,,,,,
pitch,822758,2026-04-03,2026,202604,Nationals Park,Los Angeles Dodgers,Washington Nationals,away,home,day,Shohei Ohtani,660271,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Shohei Ohtani homers (1) on a fly ball to right center field. Teoscar Hernández scores. Andy Pages scores.,Changeup,"In play, run(s)",84.4,1223.0,-36.5,11.6,109.5,27.0,401.0,fly_ball,medium
pitch,822758,2026-04-03,2026,202604,Nationals Park,Los Angeles Dodgers,Washington Nationals,away,home,day,Kyle Tucker,663656,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Men_On,Single,single,0,False,False,0,Kyle Tucker singles on a line drive to center fielder Jacob Young.,Curveball,"In play, no out",76.2,2473.0,-62.0,-5.3,98.0,16.0,273.0,line_drive,medium
