record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823244,2026-03-25,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,night,Trent Grisham,663757,L,vs_RHP,Logan Webb,657277,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trent Grisham strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.6,2004,-21.7,11.2,,,,,
pitch,823244,2026-03-25,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,night,Aaron Judge,592450,R,vs_RHP,Logan Webb,657277,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Aaron Judge strikes out swinging.,Sinker,Swinging Strike,92.6,1888,-31.0,17.8,,,,,
pitch,823244,2026-03-25,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,night,Cody Bellinger,641355,L,vs_RHP,Logan Webb,657277,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cody Bellinger flies out to left fielder Heliot Ramos.,Changeup,"In play, out(s)",86.3,1426,-42.8,6.4,85.6,53.0,227.0,fly_ball,medium
pitch,823244,2026-03-25,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,night,Luis Arraez,650333,L,vs_LHP,Max Fried,608331,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Luis Arraez walks.,Cutter,Ball,90.2,2106,-24.4,0.1,,,,,
pitch,823244,2026-03-25,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,night,Matt Chapman,656305,R,vs_LHP,Max Fried,608331,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Matt Chapman grounds into a force out, shortstop José Caballero to second baseman Jazz Chisholm Jr. Luis Arraez out at 2nd. Matt Chapman to 1st.",Curveball,"In play, out(s)",74.7,2810,-66.5,14.5,93.9,-17.0,8.0,ground_ball,medium
pitch,823244,2026-03-25,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,night,Rafael Devers,646240,L,vs_LHP,Max Fried,608331,L,vs_LHB,RISP,Single,single,0,False,False,0,Rafael Devers singles on a fly ball to center fielder Trent Grisham. Matt Chapman to 3rd.,Sinker,"In play, no out",95.1,2180,-20.6,-11.3,74.0,40.0,244.0,fly_ball,medium
pitch,823244,2026-03-25,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,night,Willy Adames,642715,R,vs_LHP,Max Fried,608331,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Willy Adames strikes out swinging.,Cutter,Swinging Strike,95.1,2320,-22.1,1.6,,,,,
pitch,823244,2026-03-25,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,night,Jung Hoo Lee,808982,L,vs_LHP,Max Fried,608331,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jung Hoo Lee grounds out sharply, second baseman Jazz Chisholm Jr. to first baseman Ben Rice.",Sinker,"In play, out(s)",95.1,2206,-24.1,-9.0,103.2,-3.0,34.0,ground_ball,hard
pitch,823244,2026-03-25,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,night,Ben Rice,700250,L,vs_RHP,Logan Webb,657277,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ben Rice grounds out, second baseman Luis Arraez to first baseman Casey Schmitt.",Sinker,"In play, out(s)",91.2,1822,-28.8,19.7,84.1,-33.0,4.0,ground_ball,medium
pitch,823244,2026-03-25,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,night,Giancarlo Stanton,519317,R,vs_RHP,Logan Webb,657277,R,vs_RHB,Men_On,Single,single,0,False,False,0,Giancarlo Stanton singles on a line drive to center fielder Harrison Bader.,Changeup,"In play, no out",85.6,1465,-39.6,15.7,91.4,18.0,281.0,line_drive,medium
