record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Heriberto Hernández,681715,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Heriberto Hernández grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",Four-Seam Fastball,"In play, out(s)",92.0,2384.0,-14.6,-6.5,84.4,4.0,71.0,ground_ball,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Otto Lopez,672640,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Otto Lopez grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.",Slider,"In play, out(s)",83.7,2674.0,-41.4,1.8,74.5,10.0,106.0,ground_ball,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Kyle Stowers,669065,L,vs_LHP,Andrew Alvarez,674841,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Stowers grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.",Sinker,"In play, out(s)",93.3,2370.0,-20.0,-15.2,98.2,-19.0,6.0,ground_ball,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,James Wood,695578,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Sweeper,Swinging Strike,88.5,2684.0,-38.3,-7.3,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Dylan Crews,686611,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Crews strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.4,2729.0,-10.4,7.0,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Curtis Mead,678554,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Curtis Mead flies out to right fielder Kyle Stowers.,Slider,"In play, out(s)",90.3,2789.0,-35.2,-1.2,91.3,44.0,276.0,fly_ball,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Xavier Edwards,669364,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Men_On,Single,single,0,False,False,0,Xavier Edwards singles on a line drive to center fielder Jacob Young.,Curveball,"In play, no out",83.0,2702.0,-52.0,5.4,77.2,20.0,238.0,line_drive,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Christopher Morel,666624,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Christopher Morel strikes out swinging.,Curveball,Swinging Strike,84.5,2646.0,-52.4,7.8,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Esteury Ruiz,665923,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Empty,Home Run,home_run,1,False,True,1,Esteury Ruiz homers (3) on a fly ball to left field.,Four-Seam Fastball,"In play, run(s)",91.1,2272.0,-19.1,-4.2,107.8,27.0,365.0,fly_ball,medium
baserunning,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Esteury Ruiz,665923,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Xavier Edwards caught stealing 2nd base, catcher Keibert Ruiz to second baseman Nasim Nuñez.",,,,,,,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Connor Norby,681393,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Connor Norby grounds out, first baseman Luis García Jr. to pitcher Andrew Alvarez.",Four-Seam Fastball,"In play, out(s)",93.1,2376.0,-15.0,-5.0,73.8,0.0,34.0,ground_ball,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,CJ Abrams,682928,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,CJ Abrams lines out to right fielder Kyle Stowers.,Four-Seam Fastball,"In play, out(s)",93.7,2596.0,-14.9,6.7,97.4,20.0,305.0,line_drive,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Jacob Young,696285,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jacob Young strikes out swinging.,Sweeper,Swinging Strike,89.2,2866.0,-42.8,-12.0,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Daylen Lile,695734,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Daylen Lile flies out sharply to center fielder Esteury Ruiz.,Four-Seam Fastball,"In play, out(s)",95.5,2745.0,-13.4,8.0,100.5,48.0,257.0,fly_ball,hard
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Javier Sanoja,691594,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Javier Sanoja strikes out swinging.,Slider,Swinging Strike,83.7,2624.0,-44.2,2.4,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Joe Mack,691788,L,vs_LHP,Andrew Alvarez,674841,L,vs_LHB,Men_On,Single,single,0,False,False,0,Joe Mack singles on a line drive to right fielder Dylan Crews.,Curveball,"In play, no out",85.4,2685.0,-49.1,8.4,99.6,13.0,246.0,line_drive,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Heriberto Hernández,681715,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Heriberto Hernández strikes out swinging.,Curveball,Swinging Strike,81.4,2668.0,-54.7,12.1,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Otto Lopez,672640,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Otto Lopez grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.",Sinker,"In play, out(s)",92.3,2305.0,-23.3,-12.7,108.7,-17.0,6.0,ground_ball,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Keibert Ruiz,660688,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Men_On,Single,single,0,False,False,0,Keibert Ruiz singles on a ground ball to center fielder Esteury Ruiz.,Slider,"In play, no out",89.4,2607.0,-37.6,-3.4,98.8,8.0,125.0,ground_ball,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Luis García Jr.,671277,L,vs_RHP,Max Meyer,676974,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Luis García Jr. walks. Keibert Ruiz to 2nd.,Slider,Ball,90.6,2748.0,-32.3,4.0,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Nasim Nuñez,683083,L,vs_RHP,Max Meyer,676974,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Nasim Nuñez flies out to right fielder Kyle Stowers.,Sinker,"In play, out(s)",93.5,2519.0,-22.0,16.7,96.2,42.0,324.0,fly_ball,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,James Wood,695578,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,James Wood walks. Keibert Ruiz to 3rd. Luis García Jr. to 2nd.,Changeup,Ball,87.1,1737.0,-29.0,13.9,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Dylan Crews,686611,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Loaded,Fielders Choice,fielders_choice,1,False,True,0,"Dylan Crews reaches on a fielder's choice, fielded by shortstop Otto Lopez. Keibert Ruiz scores. Luis García Jr. to 3rd. James Wood to 2nd. Fielding error by shortstop Otto Lopez.",Sinker,"In play, run(s)",94.3,2640.0,-22.0,14.0,101.5,-17.0,8.0,ground_ball,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Curtis Mead,678554,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Curtis Mead grounds into a double play, shortstop Otto Lopez to second baseman Xavier Edwards to first baseman Connor Norby. Dylan Crews out at 2nd. Curtis Mead out at 1st.",Sinker,"In play, out(s)",93.8,2517.0,-23.8,13.9,100.0,-3.0,30.0,ground_ball,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Kyle Stowers,669065,L,vs_LHP,Andrew Alvarez,674841,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Stowers strikes out swinging.,Slider,Swinging Strike,84.1,2551.0,-41.4,1.0,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Xavier Edwards,669364,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Xavier Edwards strikes out swinging.,Curveball,Swinging Strike (Blocked),83.5,2795.0,-51.6,9.0,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Christopher Morel,666624,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Men_On,Single,single,0,False,False,0,Christopher Morel singles on a sharp line drive to center fielder Jacob Young.,Four-Seam Fastball,"In play, no out",93.3,2336.0,-18.4,-4.6,107.7,9.0,160.0,line_drive,hard
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Esteury Ruiz,665923,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Esteury Ruiz pops out to shortstop CJ Abrams.,Slider,"In play, out(s)",83.3,2682.0,-42.7,0.2,97.2,59.0,190.0,popup,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,CJ Abrams,682928,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"CJ Abrams grounds out, second baseman Xavier Edwards to first baseman Connor Norby.",Slider,"In play, out(s)",89.8,2731.0,-35.3,-2.8,95.2,-17.0,7.0,ground_ball,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Jacob Young,696285,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jacob Young singles on a line drive to right fielder Kyle Stowers.,Slider,"In play, no out",88.8,2730.0,-34.2,-2.8,84.5,19.0,248.0,line_drive,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Daylen Lile,695734,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Daylen Lile grounds into a double play, shortstop Otto Lopez to first baseman Connor Norby. Jacob Young out at 2nd. Daylen Lile out at 1st.",Changeup,"In play, out(s)",86.3,1602.0,-31.0,15.0,99.2,-8.0,16.0,ground_ball,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Connor Norby,681393,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Connor Norby walks.,Sinker,Ball,90.7,2307.0,-25.6,-12.1,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Javier Sanoja,691594,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Men_On,Fielders Choice Out,fielders_choice_out,0,True,False,2,"Marlins challenged (tag play), call on the field was upheld: Javier Sanoja reaches on a fielder's choice out, second baseman Nasim Nuñez to third baseman Curtis Mead. Connor Norby out at 3rd.",Four-Seam Fastball,"In play, out(s)",92.9,2309.0,-16.6,-4.1,100.1,-11.0,13.0,ground_ball,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Joe Mack,691788,L,vs_LHP,Andrew Alvarez,674841,L,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Joe Mack grounds into a force out, second baseman Nasim Nuñez to shortstop CJ Abrams. Javier Sanoja out at 2nd. Joe Mack to 1st.",Slider,"In play, out(s)",84.0,2641.0,-42.5,-0.7,68.7,-11.0,12.0,ground_ball,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Heriberto Hernández,681715,R,vs_RHP,Brad Lord,695418,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Heriberto Hernández walks. Joe Mack to 2nd.,Four-Seam Fastball,Ball,95.0,2385.0,-17.8,16.9,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Otto Lopez,672640,R,vs_RHP,Brad Lord,695418,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Otto Lopez strikes out on a foul tip.,Sweeper,Foul Tip,86.2,2583.0,-33.0,-5.4,,,,,
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Keibert Ruiz,660688,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Keibert Ruiz pops out to third baseman Javier Sanoja.,Four-Seam Fastball,"In play, out(s)",93.6,2658.0,-13.0,8.3,86.0,79.0,25.0,popup,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Luis García Jr.,671277,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Luis García Jr. pops out to third baseman Javier Sanoja.,Four-Seam Fastball,"In play, out(s)",93.3,2646.0,-12.8,7.8,84.3,79.0,54.0,popup,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Nasim Nuñez,683083,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Nasim Nuñez grounds out to first baseman Connor Norby.,Sweeper,"In play, out(s)",89.1,2982.0,-42.6,-8.3,78.0,-30.0,5.0,ground_ball,medium
pitch,822727,2026-06-03,2026,202606,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Kyle Stowers,669065,L,vs_RHP,Brad Lord,695418,R,vs_LHB,Men_On,Field Error,field_error,0,False,False,0,"Kyle Stowers reaches on a missed catch error by pitcher Brad Lord, assist to first baseman Luis García Jr.",Changeup,"In play, no out",85.2,1996.0,-35.8,21.4,75.6,-1.0,36.0,ground_ball,medium
