record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Chandler Simpson,802415,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Men_On,Single,single,0,False,False,0,Chandler Simpson singles on a line drive to left fielder Ian Happ.,Slider,"In play, no out",83.8,2429.0,-35.2,-0.5,73.7,16.0,183.0,line_drive,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Yandy Díaz,650490,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Yandy Díaz walks.,Four-Seam Fastball,Ball,92.8,2270.0,-20.4,-13.6,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Christopher Morel,666624,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Christopher Morel homers (11) on a fly ball to left center field. Chandler Simpson scores. Yandy Díaz scores.,Four-Seam Fastball,"In play, run(s)",93.5,2297.0,-19.3,-11.8,107.4,37.0,383.0,fly_ball,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Junior Caminero,691406,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Junior Caminero grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Curveball,"In play, out(s)",73.1,2257.0,-55.1,9.7,98.5,-6.0,23.0,ground_ball,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Jake Mangum,663968,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jake Mangum singles on a ground ball to center fielder Pete Crow-Armstrong.,Changeup,"In play, no out",78.8,1830.0,-39.0,-15.4,103.5,1.0,58.0,ground_ball,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Everson Pereira,677592,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Everson Pereira flies out to right fielder Willi Castro.,Changeup,"In play, out(s)",78.0,1915.0,-39.7,-13.8,89.6,44.0,279.0,fly_ball,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Richie Palacios,680700,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Richie Palacios grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",93.1,2257.0,-21.8,-14.2,97.8,0.0,48.0,ground_ball,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Michael Busch,683737,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Busch grounds out, second baseman Richie Palacios to first baseman Yandy Díaz.",Changeup,"In play, out(s)",86.9,1853.0,-28.8,13.9,93.4,-8.0,16.0,ground_ball,medium
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Ian Happ,664023,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ian Happ called out on strikes.,Four-Seam Fastball,Called Strike,98.2,2462.0,-13.0,11.6,,,,,
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Carson Kelly,608348,R,vs_RHP,Shane Baz,669358,R,vs_RHB,Men_On,Single,single,0,False,False,0,Carson Kelly singles on a sharp line drive to left fielder Chandler Simpson.,Four-Seam Fastball,"In play, no out",95.9,2390.0,-13.1,8.2,103.4,14.0,271.0,line_drive,hard
pitch,776352,2025-09-12,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out swinging.,Changeup,Swinging Strike,87.7,2007.0,-30.2,14.3,,,,,
