record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Corbin Carroll,682998,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,RISP,Triple,triple,0,False,False,0,Corbin Carroll triples (1) on a ground ball to right fielder Alex Call.,Four-Seam Fastball,"In play, no out",87.1,2163.0,-24.4,9.5,115.8,6.0,135.0,ground_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Geraldo Perdomo,672695,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Sac Fly,sac_fly,1,True,True,1,Geraldo Perdomo out on a sacrifice fly to center fielder Dylan Crews. Corbin Carroll scores.,Slider,"In play, run(s)",80.1,2155.0,-34.6,-3.4,88.8,42.0,300.0,fly_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Pavin Smith,656976,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pavin Smith strikes out swinging.,Four-Seam Fastball,Swinging Strike,88.4,2110.0,-27.1,3.4,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Josh Naylor,647304,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Josh Naylor walks.,Sinker,Ball,87.9,1902.0,-27.0,14.3,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Lourdes Gurriel Jr.,666971,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Lourdes Gurriel Jr. strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,89.7,2153.0,-25.8,2.4,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,CJ Abrams,682928,L,vs_RHP,Corbin Burnes,669203,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,CJ Abrams walks.,Cutter,Ball,94.1,2663.0,-17.3,-0.6,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Luis García Jr.,671277,L,vs_RHP,Corbin Burnes,669203,R,vs_LHB,RISP,Single,single,0,False,False,0,Luis García Jr. singles on a ground ball to right fielder Corbin Carroll. CJ Abrams to 3rd.,Cutter,"In play, no out",94.8,2754.0,-13.3,-1.8,91.6,7.0,103.0,ground_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Keibert Ruiz,660688,L,vs_RHP,Corbin Burnes,669203,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Keibert Ruiz strikes out swinging.,Curveball,Swinging Strike,80.3,2838.0,-58.6,-14.9,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Corbin Burnes,669203,R,vs_LHB,RISP,Double,double,1,False,True,0,Nathaniel Lowe doubles (3) on a line drive to right fielder Corbin Carroll. CJ Abrams scores. Luis García Jr. to 3rd.,Curveball,"In play, run(s)",81.9,2896.0,-53.0,-10.4,99.8,19.0,344.0,line_drive,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,James Wood,695578,L,vs_RHP,Corbin Burnes,669203,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,James Wood walks.,Cutter,Ball,93.7,2797.0,-20.5,-2.6,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Josh Bell,605137,L,vs_RHP,Corbin Burnes,669203,R,vs_LHB,Loaded,Strikeout,strikeout,0,True,False,1,Josh Bell strikes out swinging.,Cutter,Swinging Strike,95.1,2800.0,-20.4,-4.8,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Alex Call,669743,R,vs_RHP,Corbin Burnes,669203,R,vs_RHB,Empty,Single,single,1,True,True,2,"Alex Call singles on a ground ball to right fielder Corbin Carroll. Luis García Jr. scores. Nathaniel Lowe out at home on the throw, right fielder Corbin Carroll to catcher Jose Herrera. James Wood to 2nd.",Cutter,"In play, run(s)",94.3,2896.0,-21.1,-5.4,90.8,1.0,48.0,ground_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Eugenio Suárez,553993,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Eugenio Suárez flies out to shortstop CJ Abrams.,Four-Seam Fastball,"In play, out(s)",88.7,2193.0,-23.0,8.4,96.8,61.0,167.0,fly_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Alek Thomas,677950,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Alek Thomas strikes out swinging.,Changeup,Swinging Strike,81.1,1452.0,-43.0,15.0,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Jose Herrera,645444,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Jose Herrera homers (1) on a fly ball to right center field.,Four-Seam Fastball,"In play, run(s)",88.8,2235.0,-23.6,1.7,97.4,29.0,384.0,fly_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Arizona Diamondbacks,Washington Nationals,away,home,day,Garrett Hampson,641658,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Garrett Hampson lines out to right fielder Alex Call.,Four-Seam Fastball,"In play, out(s)",88.1,2227.0,-26.9,4.3,89.9,21.0,302.0,line_drive,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Paul DeJong,657557,R,vs_RHP,Corbin Burnes,669203,R,vs_RHB,RISP,Double,double,0,False,False,0,Paul DeJong doubles (3) on a sharp line drive to left fielder Lourdes Gurriel Jr.,Cutter,"In play, no out",94.0,2730.0,-21.5,-3.0,108.7,10.0,177.0,line_drive,hard
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Dylan Crews,686611,R,vs_RHP,Corbin Burnes,669203,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Dylan Crews flies out to right fielder Corbin Carroll. Paul DeJong to 3rd.,Cutter,"In play, out(s)",94.7,2605.0,-19.0,-3.6,92.9,37.0,289.0,fly_ball,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,CJ Abrams,682928,L,vs_RHP,Corbin Burnes,669203,R,vs_LHB,Empty,Sac Fly,sac_fly,1,True,True,1,CJ Abrams out on a sacrifice fly to left fielder Lourdes Gurriel Jr. Paul DeJong scores.,Cutter,"In play, run(s)",93.7,2804.0,-22.2,-4.2,81.7,29.0,272.0,line_drive,medium
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Luis García Jr.,671277,L,vs_RHP,Corbin Burnes,669203,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Luis García Jr. walks.,Cutter,Ball,95.2,2855.0,-18.6,-2.4,,,,,
pitch,778429,2025-04-06,2025,202504,Nationals Park,Washington Nationals,Arizona Diamondbacks,home,away,day,Keibert Ruiz,660688,L,vs_RHP,Corbin Burnes,669203,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Keibert Ruiz grounds out, second baseman Garrett Hampson to first baseman Josh Naylor.",Curveball,"In play, out(s)",80.7,2848.0,-54.1,-9.5,107.8,-7.0,8.0,ground_ball,medium
