record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Brandon Nimmo,607043,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brandon Nimmo singles on a ground ball to right fielder Tyler O'Neill.,Four-Seam Fastball,"In play, no out",95.5,2341.0,-17.3,14.5,94.0,-15.0,12.0,ground_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Francisco Lindor,596019,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Francisco Lindor walks. Brandon Nimmo to 2nd.,Curveball,Ball,80.5,3037.0,-44.9,-17.3,,,,,
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Juan Soto,665742,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Juan Soto strikes out on a foul tip.,Curveball,Foul Tip,81.7,3262.0,-51.8,-19.4,,,,,
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Pete Alonso,624413,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Pete Alonso strikes out swinging.,Curveball,Swinging Strike,81.7,3152.0,-55.4,-15.5,,,,,
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Jesse Winker,608385,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jesse Winker pops out to shortstop Luis Vázquez.,Curveball,"In play, out(s)",83.0,3208.0,-50.4,-14.6,87.3,54.0,212.0,popup,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Jackson Holliday,702616,L,vs_LHP,David Peterson,656849,L,vs_LHB,Men_On,Single,single,0,False,False,0,Jackson Holliday singles on a line drive to center fielder Tyrone Taylor.,Slider,"In play, no out",83.3,2319.0,-39.6,2.4,89.9,17.0,237.0,line_drive,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Jordan Westburg,676059,R,vs_LHP,David Peterson,656849,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Jordan Westburg flies out to center fielder Tyrone Taylor.,Changeup,"In play, out(s)",84.8,1588.0,-36.2,-15.2,83.2,32.0,307.0,fly_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Ramón Laureano,657656,R,vs_LHP,David Peterson,656849,L,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Ramón Laureano lines out to right fielder Juan Soto.,Sinker,"In play, out(s)",91.7,2068.0,-28.8,-14.6,92.5,24.0,326.0,line_drive,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,day,Tyler O'Neill,641933,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Tyler O'Neill pops out to first baseman Pete Alonso in foul territory.,Curveball,"In play, out(s)",78.2,2382.0,-53.2,10.4,84.7,78.0,89.0,popup,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Ronny Mauricio,677595,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ronny Mauricio grounds out, first baseman Coby Mayo to pitcher Charlie Morton.",Curveball,"In play, out(s)",81.5,3138.0,-52.3,-17.4,84.0,-20.0,8.0,ground_ball,medium
pitch,777165,2025-07-10,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,day,Luis Torrens,620443,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Luis Torrens grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",Four-Seam Fastball,"In play, out(s)",94.3,2251.0,-18.4,11.9,96.2,6.0,116.0,ground_ball,medium
