record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Juan Soto,665742,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Juan Soto pops out to third baseman Kyle Karros.,Sinker,"In play, out(s)",91.0,2289.0,-21.6,10.4,87.0,69.0,141.0,popup,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Bo Bichette,666182,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Bo Bichette grounds out, pitcher Tomoyuki Sugano to first baseman TJ Rumfield.",Splitter,"In play, out(s)",86.0,1661.0,-32.5,9.1,69.0,-1.0,20.0,ground_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,MJ Melendez,669004,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,MJ Melendez strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.6,2349.0,-21.5,-1.4,,,,,
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Mickey Moniak,666160,L,vs_RHP,Huascar Brazobán,623211,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Mickey Moniak grounds out, second baseman Marcus Semien to first baseman Mark Vientos.",Changeup,"In play, out(s)",90.3,2111.0,-32.2,14.5,70.3,-8.0,17.0,ground_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Tyler Freeman,671289,R,vs_RHP,Huascar Brazobán,623211,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Tyler Freeman hit by pitch.,Sinker,Hit By Pitch,95.5,2304.0,-27.5,13.9,,,,,
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,TJ Rumfield,681198,L,vs_RHP,Huascar Brazobán,623211,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,TJ Rumfield flies out to right fielder MJ Melendez. Tyler Freeman to 3rd.,Changeup,"In play, out(s)",89.0,1986.0,-31.6,13.8,85.2,28.0,320.0,fly_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,Colorado Rockies,New York Mets,home,away,day,Hunter Goodman,696100,R,vs_RHP,Huascar Brazobán,623211,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Hunter Goodman flies out to shortstop Bo Bichette.,Sinker,"In play, out(s)",97.8,2318.0,-19.6,13.9,82.3,55.0,211.0,fly_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Mark Vientos,668901,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Mark Vientos flies out sharply to left fielder Mickey Moniak.,Splitter,"In play, out(s)",87.0,1482.0,-31.0,7.3,102.9,24.0,392.0,fly_ball,hard
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Brett Baty,683146,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brett Baty flies out to left fielder Mickey Moniak.,Four-Seam Fastball,"In play, out(s)",92.3,2329.0,-18.4,1.7,81.7,48.0,245.0,fly_ball,medium
pitch,824363,2026-05-04,2026,202605,Coors Field,New York Mets,Colorado Rockies,away,home,day,Marcus Semien,543760,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Marcus Semien grounds out, second baseman Willi Castro to first baseman TJ Rumfield.",Four-Seam Fastball,"In play, out(s)",92.5,2536.0,-17.9,6.2,68.1,2.0,35.0,ground_ball,medium
