record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Colt Keith,690993,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Colt Keith lines out to left fielder Christopher Morel.,Four-Seam Fastball,"In play, out(s)",95.3,2359.0,-12.0,9.0,93.4,22.0,315.0,line_drive,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Gleyber Torres,650402,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Gleyber Torres hit by pitch.,Four-Seam Fastball,Hit By Pitch,95.3,2323.0,-11.3,6.7,,,,,
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Kerry Carpenter,681481,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Kerry Carpenter flies out to left fielder Christopher Morel.,Four-Seam Fastball,"In play, out(s)",96.0,2512.0,-10.6,8.8,88.3,53.0,245.0,fly_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Riley Greene,682985,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Riley Greene walks. Gleyber Torres to 2nd.,Changeup,Ball,85.6,2456.0,-38.2,12.7,,,,,
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Detroit Tigers,Tampa Bay Rays,away,home,day,Wenceel Pérez,672761,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Wenceel Pérez strikes out on a foul tip.,Slider,Foul Tip,90.2,2645.0,-23.6,-7.9,,,,,
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Yandy Díaz,650490,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Yandy Díaz flies out to right fielder Wenceel Pérez.,Sinker,"In play, out(s)",92.8,2136.0,-26.2,-19.1,82.9,36.0,285.0,fly_ball,medium
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Brandon Lowe,664040,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Men_On,Strikeout,strikeout,0,False,False,0,Brandon Lowe strikes out swinging. Brandon Lowe to 1st. Passed ball by catcher Jake Rogers.,Four-Seam Fastball,Swinging Strike,91.4,2033.0,-27.4,-4.4,,,,,
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Junior Caminero,691406,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Junior Caminero strikes out swinging.,Sweeper,Swinging Strike,81.3,2603.0,-38.4,13.2,,,,,
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Jonathan Aranda,666018,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,RISP,Double,double,0,False,False,0,Jonathan Aranda doubles (15) on a sharp line drive to right fielder Wenceel Pérez. Brandon Lowe to 3rd.,Sinker,"In play, no out",91.3,2178.0,-29.5,-15.5,107.2,14.0,255.0,line_drive,hard
pitch,777420,2025-06-21,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Detroit Tigers,home,away,day,Christopher Morel,666624,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,Loaded,Walk,walk,0,False,False,0,Christopher Morel walks.,Sweeper,Ball,81.6,2720.0,-35.9,10.4,,,,,
