record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824693,2026-04-17,2026,202604,Wrigley Field,New York Mets,Chicago Cubs,away,home,day,Carson Benge,701807,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Carson Benge lines out sharply to left fielder Ian Happ.,Changeup,"In play, out(s)",92.9,1611.0,-30.6,12.4,105.2,16.0,300.0,line_drive,hard
pitch,824693,2026-04-17,2026,202604,Wrigley Field,New York Mets,Chicago Cubs,away,home,day,Bo Bichette,666182,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Bo Bichette called out on strikes.,Sinker,Called Strike,96.7,2269.0,-19.7,17.6,,,,,
pitch,824693,2026-04-17,2026,202604,Wrigley Field,New York Mets,Chicago Cubs,away,home,day,Francisco Lindor,596019,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,RISP,Double,double,0,False,False,0,"Francisco Lindor doubles (2) on a sharp line drive to center fielder Pete Crow-Armstrong, deflected by right fielder Seiya Suzuki.",Changeup,"In play, no out",93.5,1680.0,-26.3,17.2,105.2,20.0,357.0,line_drive,hard
pitch,824693,2026-04-17,2026,202604,Wrigley Field,New York Mets,Chicago Cubs,away,home,day,Luis Robert Jr.,673357,R,vs_RHP,Edward Cabrera,665795,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Luis Robert Jr. lines out to center fielder Pete Crow-Armstrong.,Sinker,"In play, out(s)",96.8,2338.0,-18.1,14.0,83.9,28.0,286.0,line_drive,medium
pitch,824693,2026-04-17,2026,202604,Wrigley Field,Chicago Cubs,New York Mets,home,away,day,Nico Hoerner,663538,R,vs_RHP,Kodai Senga,673540,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Nico Hoerner pops out to second baseman Marcus Semien.,Four-Seam Fastball,"In play, out(s)",94.3,2121.0,-15.5,4.1,85.1,62.0,162.0,popup,medium
pitch,824693,2026-04-17,2026,202604,Wrigley Field,Chicago Cubs,New York Mets,home,away,day,Michael Busch,683737,L,vs_RHP,Kodai Senga,673540,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Michael Busch walks.,Forkball,Ball In Dirt,83.8,1251.0,-37.7,10.3,,,,,
pitch,824693,2026-04-17,2026,202604,Wrigley Field,Chicago Cubs,New York Mets,home,away,day,Alex Bregman,608324,R,vs_RHP,Kodai Senga,673540,R,vs_RHB,RISP,Single,single,0,False,False,0,Alex Bregman singles on a line drive to right fielder Carson Benge. Michael Busch to 3rd.,Four-Seam Fastball,"In play, no out",95.8,2298.0,-14.5,5.5,93.8,7.0,136.0,line_drive,medium
pitch,824693,2026-04-17,2026,202604,Wrigley Field,Chicago Cubs,New York Mets,home,away,day,Ian Happ,664023,L,vs_RHP,Kodai Senga,673540,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Ian Happ strikes out swinging.,Forkball,Swinging Strike,82.0,1211.0,-36.7,6.1,,,,,
pitch,824693,2026-04-17,2026,202604,Wrigley Field,Chicago Cubs,New York Mets,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Kodai Senga,673540,R,vs_RHB,RISP,Single,single,1,False,True,0,Seiya Suzuki singles on a line drive to right fielder Carson Benge. Michael Busch scores. Alex Bregman to 3rd.,Four-Seam Fastball,"In play, run(s)",97.1,2364.0,-13.2,6.7,78.2,29.0,245.0,line_drive,medium
pitch,824693,2026-04-17,2026,202604,Wrigley Field,Chicago Cubs,New York Mets,home,away,day,Moisés Ballesteros,694208,L,vs_RHP,Kodai Senga,673540,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Moisés Ballesteros homers (3) on a fly ball to left field. Alex Bregman scores. Seiya Suzuki scores.,Cutter,"In play, run(s)",88.7,2403.0,-30.2,0.4,96.3,32.0,365.0,fly_ball,medium
