record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Isaac Paredes,670623,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Isaac Paredes lines out sharply to left fielder Wyatt Langford.,Four-Seam Fastball,"In play, out(s)",96.5,2309.0,-13.4,9.5,101.4,20.0,353.0,line_drive,hard
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Jose Altuve,514888,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jose Altuve grounds out, third baseman Josh Jung to first baseman Jake Burger.",Four-Seam Fastball,"In play, out(s)",96.1,2366.0,-14.0,11.9,88.9,1.0,51.0,ground_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Christian Walker,572233,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Christian Walker walks.,Four-Seam Fastball,Ball,98.1,2407.0,-13.7,8.3,,,,,
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Yainer Diaz,673237,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Yainer Diaz grounds into a force out, shortstop Ezequiel Duran to second baseman Marcus Semien. Christian Walker out at 2nd.",Slider,"In play, out(s)",85.8,2566.0,-39.7,-6.4,99.4,-1.0,33.0,ground_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Sam Haggerty,664059,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Sam Haggerty grounds out, second baseman Brendan Rodgers to first baseman Christian Walker.",Sinker,"In play, out(s)",93.6,2151.0,-28.0,-18.5,,,,ground_ball,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Wyatt Langford,694671,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Wyatt Langford strikes out swinging.,Changeup,Swinging Strike,90.6,1710.0,-34.9,-12.5,,,,,
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Texas Rangers,Houston Astros,home,away,day,Josh Jung,673962,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Jung strikes out swinging.,Curveball,Swinging Strike,81.0,2959.0,-59.4,11.6,,,,,
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Zach Dezenzo,701305,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Zach Dezenzo called out on strikes.,Four-Seam Fastball,Called Strike,97.3,2426.0,-11.9,6.6,,,,,
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Jake Meyers,676694,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jake Meyers lines out to center fielder Sam Haggerty.,Four-Seam Fastball,"In play, out(s)",97.9,2344.0,-10.8,8.4,97.4,19.0,324.0,line_drive,medium
pitch,777869,2025-05-18,2025,202505,Globe Life Field,Houston Astros,Texas Rangers,away,home,day,Cam Smith,701358,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Cam Smith grounds out, third baseman Josh Jung to first baseman Jake Burger.",Slider,"In play, out(s)",88.8,2587.0,-34.4,-2.8,69.8,-16.0,12.0,ground_ball,medium
