record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Roman Anthony,701350,L,vs_LHP,Cade Povich,700249,L,vs_LHB,Men_On,Single,single,0,False,False,0,Roman Anthony singles on a sharp line drive to center fielder Colton Cowser.,Four-Seam Fastball,"In play, no out",92.8,2207.0,-16.3,-10.6,101.8,16.0,285.0,line_drive,hard
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Alex Bregman,608324,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Alex Bregman grounds into a double play, shortstop Gunnar Henderson to second baseman Jackson Holliday to first baseman Coby Mayo. Roman Anthony out at 2nd. Alex Bregman out at 1st.",Four-Seam Fastball,"In play, out(s)",91.9,2284.0,-15.6,-10.8,100.7,0.0,54.0,ground_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Trevor Story,596115,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Trevor Story homers (22) on a fly ball to left center field.,Changeup,"In play, run(s)",83.8,1172.0,-31.4,-10.0,109.8,21.0,386.0,fly_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Romy Gonzalez,663853,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Romy Gonzalez grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",Sinker,"In play, out(s)",91.9,2200.0,-21.8,-15.7,102.5,-14.0,11.0,ground_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Jackson Holliday,702616,L,vs_LHP,Garrett Crochet,676979,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jackson Holliday flies out to left fielder Jhostynxon Garcia.,Sweeper,"In play, out(s)",83.9,2350.0,-39.7,13.7,86.7,36.0,286.0,fly_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Jeremiah Jackson,669236,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jeremiah Jackson singles on a sharp line drive to center fielder Nate Eaton.,Four-Seam Fastball,"In play, no out",97.5,2375.0,-14.3,-7.1,105.0,15.0,283.0,line_drive,hard
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Garrett Crochet,676979,L,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Gunnar Henderson hit by pitch. Jeremiah Jackson to 2nd.,Sinker,Hit By Pitch,96.3,2362.0,-19.0,-16.9,,,,,
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Ryan Mountcastle,663624,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Ryan Mountcastle strikes out swinging.,Sweeper,Swinging Strike,81.4,2314.0,-43.8,20.4,,,,,
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Emmanuel Rivera,656896,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Emmanuel Rivera flies out to right fielder Roman Anthony.,Four-Seam Fastball,"In play, out(s)",96.5,2372.0,-17.5,-3.4,85.2,29.0,293.0,fly_ball,medium
pitch,776564,2025-08-28,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Rob Refsnyder,608701,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Men_On,Single,single,0,False,False,0,Rob Refsnyder singles on a ground ball to center fielder Colton Cowser.,Changeup,"In play, no out",83.1,1201.0,-37.6,-6.0,87.9,8.0,133.0,ground_ball,medium
