record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Lars Nootbaar walks.,Sinker,Ball,89.1,2040.0,-20.8,13.1,,,,,
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Willson Contreras,575929,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Willson Contreras grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Matt Olson. Lars Nootbaar out at 2nd. Willson Contreras out at 1st.",Slider,"In play, out(s)",82.9,2411.0,-37.7,1.0,93.8,-35.0,5.0,ground_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Nolan Gorman,669357,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Nolan Gorman walks.,Slider,Ball,84.5,2326.0,-37.6,-1.8,,,,,
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Nolan Arenado,571448,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,RISP,Double,double,1,False,True,0,Nolan Arenado doubles (8) on a sharp line drive to left fielder Eli White. Nolan Gorman scores.,Slider,"In play, run(s)",86.0,2396.0,-36.6,-1.3,104.4,13.0,307.0,line_drive,hard
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Alec Burleson,676475,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,RISP,Single,single,0,False,False,0,Alec Burleson singles on a ground ball to shortstop Nick Allen. Nolan Arenado to 3rd.,Changeup,"In play, no out",87.0,2024.0,-37.4,17.2,94.4,-8.0,7.0,ground_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Jordan Walker,691023,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jordan Walker lines out to center fielder Michael Harris II.,Slider,"In play, out(s)",84.8,2510.0,-36.2,-2.6,88.8,26.0,336.0,line_drive,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Michael Harris II,671739,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Men_On,Single,single,0,False,False,0,Michael Harris II singles on a ground ball to shortstop Masyn Winn.,Four-Seam Fastball,"In play, no out",90.2,2164.0,-18.6,9.6,67.5,-5.0,18.0,ground_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Austin Riley,663586,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,RISP,Single,single,0,False,False,0,Austin Riley singles on a ground ball to right fielder Jordan Walker. Michael Harris II to 2nd.,Curveball,"In play, no out",74.9,2591.0,-63.8,-4.8,67.2,9.0,100.0,ground_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Marcell Ozuna,542303,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Marcell Ozuna called out on strikes.,Sinker,Called Strike,92.2,2054.0,-25.2,17.4,,,,,
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Matt Olson,621566,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Matt Olson lines out sharply to right fielder Jordan Walker. Michael Harris II to 3rd.,Slider,"In play, out(s)",86.7,2271.0,-26.8,-4.6,113.8,18.0,327.0,line_drive,hard
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Ozzie Albies,645277,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ozzie Albies flies out to right fielder Jordan Walker.,Curveball,"In play, out(s)",74.3,2420.0,-64.8,-7.9,87.9,45.0,296.0,fly_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Yohel Pozo,650968,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Yohel Pozo grounds out, third baseman Austin Riley to first baseman Matt Olson.",Slider,"In play, out(s)",85.6,2411.0,-36.5,-0.2,84.1,-40.0,4.0,ground_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Victor Scott II,687363,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Victor Scott II grounds out to first baseman Matt Olson.,Slider,"In play, out(s)",83.7,2485.0,-39.5,-1.6,69.3,-26.0,6.0,ground_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Masyn Winn,691026,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Masyn Winn lines out to center fielder Michael Harris II.,Changeup,"In play, out(s)",87.3,1913.0,-29.4,10.1,94.0,18.0,311.0,line_drive,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Drake Baldwin,686948,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Drake Baldwin walks.,Four-Seam Fastball,Ball,92.1,2020.0,-22.0,13.3,,,,,
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Eli White,642201,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Eli White grounds into a force out, shortstop Masyn Winn to second baseman Nolan Gorman. Drake Baldwin out at 2nd. Eli White to 1st.",Slider,"In play, out(s)",88.5,2149.0,-24.6,1.3,93.5,-26.0,7.0,ground_ball,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Jarred Kelenic,672284,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Jarred Kelenic flies out sharply to center fielder Victor Scott II.,Four-Seam Fastball,"In play, out(s)",91.5,2189.0,-19.8,10.7,100.2,35.0,365.0,fly_ball,hard
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Nick Allen,669397,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,RISP,Single,single,0,False,False,0,Nick Allen singles on a line drive to center fielder Victor Scott II. Eli White to 3rd.,Slider,"In play, no out",85.6,2277.0,-33.1,-3.4,80.9,17.0,230.0,line_drive,medium
pitch,778214,2025-04-23,2025,202504,Truist Park,Atlanta Braves,St. Louis Cardinals,home,away,day,Michael Harris II,671739,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,0,True,False,2,"With Michael Harris II batting, Nick Allen picked off and caught stealing 2nd base, shortstop Masyn Winn.",,,,,,,,,,,
pitch,778214,2025-04-23,2025,202504,Truist Park,St. Louis Cardinals,Atlanta Braves,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Lars Nootbaar walks.,Four-Seam Fastball,Ball,91.5,2169.0,-18.5,0.5,,,,,
