record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Jackson Holliday,702616,L,vs_RHP,Will Warren,701542,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jackson Holliday singles on a line drive to left fielder Cody Bellinger.,Four-Seam Fastball,"In play, no out",93.9,2397.0,-16.3,10.1,93.7,15.0,85.0,line_drive,medium
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Ramón Urías,602104,R,vs_RHP,Will Warren,701542,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Ramón Urías hit by pitch. Jackson Holliday to 2nd.,Sinker,Hit By Pitch,92.2,2379.0,-29.0,15.1,,,,,
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Gunnar Henderson,683002,L,vs_RHP,Will Warren,701542,R,vs_LHB,RISP,Walk,walk,0,False,False,1,Gunnar Henderson walks. Ramón Urías to 2nd.,Four-Seam Fastball,Ball,93.9,2638.0,-12.5,7.8,,,,,
baserunning,777406,2025-06-22,2025,202506,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Gunnar Henderson,683002,L,vs_RHP,Will Warren,701542,R,vs_LHB,RISP,Pickoff 2B,pickoff_2b,0,True,False,1,"Yankees challenged (tag play), call on the field was overturned: pitcher Will Warren picks off Jackson Holliday at 2nd on throw to shortstop Oswald Peraza.",,,,,,,,,,,
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Ryan O'Hearn,656811,L,vs_RHP,Will Warren,701542,R,vs_LHB,RISP,Single,single,1,False,True,0,Ryan O'Hearn singles on a line drive to right fielder Aaron Judge. Ramón Urías scores. Gunnar Henderson to 3rd.,Curveball,"In play, run(s)",79.7,2978.0,-56.4,-13.9,96.5,13.0,205.0,line_drive,medium
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Ramón Laureano,657656,R,vs_RHP,Will Warren,701542,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Ramón Laureano flies out to right fielder Aaron Judge.,Sweeper,"In play, out(s)",82.4,2945.0,-39.8,-19.9,96.8,54.0,249.0,fly_ball,medium
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Colton Cowser,681297,L,vs_RHP,Will Warren,701542,R,vs_LHB,RISP,Double,double,1,False,True,0,Colton Cowser doubles (3) on a line drive to left fielder Cody Bellinger. Gunnar Henderson scores. Ryan O'Hearn to 3rd.,Four-Seam Fastball,"In play, run(s)",94.5,2603.0,-15.7,9.6,93.2,20.0,286.0,line_drive,medium
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Cedric Mullins,656775,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Cedric Mullins grounds out, second baseman DJ LeMahieu to first baseman Ben Rice.",Changeup,"In play, out(s)",86.0,1785.0,-38.4,15.7,74.6,-11.0,6.0,ground_ball,medium
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Trent Grisham,663757,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trent Grisham strikes out swinging.,Sinker,Swinging Strike,93.3,2105.0,-19.9,15.2,,,,,
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Aaron Judge,592450,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Aaron Judge grounds out sharply, third baseman Ramón Urías to first baseman Ryan O'Hearn.",Sinker,"In play, out(s)",94.4,2200.0,-18.7,17.8,93.2,-28.0,6.0,ground_ball,hard
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Ben Rice,700250,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ben Rice grounds out, second baseman Jackson Holliday to first baseman Ryan O'Hearn.",Four-Seam Fastball,"In play, out(s)",92.7,2256.0,-13.1,7.7,79.8,-31.0,6.0,ground_ball,medium
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Dylan Carlson,666185,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Dylan Carlson lines out to right fielder Aaron Judge.,Four-Seam Fastball,"In play, out(s)",92.8,2699.0,-16.1,7.6,82.0,27.0,275.0,line_drive,medium
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Maverick Handley,668974,R,vs_RHP,Will Warren,701542,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Maverick Handley called out on strikes.,Sinker,Called Strike,94.3,2567.0,-28.9,16.6,,,,,
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Jackson Holliday,702616,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jackson Holliday grounds out, shortstop Oswald Peraza to first baseman Ben Rice.",Changeup,"In play, out(s)",89.1,1802.0,-36.8,16.0,92.2,-17.0,6.0,ground_ball,medium
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Cody Bellinger,641355,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cody Bellinger flies out sharply to center fielder Cedric Mullins.,Four-Seam Fastball,"In play, out(s)",93.9,2387.0,-12.5,9.7,100.3,38.0,375.0,fly_ball,hard
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Giancarlo Stanton,519317,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Giancarlo Stanton strikes out swinging.,Cutter,Swinging Strike,87.5,2535.0,-31.2,-5.4,,,,,
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,RISP,Double,double,0,False,False,0,Jazz Chisholm Jr. doubles (6) on a fly ball to right fielder Dylan Carlson.,Four-Seam Fastball,"In play, no out",94.0,2364.0,-12.1,7.6,93.5,28.0,328.0,fly_ball,medium
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,DJ LeMahieu,518934,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,RISP,Single,single,1,False,True,0,"DJ LeMahieu singles on a sharp line drive to left fielder Colton Cowser. Jazz Chisholm Jr. scores. DJ LeMahieu to 2nd. DJ LeMahieu advances to 2nd, on a throwing error by left fielder Colton Cowser.",Splitter,"In play, run(s)",82.3,1061.0,-28.9,11.8,107.9,11.0,244.0,line_drive,hard
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Austin Wells,669224,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Wells strikes out swinging.,Splitter,Swinging Strike,82.1,1146.0,-33.8,10.1,,,,,
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Ramón Urías,602104,R,vs_RHP,Will Warren,701542,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ramón Urías grounds out, pitcher Will Warren to first baseman Ben Rice.",Sinker,"In play, out(s)",92.1,2490.0,-28.8,17.5,92.4,-11.0,14.0,ground_ball,medium
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Gunnar Henderson,683002,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gunnar Henderson strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.2,2671.0,-14.5,8.4,,,,,
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Ryan O'Hearn,656811,L,vs_RHP,Will Warren,701542,R,vs_LHB,Men_On,Single,single,0,False,False,0,Ryan O'Hearn singles on a ground ball to left fielder Cody Bellinger.,Sinker,"In play, no out",94.1,2527.0,-26.0,17.6,80.4,3.0,69.0,ground_ball,medium
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Ramón Laureano,657656,R,vs_RHP,Will Warren,701542,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ramón Laureano called out on strikes.,Sinker,Called Strike,95.7,2426.0,-25.1,16.1,,,,,
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Oswald Peraza,672724,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Oswald Peraza lines out to shortstop Gunnar Henderson.,Cutter,"In play, out(s)",85.7,2487.0,-32.4,-3.6,97.6,9.0,159.0,line_drive,medium
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Trent Grisham,663757,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Trent Grisham flies out to center fielder Cedric Mullins.,Four-Seam Fastball,"In play, out(s)",93.7,2276.0,-13.1,7.1,99.3,54.0,267.0,fly_ball,medium
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Aaron Judge,592450,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Men_On,Single,single,0,False,False,0,Aaron Judge singles on a ground ball to right fielder Dylan Carlson.,Sinker,"In play, no out",95.3,2190.0,-19.0,15.8,83.8,-5.0,31.0,ground_ball,medium
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Ben Rice,700250,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,RISP,Single,single,0,False,False,0,Ben Rice singles on a ground ball to third baseman Ramón Urías. Aaron Judge to 2nd.,Splitter,"In play, no out",80.6,966.0,-32.4,10.2,49.9,10.0,65.0,ground_ball,medium
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Cody Bellinger,641355,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Cody Bellinger strikes out swinging.,Splitter,Swinging Strike,81.8,1067.0,-35.0,12.7,,,,,
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Colton Cowser,681297,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Colton Cowser grounds out, second baseman DJ LeMahieu to first baseman Ben Rice.",Changeup,"In play, out(s)",85.5,1765.0,-34.6,10.8,97.0,5.0,106.0,ground_ball,medium
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Cedric Mullins,656775,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Cedric Mullins grounds out, second baseman DJ LeMahieu to first baseman Ben Rice.",Curveball,"In play, out(s)",80.2,2902.0,-55.9,-14.5,90.2,-18.0,5.0,ground_ball,medium
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Dylan Carlson,666185,L,vs_RHP,Will Warren,701542,R,vs_LHB,Men_On,Single,single,0,False,False,0,Dylan Carlson singles on a line drive to center fielder Trent Grisham.,Four-Seam Fastball,"In play, no out",93.3,2601.0,-16.1,6.8,81.3,26.0,278.0,line_drive,medium
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Gary Sánchez,596142,R,vs_RHP,Will Warren,701542,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gary Sánchez called out on strikes.,Four-Seam Fastball,Called Strike,94.8,2645.0,-14.5,10.2,,,,,
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Giancarlo Stanton,519317,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Giancarlo Stanton called out on strikes.,Sinker,Called Strike,95.0,2205.0,-18.1,14.4,,,,,
pitch,777406,2025-06-22,2025,202506,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jazz Chisholm Jr. grounds out, first baseman Ryan O'Hearn to pitcher Dean Kremer.",Cutter,"In play, out(s)",88.9,2358.0,-27.0,-4.8,78.2,-18.0,9.0,ground_ball,medium
