record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Paul Goldschmidt,502671,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Paul Goldschmidt grounds out, pitcher Robbie Ray to second baseman Luis Arraez to first baseman Casey Schmitt.",Knuckle Curve,"In play, out(s)",79.7,2162.0,-50.8,4.6,101.2,-22.0,4.0,ground_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Aaron Judge,592450,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Aaron Judge flies out to right fielder Jung Hoo Lee.,Slider,"In play, out(s)",83.9,2180.0,-36.1,2.5,97.8,30.0,345.0,fly_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Cody Bellinger,641355,L,vs_LHP,Robbie Ray,592662,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Cody Bellinger pops out to third baseman Matt Chapman.,Four-Seam Fastball,"In play, out(s)",95.0,2429.0,-12.0,-5.8,86.6,68.0,117.0,popup,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Luis Arraez,650333,L,vs_RHP,Cam Schlittler,693645,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Luis Arraez flies out to left fielder Randal Grichuk.,Curveball,"In play, out(s)",85.8,2577.0,-44.5,-5.8,80.5,39.0,266.0,fly_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Matt Chapman,656305,R,vs_RHP,Cam Schlittler,693645,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Chapman strikes out swinging.,Sinker,Swinging Strike,99.2,2278.0,-15.6,15.5,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,San Francisco Giants,New York Yankees,home,away,day,Rafael Devers,646240,L,vs_RHP,Cam Schlittler,693645,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Austin Wells challenged (pitch result), call on the field was overturned: Rafael Devers called out on strikes.",Four-Seam Fastball,Called Strike,98.7,2394.0,-10.6,7.4,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Giancarlo Stanton,519317,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Giancarlo Stanton strikes out swinging.,Slider,Swinging Strike,84.9,2216.0,-35.0,2.8,,,,,
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Amed Rosario,642708,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Amed Rosario flies out to right fielder Jung Hoo Lee.,Four-Seam Fastball,"In play, out(s)",95.1,2437.0,-13.3,-7.0,76.0,33.0,256.0,fly_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Jazz Chisholm Jr.,665862,L,vs_LHP,Robbie Ray,592662,L,vs_LHB,Men_On,Single,single,0,False,False,0,Jazz Chisholm Jr. singles on a ground ball to right fielder Jung Hoo Lee.,Slider,"In play, no out",86.0,2058.0,-30.2,1.6,92.6,5.0,91.0,ground_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,José Caballero,676609,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,RISP,Single,single,0,False,False,0,José Caballero singles on a ground ball to shortstop Willy Adames. Jazz Chisholm Jr. to 2nd.,Four-Seam Fastball,"In play, no out",94.9,2472.0,-13.3,-7.7,67.4,8.0,79.0,ground_ball,medium
pitch,823243,2026-03-27,2026,202603,Oracle Park,New York Yankees,San Francisco Giants,away,home,day,Randal Grichuk,545341,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Randal Grichuk lines out to first baseman Casey Schmitt.,Four-Seam Fastball,"In play, out(s)",94.8,2448.0,-14.4,-9.6,49.6,24.0,114.0,line_drive,medium
