record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Bryson Stott,681082,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Bryson Stott walks.,Four-Seam Fastball,Ball,93.8,2200.0,-16.2,10.6,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Trea Turner,607208,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Trea Turner called out on strikes.,Four-Seam Fastball,Called Strike,95.4,2184.0,-16.9,9.2,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Bryce Harper,547180,L,vs_RHP,Colin Rea,607067,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Bryce Harper strikes out swinging. Bryson Stott steals (5) 2nd base.,Four-Seam Fastball,Swinging Strike,94.1,2181.0,-17.0,4.6,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Kyle Schwarber,656941,L,vs_RHP,Colin Rea,607067,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Kyle Schwarber walks.,Four-Seam Fastball,Ball,93.1,2155.0,-18.2,8.3,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Philadelphia Phillies,Chicago Cubs,away,home,day,Nick Castellanos,592206,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Nick Castellanos grounds into a force out, fielded by third baseman Jon Berti. Bryson Stott out at 3rd.",Sweeper,"In play, out(s)",81.4,2418.0,-43.9,-15.1,80.5,-8.0,15.0,ground_ball,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Ian Happ,664023,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,RISP,Double,double,0,False,False,0,Ian Happ hits a ground-rule double (6) on a line drive down the left-field line.,Splitter,"In play, no out",87.0,1456.0,-30.1,15.2,76.3,24.0,228.0,line_drive,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Kyle Tucker,663656,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,RISP,Single,single,0,False,False,0,Kyle Tucker singles on a fly ball to left fielder Max Kepler. Ian Happ to 3rd.,Curveball,"In play, no out",73.4,2378.0,-61.7,-8.0,81.0,37.0,243.0,fly_ball,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Seiya Suzuki flies out to center fielder Johan Rojas.,Slider,"In play, out(s)",83.5,2518.0,-34.2,-6.0,76.1,40.0,264.0,fly_ball,medium
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Michael Busch,683737,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Michael Busch walks.,Splitter,Ball,85.1,1390.0,-34.1,12.1,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Dansby Swanson,621020,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,Loaded,Strikeout,strikeout,0,True,False,1,Dansby Swanson strikes out swinging.,Cutter,Swinging Strike,86.2,2473.0,-22.7,-4.6,,,,,
pitch,778182,2025-04-25,2025,202504,Wrigley Field,Chicago Cubs,Philadelphia Phillies,home,away,day,Nico Hoerner,663538,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Nico Hoerner lines out to left fielder Max Kepler.,Cutter,"In play, out(s)",86.2,2559.0,-24.0,-2.8,95.9,18.0,318.0,line_drive,medium
