record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Trea Turner,607208,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Trea Turner grounds out, third baseman Jared Triolo to first baseman Spencer Horwitz.",Sinker,"In play, out(s)",97.7,2342.0,-21.7,16.3,106.8,-3.0,28.0,ground_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Kyle Schwarber,656941,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Single,single,0,False,False,0,Kyle Schwarber singles on a line drive to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, no out",98.0,2403.0,-14.0,14.2,98.3,17.0,270.0,line_drive,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Bryce Harper,547180,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,RISP,Single,single,0,False,False,0,Bryce Harper singles on a line drive to center fielder Oneil Cruz. Kyle Schwarber to 3rd.,Four-Seam Fastball,"In play, no out",97.5,2360.0,-11.9,10.7,78.9,19.0,229.0,line_drive,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Alec Bohm,664761,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Alec Bohm grounds into a double play, shortstop Konnor Griffin to second baseman Brandon Lowe to first baseman Spencer Horwitz. Bryce Harper out at 2nd. Alec Bohm out at 1st.",Sinker,"In play, out(s)",99.1,2367.0,-20.6,19.3,103.0,-19.0,6.0,ground_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Oneil Cruz,665833,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Oneil Cruz walks.,Sinker,Ball,93.7,2333.0,-21.7,14.4,,,,,
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Brandon Lowe,664040,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,2,Brandon Lowe strikes out swinging.,Knuckle Curve,Swinging Strike,78.7,2710.0,-55.8,-17.0,,,,,
baserunning,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Brandon Lowe,664040,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Oneil Cruz caught stealing 2nd base, catcher Garrett Stubbs to shortstop Trea Turner.",,,,,,,,,,,
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Bryan Reynolds grounds out to first baseman Bryce Harper.,Knuckle Curve,"In play, out(s)",78.9,2608.0,-55.3,-16.7,78.1,-27.0,5.0,ground_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Brandon Marsh,669016,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brandon Marsh grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",Curveball,"In play, out(s)",87.3,2714.0,-41.5,-2.2,103.2,7.0,116.0,ground_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Bryson Stott,681082,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryson Stott grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",Curveball,"In play, out(s)",86.2,2857.0,-46.7,-8.9,83.3,7.0,93.0,ground_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Edmundo Sosa,624641,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Edmundo Sosa grounds out, third baseman Jared Triolo to first baseman Spencer Horwitz.",Sinker,"In play, out(s)",97.9,2312.0,-19.8,14.3,94.0,-17.0,8.0,ground_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Ryan O'Hearn,656811,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ryan O'Hearn walks.,Four-Seam Fastball,Ball,93.9,2213.0,-16.8,11.8,,,,,
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Marcell Ozuna,542303,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,Empty,Double Play,double_play,0,True,False,2,"Marcell Ozuna lines into a double play, left fielder Edmundo Sosa to second baseman Bryson Stott to first baseman Bryce Harper. Ryan O'Hearn out at 1st.",Sinker,"In play, out(s)",92.2,2334.0,-23.4,16.3,101.7,21.0,369.0,line_drive,hard
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Horwitz strikes out swinging.,Cutter,Swinging Strike,86.2,2120.0,-29.6,-2.4,,,,,
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Justin Crawford,702222,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Justin Crawford flies out to center fielder Oneil Cruz.,Curveball,"In play, out(s)",86.5,2796.0,-47.5,-3.4,79.6,36.0,265.0,fly_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Garrett Stubbs,596117,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Garrett Stubbs hit by pitch.,Four-Seam Fastball,Hit By Pitch,97.8,2269.0,-13.9,9.4,,,,,
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Trea Turner,607208,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Trea Turner grounds into a force out, third baseman Jared Triolo to second baseman Brandon Lowe. Garrett Stubbs out at 2nd. Trea Turner to 1st.",Slider,"In play, out(s)",91.0,2516.0,-29.4,-1.1,84.5,2.0,52.0,ground_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,night,Kyle Schwarber,656941,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Schwarber strikes out swinging.,Curveball,Swinging Strike,87.5,2626.0,-41.8,-1.8,,,,,
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Konnor Griffin,804606,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,Men_On,Single,single,0,False,False,0,Konnor Griffin singles on a ground ball to third baseman Alec Bohm.,Knuckle Curve,"In play, no out",78.4,2600.0,-55.3,-15.4,94.2,5.0,88.0,ground_ball,medium
pitch,823384,2026-05-15,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,night,Endy Rodríguez,682848,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Endy Rodríguez walks. Konnor Griffin to 2nd.,Knuckle Curve,Ball,78.0,2672.0,-57.4,-13.9,,,,,
