record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,James Wood,695578,L,vs_LHP,Max Fried,608331,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"James Wood grounds out sharply, third baseman Ryan McMahon to first baseman Ben Rice.",Sinker,"In play, out(s)",95.0,2303.0,-27.5,-6.6,100.3,-7.0,16.0,ground_ball,hard
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,CJ Abrams,682928,L,vs_LHP,Max Fried,608331,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams strikes out swinging.,Sweeper,Swinging Strike,83.4,2880.0,-45.2,16.9,,,,,
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,Riley Adams,656180,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Riley Adams pops out to second baseman Jazz Chisholm Jr.,Cutter,"In play, out(s)",93.9,2345.0,-20.0,-1.4,99.6,64.0,186.0,popup,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Trent Grisham,663757,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Trent Grisham homers (26) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",95.2,2365.0,-15.6,1.3,92.8,32.0,334.0,fly_ball,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Ben Rice,700250,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Men_On,Single,single,0,False,False,0,Ben Rice singles on a sharp line drive to center fielder Jacob Young.,Four-Seam Fastball,"In play, no out",96.4,2359.0,-15.6,1.7,109.7,11.0,239.0,line_drive,hard
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Aaron Judge,592450,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Aaron Judge hit by pitch. Ben Rice to 2nd.,Four-Seam Fastball,Hit By Pitch,96.4,2308.0,-13.3,5.4,,,,,
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Cody Bellinger,641355,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Loaded,Single,single,0,False,False,0,Cody Bellinger singles on a ground ball to third baseman Brady House. Ben Rice to 3rd. Aaron Judge to 2nd.,Knuckle Curve,"In play, no out",85.1,2369.0,-51.7,-10.8,67.7,-48.0,2.0,ground_ball,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Loaded,Strikeout,strikeout,0,True,False,1,Jazz Chisholm Jr. strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.2,2425.0,-11.0,5.8,,,,,
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Jasson Domínguez,691176,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Loaded,Strikeout,strikeout,0,True,False,1,Jasson Domínguez strikes out swinging.,Knuckle Curve,Swinging Strike (Blocked),87.3,2359.0,-49.3,-2.3,,,,,
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Anthony Volpe,683011,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Anthony Volpe lines out sharply to third baseman Brady House.,Knuckle Curve,"In play, out(s)",84.8,2210.0,-49.6,-5.4,103.8,7.0,140.0,line_drive,hard
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,Luis García Jr.,671277,L,vs_LHP,Max Fried,608331,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Luis García Jr. grounds out, first baseman Ben Rice to pitcher Max Fried.",Cutter,"In play, out(s)",92.0,2264.0,-26.3,2.0,88.8,-5.0,23.0,ground_ball,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,Dylan Crews,686611,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dylan Crews grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",Cutter,"In play, out(s)",94.9,2259.0,-20.4,0.6,79.8,-6.0,20.0,ground_ball,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,Andrés Chaparro,665953,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andrés Chaparro grounds out softly, pitcher Max Fried to first baseman Ben Rice.",Curveball,"In play, out(s)",75.3,2970.0,-64.8,11.3,47.0,-53.0,4.0,ground_ball,soft
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Austin Wells,669224,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Wells strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.4,2347.0,-12.5,8.8,,,,,
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Ryan McMahon,641857,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan McMahon strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.0,2458.0,-11.9,4.8,,,,,
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,New York Yankees,Washington Nationals,home,away,day,Trent Grisham,663757,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Trent Grisham grounds out, first baseman Andrés Chaparro to pitcher Cade Cavalli.",Changeup,"In play, out(s)",89.6,2032.0,-28.0,16.2,85.3,-18.0,7.0,ground_ball,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,Drew Millas,686452,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Drew Millas lines out to center fielder Trent Grisham.,Cutter,"In play, out(s)",93.9,2302.0,-23.2,1.4,88.3,18.0,287.0,line_drive,medium
pitch,776570,2025-08-27,2025,202508,Yankee Stadium,Washington Nationals,New York Yankees,away,home,day,Brady House,691781,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brady House called out on strikes.,Curveball,Called Strike,76.4,2972.0,-63.1,11.6,,,,,
