record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,James Wood,695578,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,RISP,Double,double,0,False,False,0,James Wood doubles (11) on a sharp fly ball to left fielder Heriberto Hernández.,Sinker,"In play, no out",96.7,2225.0,-24.1,19.7,100.2,25.0,361.0,fly_ball,hard
pitch,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,Luis García Jr.,671277,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Luis García Jr. grounds out, pitcher Sandy Alcantara to first baseman Liam Hicks. James Wood to 3rd.",Sinker,"In play, out(s)",97.2,2232.0,-22.9,17.8,68.3,-59.0,3.0,ground_ball,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,Brady House,691781,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,RISP,Fielders Choice Out,fielders_choice_out,0,True,False,2,"Brady House reaches on a fielder's choice out, pitcher Sandy Alcantara to catcher Joe Mack to third baseman Javier Sanoja to pitcher Sandy Alcantara. James Wood out at home. Brady House to 2nd.",Sinker,"In play, out(s)",97.1,2251.0,-21.1,18.8,60.1,-64.0,2.0,ground_ball,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,CJ Abrams,682928,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams strikes out swinging.,Slider,Swinging Strike,85.7,2344.0,-39.0,-7.6,,,,,
pitch,823868,2026-05-10,2026,202605,loanDepot park,Miami Marlins,Washington Nationals,home,away,day,Xavier Edwards,669364,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Xavier Edwards lines out to left fielder Daylen Lile.,Knuckle Curve,"In play, out(s)",85.5,2247.0,-50.2,-7.1,94.7,22.0,303.0,line_drive,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Miami Marlins,Washington Nationals,home,away,day,Liam Hicks,689414,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Liam Hicks flies out to left fielder Daylen Lile.,Four-Seam Fastball,"In play, out(s)",97.6,2256.0,-12.1,8.8,87.0,54.0,244.0,fly_ball,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Miami Marlins,Washington Nationals,home,away,day,Otto Lopez,672640,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Otto Lopez grounds out to first baseman Luis García Jr.,Knuckle Curve,"In play, out(s)",85.7,2240.0,-49.9,-10.1,61.9,-3.0,27.0,ground_ball,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,Daylen Lile,695734,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Daylen Lile flies out to left fielder Heriberto Hernández.,Slider,"In play, out(s)",84.9,2215.0,-41.8,-7.3,81.7,53.0,212.0,fly_ball,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,Jacob Young,696285,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jacob Young lines out to right fielder Kyle Stowers.,Sinker,"In play, out(s)",97.5,2320.0,-21.1,19.7,83.4,24.0,255.0,line_drive,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,Jorbit Vivas,678391,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jorbit Vivas lines out to center fielder Jakob Marsee.,Changeup,"In play, out(s)",91.2,2209.0,-31.7,17.0,93.7,22.0,332.0,line_drive,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Miami Marlins,Washington Nationals,home,away,day,Kyle Stowers,669065,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Stowers flies out sharply to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",97.4,2350.0,-13.6,7.0,101.4,31.0,390.0,fly_ball,hard
pitch,823868,2026-05-10,2026,202605,loanDepot park,Miami Marlins,Washington Nationals,home,away,day,Jakob Marsee,805300,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jakob Marsee singles on a line drive to left fielder Daylen Lile.,Four-Seam Fastball,"In play, no out",95.7,2241.0,-15.5,8.0,100.3,7.0,154.0,line_drive,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Miami Marlins,Washington Nationals,home,away,day,Christopher Morel,666624,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Christopher Morel strikes out swinging.,Sweeper,Swinging Strike,85.5,2260.0,-44.2,-17.3,,,,,
pitch,823868,2026-05-10,2026,202605,loanDepot park,Miami Marlins,Washington Nationals,home,away,day,Heriberto Hernández,681715,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Heriberto Hernández flies out to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",96.1,2283.0,-13.4,5.6,103.1,26.0,387.0,fly_ball,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,Drew Millas,686452,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Drew Millas grounds out, pitcher Sandy Alcantara to first baseman Liam Hicks.",Changeup,"In play, out(s)",91.4,2177.0,-30.8,18.6,71.9,-59.0,1.0,ground_ball,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,Nasim Nuñez,683083,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Nasim Nuñez walks.,Sweeper,Ball,84.5,2221.0,-40.1,-9.8,,,,,
pitch,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,James Wood,695578,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Flyout,field_out,0,True,False,2,James Wood flies out to left fielder Heriberto Hernández.,Changeup,"In play, out(s)",91.4,2153.0,-27.1,16.6,100.4,44.0,314.0,fly_ball,medium
baserunning,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,James Wood,695578,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Runner Out,other_out,0,True,False,1,"Nationals challenged (tag play), call on the field was upheld: Nasim Nuñez out at 3rd, catcher Joe Mack to third baseman Javier Sanoja.",,,,,,,,,,,
pitch,823868,2026-05-10,2026,202605,loanDepot park,Miami Marlins,Washington Nationals,home,away,day,Joe Mack,691788,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Joe Mack walks.,Four-Seam Fastball,Ball,95.4,2257.0,-15.4,8.3,,,,,
pitch,823868,2026-05-10,2026,202605,loanDepot park,Miami Marlins,Washington Nationals,home,away,day,Javier Sanoja,691594,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Javier Sanoja flies out to left fielder Daylen Lile.,Four-Seam Fastball,"In play, out(s)",93.6,2120.0,-14.9,4.7,79.9,43.0,253.0,fly_ball,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Miami Marlins,Washington Nationals,home,away,day,Xavier Edwards,669364,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,RISP,Single,single,0,False,False,0,Xavier Edwards singles on a line drive to center fielder Jacob Young. Joe Mack to 2nd.,Four-Seam Fastball,"In play, no out",95.1,2181.0,-14.8,8.0,98.5,13.0,228.0,line_drive,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Miami Marlins,Washington Nationals,home,away,day,Liam Hicks,689414,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,RISP,Single,single,1,False,True,0,Liam Hicks singles on a line drive to right fielder James Wood. Joe Mack scores. Xavier Edwards to 3rd.,Sinker,"In play, run(s)",95.0,2070.0,-20.4,17.3,104.9,8.0,142.0,line_drive,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Miami Marlins,Washington Nationals,home,away,day,Otto Lopez,672640,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,RISP,Fielders Choice,fielders_choice,1,False,True,0,"Otto Lopez reaches on a fielder's choice, fielded by shortstop Nasim Nuñez. Xavier Edwards scores. Liam Hicks to 3rd. Fielding error by shortstop Nasim Nuñez.",Knuckle Curve,"In play, run(s)",82.2,2111.0,-49.6,-9.1,76.2,9.0,103.0,ground_ball,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Miami Marlins,Washington Nationals,home,away,day,Kyle Stowers,669065,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Kyle Stowers grounds into a double play, first baseman Luis García Jr. to shortstop Nasim Nuñez to pitcher Cade Cavalli. Otto Lopez out at 2nd. Kyle Stowers out at 1st.",Changeup,"In play, out(s)",87.1,1925.0,-32.4,18.1,101.4,-19.0,5.0,ground_ball,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,Luis García Jr.,671277,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,RISP,Triple,triple,0,False,False,0,Luis García Jr. triples (2) on a sharp line drive to right fielder Kyle Stowers.,Four-Seam Fastball,"In play, no out",97.2,2056.0,-14.8,13.6,100.8,9.0,156.0,line_drive,hard
pitch,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,Brady House,691781,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Groundout,field_out,1,True,True,1,"Brady House grounds out, shortstop Otto Lopez to first baseman Liam Hicks. Luis García Jr. scores.",Sinker,"In play, run(s)",97.0,2229.0,-18.6,17.6,71.8,-29.0,5.0,ground_ball,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,CJ Abrams,682928,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"CJ Abrams grounds out, pitcher Sandy Alcantara to first baseman Liam Hicks.",Changeup,"In play, out(s)",91.2,2056.0,-29.3,18.2,50.3,-70.0,3.0,ground_ball,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,Daylen Lile,695734,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,RISP,Double,double,0,False,False,0,Daylen Lile doubles (11) on a fly ball to center fielder Jakob Marsee.,Changeup,"In play, no out",90.1,1995.0,-32.5,18.0,97.4,25.0,375.0,fly_ball,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,Jacob Young,696285,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jacob Young lines out to center fielder Jakob Marsee.,Slider,"In play, out(s)",85.1,2365.0,-40.3,-8.0,85.3,24.0,299.0,line_drive,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Miami Marlins,Washington Nationals,home,away,day,Jakob Marsee,805300,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jakob Marsee strikes out swinging.,Knuckle Curve,Swinging Strike,82.5,2195.0,-50.2,-11.0,,,,,
pitch,823868,2026-05-10,2026,202605,loanDepot park,Miami Marlins,Washington Nationals,home,away,day,Christopher Morel,666624,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Christopher Morel strikes out swinging.,Knuckle Curve,Swinging Strike,84.1,2259.0,-50.9,-9.2,,,,,
pitch,823868,2026-05-10,2026,202605,loanDepot park,Miami Marlins,Washington Nationals,home,away,day,Heriberto Hernández,681715,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Men_On,Single,single,0,False,False,0,Heriberto Hernández singles on a sharp line drive to center fielder Jacob Young.,Knuckle Curve,"In play, no out",82.5,2296.0,-52.2,-11.2,100.2,13.0,220.0,line_drive,hard
pitch,823868,2026-05-10,2026,202605,loanDepot park,Miami Marlins,Washington Nationals,home,away,day,Joe Mack,691788,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Joe Mack grounds out to first baseman Luis García Jr.,Knuckle Curve,"In play, out(s)",83.6,2291.0,-52.8,-7.8,73.1,-35.0,4.0,ground_ball,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,Jorbit Vivas,678391,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jorbit Vivas singles on a sharp line drive to right fielder Kyle Stowers.,Changeup,"In play, no out",89.6,2138.0,-31.7,16.0,104.0,10.0,192.0,line_drive,hard
pitch,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,Drew Millas,686452,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Drew Millas flies out to left fielder Heriberto Hernández.,Cutter,"In play, out(s)",90.2,2138.0,-24.6,-1.3,83.4,44.0,266.0,fly_ball,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,Nasim Nuñez,683083,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Nasim Nuñez walks. Jorbit Vivas to 2nd.,Four-Seam Fastball,Ball,96.9,2237.0,-15.8,11.8,,,,,
pitch,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,James Wood,695578,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"James Wood grounds into a force out, third baseman Javier Sanoja to second baseman Xavier Edwards. Jorbit Vivas to 3rd. Nasim Nuñez out at 2nd. James Wood to 1st.",Sinker,"In play, out(s)",97.1,2221.0,-20.6,17.2,62.5,-26.0,6.0,ground_ball,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,Luis García Jr.,671277,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,RISP,Double,double,1,False,True,0,Luis García Jr. doubles (7) on a line drive to left fielder Heriberto Hernández. Jorbit Vivas scores. James Wood to 3rd.,Changeup,"In play, run(s)",90.6,1914.0,-31.4,17.9,94.5,16.0,231.0,line_drive,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,Brady House,691781,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Brady House lines out sharply to center fielder Jakob Marsee.,Cutter,"In play, out(s)",89.6,2091.0,-29.4,-0.4,102.6,14.0,281.0,line_drive,hard
pitch,823868,2026-05-10,2026,202605,loanDepot park,Miami Marlins,Washington Nationals,home,away,day,Javier Sanoja,691594,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Javier Sanoja lines out to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",95.6,2220.0,-14.8,7.3,98.6,22.0,379.0,line_drive,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Miami Marlins,Washington Nationals,home,away,day,Xavier Edwards,669364,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Xavier Edwards strikes out swinging.,Sweeper,Swinging Strike,85.5,2305.0,-41.4,-16.8,,,,,
pitch,823868,2026-05-10,2026,202605,loanDepot park,Miami Marlins,Washington Nationals,home,away,day,Liam Hicks,689414,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Liam Hicks hit by pitch.,Knuckle Curve,Hit By Pitch,86.2,2270.0,-49.3,-6.7,,,,,
pitch,823868,2026-05-10,2026,202605,loanDepot park,Miami Marlins,Washington Nationals,home,away,day,Otto Lopez,672640,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Otto Lopez grounds into a force out, shortstop Nasim Nuñez to second baseman Jorbit Vivas. Liam Hicks out at 2nd.",Sinker,"In play, out(s)",95.7,2063.0,-20.6,17.4,100.7,-1.0,40.0,ground_ball,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,CJ Abrams,682928,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams strikes out swinging.,Changeup,Swinging Strike,91.1,2062.0,-31.3,17.0,,,,,
pitch,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,Daylen Lile,695734,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Daylen Lile strikes out swinging.,Changeup,Swinging Strike,91.6,2081.0,-32.6,16.1,,,,,
pitch,823868,2026-05-10,2026,202605,loanDepot park,Washington Nationals,Miami Marlins,away,home,day,Jacob Young,696285,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jacob Young flies out to right fielder Kyle Stowers.,Cutter,"In play, out(s)",90.5,2262.0,-27.4,-1.1,90.9,38.0,297.0,fly_ball,medium
pitch,823868,2026-05-10,2026,202605,loanDepot park,Miami Marlins,Washington Nationals,home,away,day,Kyle Stowers,669065,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Kyle Stowers hit by pitch.,Knuckle Curve,Hit By Pitch,84.0,2236.0,-52.1,-10.6,,,,,
