record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Taylor Ward,621493,R,vs_LHP,Ryan Weathers,677960,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Taylor Ward walks.,Sinker,Ball,94.7,2278.0,-20.8,-16.2,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Gunnar Henderson,683002,L,vs_LHP,Ryan Weathers,677960,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Gunnar Henderson strikes out swinging.,Sweeper,Swinging Strike,80.7,2658.0,-42.0,12.4,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Adley Rutschman,668939,R,vs_LHP,Ryan Weathers,677960,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Adley Rutschman strikes out swinging.,Changeup,Swinging Strike,86.9,1786.0,-36.7,-9.6,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Pete Alonso,624413,R,vs_LHP,Ryan Weathers,677960,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Alonso called out on strikes.,Four-Seam Fastball,Called Strike,96.8,2359.0,-14.3,-8.6,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Trent Grisham,663757,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Trent Grisham walks.,Sinker,Ball,97.5,2292.0,-14.6,10.4,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Ben Rice,700250,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Ben Rice grounds into a double play, second baseman Jeremiah Jackson to shortstop Gunnar Henderson to first baseman Coby Mayo. Trent Grisham out at 2nd. Ben Rice out at 1st.",Sinker,"In play, out(s)",96.0,2244.0,-16.7,17.6,84.2,5.0,73.0,ground_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Aaron Judge,592450,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Aaron Judge strikes out swinging.,Slider,Swinging Strike,88.2,2581.0,-34.0,-11.8,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Tyler O'Neill,641933,R,vs_LHP,Ryan Weathers,677960,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Tyler O'Neill walks.,Four-Seam Fastball,Ball,96.7,2235.0,-14.0,-9.0,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Coby Mayo,691723,R,vs_LHP,Ryan Weathers,677960,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Coby Mayo grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice. Tyler O'Neill to 2nd.",Sinker,"In play, out(s)",94.5,2249.0,-21.7,-17.3,71.8,3.0,49.0,ground_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Jeremiah Jackson,669236,R,vs_LHP,Ryan Weathers,677960,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Jeremiah Jackson grounds out, shortstop José Caballero to first baseman Ben Rice.",Slider,"In play, out(s)",88.8,2666.0,-33.8,5.4,94.5,3.0,71.0,ground_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Weston Wilson,642215,R,vs_LHP,Ryan Weathers,677960,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Weston Wilson grounds out, shortstop José Caballero to first baseman Ben Rice.",Changeup,"In play, out(s)",86.7,2104.0,-35.5,-8.3,,,,ground_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Cody Bellinger,641355,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Cody Bellinger homers (4) on a fly ball to right center field.,Slider,"In play, run(s)",85.7,2690.0,-39.4,-15.8,102.4,36.0,363.0,fly_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jazz Chisholm Jr. grounds out, first baseman Coby Mayo to pitcher Kyle Bradish.",Curveball,"In play, out(s)",85.4,2777.0,-52.8,-6.7,84.9,-8.0,11.0,ground_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Jasson Domínguez,691176,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jasson Domínguez grounds out, second baseman Jeremiah Jackson to first baseman Coby Mayo.",Four-Seam Fastball,"In play, out(s)",94.8,2355.0,-18.0,-6.8,72.0,-16.0,9.0,ground_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,J.C. Escarra,641555,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,J.C. Escarra flies out to center fielder Blaze Alexander.,Four-Seam Fastball,"In play, out(s)",94.7,2513.0,-16.0,-0.6,98.0,35.0,352.0,fly_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Blaze Alexander,677942,R,vs_LHP,Ryan Weathers,677960,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Blaze Alexander flies out to right fielder Aaron Judge.,Four-Seam Fastball,"In play, out(s)",97.2,2425.0,-13.6,-9.7,95.0,39.0,317.0,fly_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Taylor Ward,621493,R,vs_LHP,Ryan Weathers,677960,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Taylor Ward grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice.",Sinker,"In play, out(s)",95.1,2189.0,-22.1,-17.0,79.4,-9.0,12.0,ground_ball,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Gunnar Henderson,683002,L,vs_LHP,Ryan Weathers,677960,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gunnar Henderson strikes out swinging.,Slider,Swinging Strike,90.1,2649.0,-29.3,5.5,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Ryan McMahon,641857,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Ryan McMahon pops out to shortstop Gunnar Henderson.,Four-Seam Fastball,"In play, out(s)",94.7,2406.0,-17.5,-5.3,60.3,42.0,174.0,popup,medium
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,José Caballero,676609,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,José Caballero walks.,Four-Seam Fastball,Ball,94.6,2419.0,-15.5,-1.9,,,,,
pitch,823554,2026-05-02,2026,202605,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Trent Grisham,663757,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,RISP,Double,double,0,False,False,0,Trent Grisham doubles (3) on a fly ball to left fielder Taylor Ward. José Caballero to 3rd.,Sinker,"In play, no out",93.9,2064.0,-19.7,12.5,99.1,30.0,355.0,fly_ball,medium
