record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Marcus Semien,543760,R,vs_RHP,Hunter Greene,668881,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Marcus Semien flies out to center fielder TJ Friedl.,Four-Seam Fastball,"In play, out(s)",99.0,2461.0,-11.8,8.9,88.5,33.0,333.0,fly_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Wyatt Langford,694671,R,vs_RHP,Hunter Greene,668881,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Wyatt Langford walks.,Four-Seam Fastball,Ball,100.8,2467.0,-14.0,5.8,,,,,
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Joc Pederson,592626,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Joc Pederson strikes out on a foul tip.,Slider,Foul Tip,87.1,2393.0,-34.7,-7.0,,,,,
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Adolis García,666969,R,vs_RHP,Hunter Greene,668881,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Adolis García flies out to right fielder Jake Fraley.,Four-Seam Fastball,"In play, out(s)",99.9,2463.0,-11.2,8.2,91.1,39.0,309.0,fly_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,TJ Friedl,670770,L,vs_RHP,Jack Leiter,683004,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,TJ Friedl lines out to right fielder Adolis García.,Four-Seam Fastball,"In play, out(s)",97.2,2289.0,-13.6,4.8,81.9,22.0,257.0,line_drive,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Matt McLain,680574,R,vs_RHP,Jack Leiter,683004,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt McLain strikes out swinging.,Slider,Swinging Strike,88.5,2623.0,-33.2,-6.1,,,,,
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Cincinnati Reds,Texas Rangers,home,away,day,Elly De La Cruz,682829,L,vs_RHP,Jack Leiter,683004,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Elly De La Cruz strikes out swinging.,Slider,Swinging Strike,88.3,2712.0,-35.4,-7.4,,,,,
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Jake Burger,669394,R,vs_RHP,Hunter Greene,668881,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jake Burger grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.",Slider,"In play, out(s)",87.2,2421.0,-33.8,-7.3,103.0,-29.0,6.0,ground_ball,medium
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Josh Smith,669701,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Smith strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.6,2503.0,-10.0,9.2,,,,,
pitch,778480,2025-04-02,2025,202504,Great American Ball Park,Texas Rangers,Cincinnati Reds,away,home,day,Jonah Heim,641680,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jonah Heim flies out to center fielder TJ Friedl.,Four-Seam Fastball,"In play, out(s)",100.2,2505.0,-13.3,8.4,94.0,42.0,297.0,fly_ball,medium
