record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Xavier Edwards,669364,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,RISP,Double,double,0,False,False,0,Xavier Edwards doubles (11) on a sharp line drive to right fielder Nathan Lukes.,Four-Seam Fastball,"In play, no out",93.7,2212.0,-13.9,14.0,104.9,14.0,240.0,line_drive,hard
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Liam Hicks,689414,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Liam Hicks pops out to shortstop Andrés Giménez.,Four-Seam Fastball,"In play, out(s)",95.8,2310.0,-13.1,12.8,61.5,53.0,166.0,popup,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Otto Lopez,672640,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Men_On,Single,single,1,False,True,0,Otto Lopez singles on a ground ball to center fielder Daulton Varsho. Xavier Edwards scores.,Splitter,"In play, run(s)",86.8,1582.0,-30.7,13.8,89.5,3.0,81.0,ground_ball,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Kyle Stowers,669065,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Kyle Stowers strikes out swinging. Otto Lopez steals (9) 2nd base.,Splitter,Swinging Strike,86.0,1433.0,-35.0,13.9,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Jakob Marsee,805300,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jakob Marsee called out on strikes.,Four-Seam Fastball,Called Strike,96.3,2445.0,-12.8,12.6,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Nathan Lukes,664770,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathan Lukes strikes out swinging.,Four-Seam Fastball,Swinging Strike,100.2,2779.0,-8.4,11.6,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Eury Pérez,691587,R,vs_RHB,Men_On,Single,single,0,False,False,0,Vladimir Guerrero Jr. singles on a line drive to left fielder Kyle Stowers.,Sinker,"In play, no out",99.2,2567.0,-14.8,15.0,74.6,22.0,241.0,line_drive,medium
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Daulton Varsho,662139,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Daulton Varsho called out on strikes. Vladimir Guerrero Jr. steals (5) 2nd base.,Slider,Called Strike,85.7,2426.0,-32.9,-1.9,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Toronto Blue Jays,Miami Marlins,home,away,day,Jesús Sánchez,660821,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jesús Sánchez strikes out swinging.,Four-Seam Fastball,Swinging Strike,101.0,2680.0,-9.1,7.4,,,,,
pitch,822809,2026-05-27,2026,202605,Rogers Centre,Miami Marlins,Toronto Blue Jays,away,home,day,Connor Norby,681393,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Connor Norby flies out sharply to center fielder Daulton Varsho.,Four-Seam Fastball,"In play, out(s)",92.1,2289.0,-13.4,10.0,102.7,38.0,378.0,fly_ball,hard
