record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Jeremy Peña,665161,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jeremy Peña grounds out, third baseman Alex Bregman to first baseman Abraham Toro.",Slider,"In play, out(s)",83.7,1883.0,-33.2,-3.5,92.4,-1.0,46.0,ground_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Jose Altuve,514888,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jose Altuve pops out to catcher Connor Wong in foul territory.,Slider,"In play, out(s)",85.2,1941.0,-31.8,-0.8,68.1,79.0,59.0,popup,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,RISP,Double,double,0,False,False,0,"Jesús Sánchez doubles (13) on a sharp line drive to right fielder Wilyer Abreu, deflected by center fielder Ceddanne Rafaela.",Changeup,"In play, no out",80.8,1770.0,-26.2,12.1,104.0,18.0,346.0,line_drive,hard
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Carlos Correa,621043,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Carlos Correa grounds out, second baseman Romy Gonzalez to first baseman Abraham Toro.",Slider,"In play, out(s)",85.6,1969.0,-30.7,-1.4,111.2,-2.0,32.0,ground_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Rob Refsnyder,608701,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Men_On,Single,single,0,False,False,0,Rob Refsnyder singles on a line drive to right fielder Jesús Sánchez.,Sinker,"In play, no out",96.1,2048.0,-19.6,-15.1,69.5,20.0,178.0,line_drive,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Alex Bregman,608324,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Alex Bregman grounds out softly, catcher Yainer Diaz to first baseman Christian Walker. Rob Refsnyder to 2nd.",Sinker,"In play, out(s)",95.7,2141.0,-21.1,-15.4,27.4,-76.0,0.0,ground_ball,soft
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Roman Anthony,701350,L,vs_LHP,Framber Valdez,664285,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Roman Anthony grounds out to first baseman Christian Walker. Rob Refsnyder to 3rd.,Curveball,"In play, out(s)",79.1,2860.0,-59.5,10.9,69.0,-9.0,11.0,ground_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Romy Gonzalez,663853,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Romy Gonzalez strikes out swinging.,Curveball,Swinging Strike,79.9,2980.0,-60.1,13.3,,,,,
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Christian Walker,572233,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Christian Walker flies out sharply to center fielder Ceddanne Rafaela.,Four-Seam Fastball,"In play, out(s)",91.9,2215.0,-13.6,7.3,103.5,40.0,340.0,fly_ball,hard
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Yainer Diaz,673237,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Yainer Diaz grounds out, third baseman Alex Bregman to first baseman Abraham Toro.",Slider,"In play, out(s)",84.2,1974.0,-34.2,-2.5,82.1,-22.0,9.0,ground_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Taylor Trammell,666211,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Taylor Trammell walks.,Four-Seam Fastball,Ball,92.3,2245.0,-17.4,3.2,,,,,
pitch,776895,2025-08-03,2025,202508,Fenway Park,Houston Astros,Boston Red Sox,away,home,day,Mauricio Dubón,643289,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Mauricio Dubón grounds out, third baseman Alex Bregman to first baseman Abraham Toro.",Four-Seam Fastball,"In play, out(s)",91.0,2212.0,-15.7,0.2,67.7,-18.0,11.0,ground_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Trevor Story,596115,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Men_On,Single,single,0,False,False,0,Trevor Story singles on a ground ball to right fielder Jesús Sánchez.,Sinker,"In play, no out",92.9,2070.0,-31.4,-15.5,84.5,6.0,109.0,ground_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Ceddanne Rafaela,678882,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Single,single,0,False,False,0,Ceddanne Rafaela singles on a ground ball to third baseman Carlos Correa. Trevor Story to 2nd.,Curveball,"In play, no out",79.7,2930.0,-57.0,11.0,67.2,-49.0,3.0,ground_ball,medium
pitch,776895,2025-08-03,2025,202508,Fenway Park,Boston Red Sox,Houston Astros,home,away,day,Abraham Toro,647351,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Abraham Toro grounds into a force out, fielded by third baseman Carlos Correa. Trevor Story out at 3rd. Ceddanne Rafaela to 2nd. Abraham Toro to 1st.",Curveball,"In play, out(s)",79.0,2821.0,-58.2,12.1,88.3,-2.0,32.0,ground_ball,medium
