record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Joshua Palacios,641943,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Joshua Palacios pops out to third baseman Brooks Lee.,Curveball,"In play, out(s)",79.7,2229.0,-55.0,-5.9,77.7,59.0,182.0,popup,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Luis Robert Jr.,673357,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Luis Robert Jr. called out on strikes.,Four-Seam Fastball,Called Strike,94.1,2255.0,-11.9,12.4,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Andrew Benintendi,643217,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Andrew Benintendi walks.,Four-Seam Fastball,Ball,93.1,2098.0,-13.8,8.2,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Andrew Vaughn,683734,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,RISP,Single,single,0,False,False,0,"Andrew Vaughn singles on a ground ball to left fielder DaShawn Keirsey Jr., deflected by second baseman Edouard Julien. Andrew Benintendi to 3rd.",Four-Seam Fastball,"In play, no out",92.0,2144.0,-15.2,7.1,98.5,-4.0,29.0,ground_ball,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Edgar Quero,700337,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Edgar Quero grounds out, third baseman Brooks Lee to first baseman Ty France.",Curveball,"In play, out(s)",79.2,2057.0,-57.5,-4.9,81.2,-28.0,3.0,ground_ball,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Edouard Julien,666397,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Men_On,Single,single,0,False,False,0,Edouard Julien singles on a ground ball to right fielder Joshua Palacios.,Slider,"In play, no out",88.7,2163.0,-32.0,-2.5,96.9,6.0,99.0,ground_ball,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Byron Buxton,621439,R,vs_RHP,Shane Smith,681343,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,2,Byron Buxton strikes out swinging.,Slider,Swinging Strike,90.1,2260.0,-30.4,-3.0,,,,,
baserunning,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Byron Buxton,621439,R,vs_RHP,Shane Smith,681343,R,vs_RHB,Empty,Pickoff 1B,pickoff_1b,0,True,False,1,"White Sox challenged (tag play), call on the field was overturned: pitcher Shane Smith picks off Edouard Julien at 1st on throw to first baseman Andrew Vaughn.",,,,,,,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Luke Keaschall,807712,R,vs_RHP,Shane Smith,681343,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Luke Keaschall walks.,Slider,Ball,92.0,2361.0,-28.4,-0.5,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Minnesota Twins,Chicago White Sox,home,away,day,Trevor Larnach,663616,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trevor Larnach strikes out swinging.,Curveball,Swinging Strike,83.0,2362.0,-52.6,-11.0,,,,,
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Lenyn Sosa,672820,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Lenyn Sosa homers (2) on a fly ball to left center field.,Cutter,"In play, run(s)",83.1,1896.0,-35.9,-2.6,107.3,25.0,416.0,fly_ball,medium
pitch,778189,2025-04-24,2025,202504,Target Field,Chicago White Sox,Minnesota Twins,away,home,day,Miguel Vargas,678246,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Miguel Vargas flies out to right fielder Trevor Larnach.,Four-Seam Fastball,"In play, out(s)",91.5,1986.0,-15.4,7.3,94.3,29.0,347.0,fly_ball,medium
