record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,JJ Wetherholt,802139,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,JJ Wetherholt walks.,Four-Seam Fastball,Ball,94.1,2369.0,-14.4,5.5,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Iván Herrera,671056,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Iván Herrera hit by pitch.,Four-Seam Fastball,Hit By Pitch,89.2,2082.0,-18.6,2.3,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Alec Burleson,676475,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Alec Burleson called out on strikes.,Four-Seam Fastball,Called Strike,93.9,2404.0,-14.3,6.1,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Nolan Gorman,669357,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Nolan Gorman grounds out to first baseman Spencer Torkelson. JJ Wetherholt to 3rd. Iván Herrera to 2nd.,Sinker,"In play, out(s)",92.3,2170.0,-24.0,13.0,75.1,-16.0,11.0,ground_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Jordan Walker,691023,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Walker called out on strikes.,Four-Seam Fastball,Called Strike,95.6,2351.0,-10.9,6.8,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Colt Keith,690993,L,vs_RHP,Dustin May,669160,R,vs_LHB,Men_On,Single,single,0,False,False,0,"Colt Keith singles on a ground ball to first baseman Alec Burleson, deflected by pitcher Dustin May.",Four-Seam Fastball,"In play, no out",97.4,2263.0,-16.0,10.8,104.4,-4.0,27.0,ground_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Kevin McGonigle,805808,L,vs_RHP,Dustin May,669160,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Kevin McGonigle called out on strikes.,Sweeper,Called Strike,85.2,3142.0,-42.4,-16.8,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Gleyber Torres,650402,R,vs_RHP,Dustin May,669160,R,vs_RHB,RISP,Single,single,0,False,True,0,Gleyber Torres singles on a line drive to center fielder Victor Scott II. Colt Keith scores. Gleyber Torres to 2nd. Fielding error by center fielder Victor Scott II.,Sweeper,"In play, run(s)",86.7,3141.0,-42.2,-13.9,89.7,20.0,274.0,line_drive,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Dustin May,669160,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Kerry Carpenter homers (1) on a fly ball to left field. Gleyber Torres scores.,Changeup,"In play, run(s)",91.0,1566.0,-32.4,18.0,97.9,28.0,359.0,fly_ball,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Riley Greene,682985,L,vs_RHP,Dustin May,669160,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Riley Greene walks.,Sweeper,Ball,87.2,3167.0,-38.9,-16.2,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Dillon Dingler,693307,R,vs_RHP,Dustin May,669160,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Dillon Dingler strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,97.4,2251.0,-15.2,13.7,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Zach McKinstry,656716,L,vs_RHP,Dustin May,669160,R,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,2,"Riley Greene caught stealing 2nd base, catcher Pedro Pagés to shortstop Thomas Saggese.",Sweeper,Ball,85.7,3121.0,-36.7,-15.6,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Thomas Saggese,695336,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Thomas Saggese called out on strikes.,Four-Seam Fastball,Called Strike,92.9,2366.0,-14.9,8.2,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Nathan Church,701675,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Nathan Church walks.,Four-Seam Fastball,Ball,91.2,2101.0,-17.8,3.7,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Pedro Pagés,686780,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Pedro Pagés hit by pitch. Nathan Church to 2nd.,Four-Seam Fastball,Hit By Pitch,88.8,2079.0,-19.8,3.0,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,Victor Scott II,687363,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Victor Scott II out on a sacrifice bunt, catcher Dillon Dingler to first baseman Spencer Torkelson. Nathan Church to 3rd. Pedro Pagés to 2nd.",Slider,"In play, out(s)",83.7,2375.0,-37.2,-7.2,11.5,47.0,9.0,bunt_grounder,medium
pitch,824295,2026-04-04,2026,202604,Comerica Park,St. Louis Cardinals,Detroit Tigers,away,home,day,JJ Wetherholt,802139,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,JJ Wetherholt strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.1,2456.0,-16.6,9.2,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Zach McKinstry,656716,L,vs_RHP,Dustin May,669160,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Zach McKinstry strikes out swinging.,Cutter,Swinging Strike,93.8,2392.0,-20.9,3.0,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Dustin May,669160,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Torkelson called out on strikes.,Sweeper,Called Strike,86.0,3087.0,-38.2,-16.9,,,,,
pitch,824295,2026-04-04,2026,202604,Comerica Park,Detroit Tigers,St. Louis Cardinals,home,away,day,Parker Meadows,678009,L,vs_RHP,Dustin May,669160,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Parker Meadows walks.,Four-Seam Fastball,Ball,96.5,2338.0,-16.0,10.8,,,,,
