record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,TJ Friedl,670770,L,vs_LHP,Drew Pomeranz,519141,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,TJ Friedl pops out to shortstop Dansby Swanson.,Four-Seam Fastball,"In play, out(s)",90.5,2721.0,-15.1,0.6,65.0,38.0,192.0,popup,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Santiago Espinal,669289,R,vs_LHP,Drew Pomeranz,519141,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Santiago Espinal flies out to right fielder Kyle Tucker.,Four-Seam Fastball,"In play, out(s)",92.2,2689.0,-12.1,-2.5,77.7,37.0,262.0,fly_ball,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Elly De La Cruz,682829,R,vs_LHP,Drew Pomeranz,519141,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Elly De La Cruz called out on strikes.,Four-Seam Fastball,Called Strike,92.9,2723.0,-13.9,1.0,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Ian Happ,664023,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,RISP,Double,double,0,False,False,0,Ian Happ doubles (11) on a line drive to left fielder Gavin Lux.,Sinker,"In play, no out",93.7,2345.0,-27.0,-18.7,111.5,7.0,200.0,line_drive,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Kyle Tucker,663656,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Kyle Tucker hit by pitch.,Curveball,Hit By Pitch,81.4,2407.0,-37.4,10.0,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Seiya Suzuki,673548,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Seiya Suzuki pops out to shortstop Elly De La Cruz on the infield fly rule.,Curveball,"In play, out(s)",81.9,2576.0,-37.4,12.1,59.8,53.0,139.0,popup,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Carson Kelly,608348,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Carson Kelly grounds into a double play, shortstop Elly De La Cruz to second baseman Matt McLain to first baseman Spencer Steer. Kyle Tucker out at 2nd. Carson Kelly out at 1st.",Changeup,"In play, out(s)",89.0,1893.0,-35.4,-17.2,74.4,-9.0,12.0,ground_ball,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Tyler Stephenson,663886,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Stephenson called out on strikes.,Knuckle Curve,Called Strike,88.0,2083.0,-36.7,-3.2,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Spencer Steer,668715,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Spencer Steer strikes out swinging, catcher Carson Kelly to first baseman Justin Turner.",Knuckle Curve,Swinging Strike (Blocked),87.0,2255.0,-39.8,-1.2,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Gavin Lux,666158,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Gavin Lux walks.,Four-Seam Fastball,Ball,97.0,2231.0,-12.5,8.6,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Jose Trevino,624431,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jose Trevino flies out to right fielder Kyle Tucker.,Knuckle Curve,"In play, out(s)",86.1,2360.0,-39.6,-3.1,85.4,35.0,279.0,fly_ball,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Pete Crow-Armstrong,691718,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out swinging.,Curveball,Swinging Strike,82.3,2629.0,-37.2,10.1,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Dansby Swanson,621020,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dansby Swanson called out on strikes.,Curveball,Called Strike,82.2,2628.0,-37.2,6.5,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Nico Hoerner,663538,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Single,single,0,True,False,1,"Nico Hoerner singles on a soft fly ball to center fielder TJ Friedl. Nico Hoerner out at 2nd on the throw, center fielder TJ Friedl to shortstop Elly De La Cruz.",Curveball,"In play, out(s)",81.7,2710.0,-40.4,7.0,83.7,50.0,211.0,fly_ball,soft
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Will Benson,666181,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Will Benson strikes out swinging.,Knuckle Curve,Swinging Strike,88.8,2157.0,-36.2,-3.2,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Matt McLain,680574,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Matt McLain lines out to center fielder Pete Crow-Armstrong.,Knuckle Curve,"In play, out(s)",87.7,2244.0,-39.6,-1.4,94.2,23.0,351.0,line_drive,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,TJ Friedl,670770,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,TJ Friedl strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.5,2221.0,-11.2,6.0,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Justin Turner,457759,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Justin Turner strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.6,2230.0,-20.0,-17.6,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Matt Shaw,807713,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Shaw grounds out, third baseman Santiago Espinal to first baseman Spencer Steer.",Changeup,"In play, out(s)",89.3,1828.0,-34.0,-15.6,87.7,-8.0,13.0,ground_ball,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Ian Happ,664023,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ian Happ flies out to right fielder Will Benson.,Four-Seam Fastball,"In play, out(s)",94.3,2275.0,-21.0,-16.8,83.7,36.0,270.0,fly_ball,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Santiago Espinal,669289,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Santiago Espinal strikes out swinging.,Knuckle Curve,Swinging Strike,87.1,2269.0,-37.2,-2.0,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Elly De La Cruz,682829,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Elly De La Cruz flies out sharply to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",96.1,2365.0,-14.5,4.0,102.6,29.0,322.0,fly_ball,hard
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Tyler Stephenson,663886,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyler Stephenson flies out sharply to right fielder Kyle Tucker.,Four-Seam Fastball,"In play, out(s)",96.7,2264.0,-12.7,7.7,100.3,44.0,295.0,fly_ball,hard
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Kyle Tucker,663656,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,Men_On,Single,single,0,False,False,0,Kyle Tucker singles on a line drive to center fielder TJ Friedl.,Sinker,"In play, no out",92.9,2340.0,-25.8,-20.9,80.6,19.0,248.0,line_drive,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Seiya Suzuki,673548,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Seiya Suzuki flies out sharply to center fielder TJ Friedl.,Curveball,"In play, out(s)",83.0,2473.0,-36.5,10.8,100.6,27.0,350.0,fly_ball,hard
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Carson Kelly,608348,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Carson Kelly lines out to right fielder Will Benson.,Four-Seam Fastball,"In play, out(s)",93.9,2374.0,-22.7,-17.6,100.7,14.0,255.0,line_drive,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Pete Crow-Armstrong,691718,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Pete Crow-Armstrong walks.,Sinker,Ball,93.5,2412.0,-26.3,-15.4,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Dansby Swanson,621020,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dansby Swanson strikes out swinging.,Changeup,Swinging Strike,88.1,1740.0,-32.9,-19.1,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Spencer Steer,668715,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Spencer Steer lines out to center fielder Pete Crow-Armstrong.,Knuckle Curve,"In play, out(s)",85.8,2329.0,-41.8,-1.6,92.8,22.0,318.0,line_drive,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Gavin Lux,666158,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gavin Lux strikes out swinging.,Knuckle Curve,Swinging Strike,86.7,2315.0,-41.5,-3.5,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Jose Trevino,624431,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jose Trevino pops out softly to catcher Carson Kelly in foul territory.,Four-Seam Fastball,"In play, out(s)",95.9,2240.0,-13.2,9.4,58.1,83.0,6.0,popup,soft
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Nico Hoerner,663538,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Single,single,0,False,False,0,Nico Hoerner singles on a line drive to right fielder Will Benson.,Changeup,"In play, no out",88.0,1712.0,-36.7,-19.4,90.1,8.0,162.0,line_drive,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Justin Turner,457759,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Justin Turner grounds into a double play, shortstop Elly De La Cruz to second baseman Matt McLain to first baseman Spencer Steer. Nico Hoerner out at 2nd. Justin Turner out at 1st.",Changeup,"In play, out(s)",88.0,1821.0,-34.3,-18.5,82.7,-5.0,19.0,ground_ball,medium
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Matt Shaw,807713,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Shaw grounds out softly, pitcher Nick Lodolo to first baseman Spencer Steer.",Changeup,"In play, out(s)",88.6,1963.0,-32.9,-18.0,53.0,-69.0,2.0,ground_ball,soft
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Will Benson,666181,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Will Benson strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,95.4,2182.0,-11.5,2.8,,,,,
pitch,777704,2025-05-31,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Matt McLain,680574,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Matt McLain flies out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",96.1,2191.0,-13.7,8.9,96.0,39.0,294.0,fly_ball,medium
