record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824593,2026-05-30,2026,202605,Rate Field,Detroit Tigers,Chicago White Sox,away,home,day,Kevin McGonigle,805808,L,vs_LHP,Anthony Kay,641743,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kevin McGonigle grounds out, shortstop Luisangel Acuña to first baseman Miguel Vargas.",Sinker,"In play, out(s)",97.4,2165.0,-24.5,-13.0,79.3,1.0,51.0,ground_ball,medium
pitch,824593,2026-05-30,2026,202605,Rate Field,Detroit Tigers,Chicago White Sox,away,home,day,Dillon Dingler,693307,R,vs_LHP,Anthony Kay,641743,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dillon Dingler flies out to second baseman Chase Meidroth.,Four-Seam Fastball,"In play, out(s)",96.6,2462.0,-16.4,-5.6,65.1,26.0,186.0,fly_ball,medium
pitch,824593,2026-05-30,2026,202605,Rate Field,Detroit Tigers,Chicago White Sox,away,home,day,Matt Vierling,663837,R,vs_LHP,Anthony Kay,641743,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Vierling strikes out swinging.,Sinker,Swinging Strike,97.1,2180.0,-18.0,-12.6,,,,,
pitch,824593,2026-05-30,2026,202605,Rate Field,Chicago White Sox,Detroit Tigers,home,away,day,Chase Meidroth,805367,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Double,double,0,False,False,0,Chase Meidroth doubles (11) on a sharp line drive to left fielder Riley Greene.,Sinker,"In play, no out",93.0,2161.0,-23.4,-11.0,103.8,20.0,337.0,line_drive,hard
pitch,824593,2026-05-30,2026,202605,Rate Field,Chicago White Sox,Detroit Tigers,home,away,day,Miguel Vargas,678246,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Miguel Vargas walks.,Curveball,Ball,77.3,2755.0,-59.8,15.2,,,,,
pitch,824593,2026-05-30,2026,202605,Rate Field,Chicago White Sox,Detroit Tigers,home,away,day,Colson Montgomery,695657,L,vs_LHP,Framber Valdez,664285,L,vs_LHB,Loaded,Walk,walk,0,False,False,0,Colson Montgomery walks. Chase Meidroth to 3rd. Miguel Vargas to 2nd.,Sinker,Ball,95.7,2239.0,-25.2,-13.1,,,,,
pitch,824593,2026-05-30,2026,202605,Rate Field,Chicago White Sox,Detroit Tigers,home,away,day,Randal Grichuk,545341,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Randal Grichuk lines out to third baseman Kevin McGonigle.,Changeup,"In play, out(s)",91.9,1701.0,-27.1,-10.0,94.2,11.0,172.0,line_drive,medium
pitch,824593,2026-05-30,2026,202605,Rate Field,Chicago White Sox,Detroit Tigers,home,away,day,Edgar Quero,700337,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Edgar Quero out on a sacrifice fly to center fielder Matt Vierling. Miguel Vargas scores.,Sinker,"In play, run(s)",95.2,2150.0,-22.4,-11.8,95.5,41.0,311.0,fly_ball,medium
pitch,824593,2026-05-30,2026,202605,Rate Field,Chicago White Sox,Detroit Tigers,home,away,day,Andrew Benintendi,643217,L,vs_LHP,Framber Valdez,664285,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Andrew Benintendi strikes out swinging.,Slider,Swinging Strike,87.4,2509.0,-36.5,2.2,,,,,
pitch,824593,2026-05-30,2026,202605,Rate Field,Detroit Tigers,Chicago White Sox,away,home,day,Riley Greene,682985,L,vs_LHP,Anthony Kay,641743,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Slider,Swinging Strike,88.2,2583.0,-41.4,5.0,,,,,
