record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Heliot Ramos,671218,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Heliot Ramos lines out to left fielder Tommy Pham.,Sinker,"In play, out(s)",96.8,2166.0,-18.2,14.5,89.7,16.0,267.0,line_drive,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Rafael Devers,646240,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Rafael Devers grounds out sharply, shortstop Jared Triolo to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",97.3,2386.0,-11.5,6.6,102.3,-13.0,13.0,ground_ball,hard
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Willy Adames,642715,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Willy Adames called out on strikes.,Changeup,Called Strike,89.0,1365.0,-25.2,13.2,,,,,
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Logan Webb,657277,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Horwitz grounds out, shortstop Willy Adames to first baseman Dominic Smith.",Sweeper,"In play, out(s)",84.4,2643.0,-38.0,-11.9,69.4,5.0,63.0,ground_ball,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Tommy Pham,502054,R,vs_RHP,Logan Webb,657277,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tommy Pham strikes out swinging.,Changeup,Swinging Strike,87.9,1584.0,-39.8,14.2,,,,,
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Logan Webb,657277,R,vs_LHB,RISP,Double,double,0,False,False,0,Bryan Reynolds doubles (24) on a line drive to right fielder Jerar Encarnacion.,Changeup,"In play, no out",87.5,1535.0,-40.4,6.2,92.4,16.0,228.0,line_drive,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,night,Oneil Cruz,665833,L,vs_RHP,Logan Webb,657277,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Oneil Cruz grounds out, second baseman Christian Koss to first baseman Dominic Smith.",Sweeper,"In play, out(s)",85.4,2559.0,-38.5,-15.4,85.1,-1.0,35.0,ground_ball,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Matt Chapman,656305,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Matt Chapman lines out to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, out(s)",95.9,2372.0,-12.8,8.6,92.1,19.0,300.0,line_drive,medium
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Dominic Smith,642086,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Dominic Smith strikes out swinging.,Changeup,Swinging Strike,89.2,1445.0,-31.9,14.6,,,,,
pitch,776866,2025-08-05,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,night,Jerar Encarnacion,666464,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jerar Encarnacion strikes out swinging.,Changeup,Swinging Strike,87.9,1525.0,-28.3,15.6,,,,,
