record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Maikel Garcia,672580,R,vs_RHP,Will Warren,701542,R,vs_RHB,RISP,Double,double,0,False,False,0,Maikel Garcia doubles (6) on a fly ball to left fielder Randal Grichuk.,Four-Seam Fastball,"In play, no out",93.8,2493.0,-16.8,7.8,77.2,32.0,275.0,fly_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Bobby Witt Jr.,677951,R,vs_RHP,Will Warren,701542,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Bobby Witt Jr. strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.5,2483.0,-16.2,10.7,,,,,
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Vinnie Pasquantino,686469,L,vs_RHP,Will Warren,701542,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Vinnie Pasquantino called out on strikes.,Four-Seam Fastball,Called Strike,95.7,2654.0,-14.3,9.5,,,,,
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Jac Caglianone,695506,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jac Caglianone flies out to center fielder Cody Bellinger.,Sweeper,"In play, out(s)",84.1,3076.0,-38.2,-13.3,111.0,21.0,384.0,fly_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Amed Rosario,642708,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Amed Rosario grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",Cutter,"In play, out(s)",89.6,2351.0,-26.8,0.5,102.9,-15.0,12.0,ground_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Aaron Judge,592450,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Aaron Judge walks.,Changeup,Ball,82.4,1488.0,-30.6,-11.0,,,,,
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Cody Bellinger,641355,L,vs_LHP,Noah Cameron,702070,L,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Cody Bellinger grounds into a force out, second baseman Michael Massey to shortstop Bobby Witt Jr. Aaron Judge out at 2nd. Cody Bellinger to 1st.",Cutter,"In play, out(s)",91.0,2412.0,-25.7,5.9,91.8,-22.0,8.0,ground_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Giancarlo Stanton,519317,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Giancarlo Stanton pops out to first baseman Vinnie Pasquantino.,Four-Seam Fastball,"In play, out(s)",94.4,2310.0,-13.8,-5.9,89.0,68.0,103.0,popup,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Carter Jensen,695600,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Carter Jensen strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.5,2588.0,-14.0,9.5,,,,,
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Michael Massey,686681,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Massey grounds out, shortstop José Caballero to first baseman Ben Rice.",Changeup,"In play, out(s)",88.1,1835.0,-37.8,19.9,74.5,8.0,89.0,ground_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Isaac Collins,686555,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Isaac Collins strikes out swinging.,Sinker,Swinging Strike,94.2,2313.0,-24.6,19.2,,,,,
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Ben Rice,700250,L,vs_LHP,Noah Cameron,702070,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Ben Rice grounds out to first baseman Vinnie Pasquantino.,Curveball,"In play, out(s)",82.6,2045.0,-52.9,11.2,76.5,3.0,51.0,ground_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Randal Grichuk,545341,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Randal Grichuk called out on strikes.,Curveball,Called Strike,84.7,2218.0,-49.3,8.0,,,,,
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Jazz Chisholm Jr.,665862,L,vs_LHP,Noah Cameron,702070,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jazz Chisholm Jr. grounds out to first baseman Vinnie Pasquantino.,Cutter,"In play, out(s)",89.9,2433.0,-30.2,8.8,69.3,-17.0,10.0,ground_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Lane Thomas,657041,R,vs_RHP,Will Warren,701542,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Lane Thomas flies out to center fielder Cody Bellinger.,Four-Seam Fastball,"In play, out(s)",94.1,2533.0,-16.4,15.0,97.6,24.0,335.0,fly_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Kyle Isbel,664728,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Isbel grounds out, pitcher Will Warren to first baseman Ben Rice.",Sinker,"In play, out(s)",92.6,2428.0,-29.4,19.9,75.1,-13.0,10.0,ground_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Maikel Garcia,672580,R,vs_RHP,Will Warren,701542,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Maikel Garcia called out on strikes.,Sinker,Called Strike,96.2,2472.0,-23.3,22.9,,,,,
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,José Caballero,676609,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,José Caballero pops out to catcher Carter Jensen in foul territory.,Four-Seam Fastball,"In play, out(s)",93.1,2392.0,-14.6,-4.3,97.1,83.0,26.0,popup,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,J.C. Escarra,641555,L,vs_LHP,Noah Cameron,702070,L,vs_LHB,RISP,Field Error,field_error,0,False,False,0,J.C. Escarra reaches on a fielding error by center fielder Kyle Isbel. J.C. Escarra to 3rd.,Four-Seam Fastball,"In play, no out",93.3,2470.0,-13.0,-2.2,105.3,34.0,372.0,fly_ball,hard
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Amed Rosario,642708,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Amed Rosario homers (3) on a fly ball to left center field. J.C. Escarra scores.,Cutter,"In play, run(s)",91.5,2403.0,-24.2,0.2,112.1,22.0,390.0,fly_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Aaron Judge,592450,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Aaron Judge walks.,Changeup,Ball,82.8,1623.0,-32.5,-13.8,,,,,
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Cody Bellinger,641355,L,vs_LHP,Noah Cameron,702070,L,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Cody Bellinger homers (2) on a fly ball to right field. Aaron Judge scores.,Slider,"In play, run(s)",85.5,2446.0,-35.9,3.8,105.1,25.0,385.0,fly_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Giancarlo Stanton,519317,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Giancarlo Stanton grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",Slider,"In play, out(s)",85.7,2522.0,-34.4,3.8,75.7,-4.0,20.0,ground_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Ben Rice,700250,L,vs_LHP,Noah Cameron,702070,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Ben Rice homers (7) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",94.0,2304.0,-14.6,-5.4,105.0,26.0,398.0,fly_ball,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Randal Grichuk,545341,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,RISP,Double,double,0,False,False,0,Randal Grichuk doubles (2) on a line drive to left fielder Lane Thomas.,Cutter,"In play, no out",90.7,2340.0,-26.4,1.6,98.1,17.0,250.0,line_drive,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,Jazz Chisholm Jr.,665862,L,vs_LHP,Noah Cameron,702070,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jazz Chisholm Jr. strikes out swinging.,Curveball,Swinging Strike,82.6,2454.0,-50.4,1.2,,,,,
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Bobby Witt Jr.,677951,R,vs_RHP,Will Warren,701542,R,vs_RHB,Men_On,Single,single,0,False,False,0,Bobby Witt Jr. singles on a line drive to center fielder Cody Bellinger.,Sweeper,"In play, no out",85.3,3047.0,-37.2,-14.3,76.3,24.0,230.0,line_drive,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Vinnie Pasquantino,686469,L,vs_RHP,Will Warren,701542,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Vinnie Pasquantino pops out to second baseman Jazz Chisholm Jr.,Four-Seam Fastball,"In play, out(s)",93.4,2424.0,-16.2,11.0,98.8,62.0,176.0,popup,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Jac Caglianone,695506,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,2,Jac Caglianone called out on strikes.,Four-Seam Fastball,Called Strike,95.2,2552.0,-13.0,7.3,,,,,
baserunning,823558,2026-04-18,2026,202604,Yankee Stadium,Kansas City Royals,New York Yankees,away,home,day,Jac Caglianone,695506,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Pickoff 1B,pickoff_1b,0,True,False,1,Pitcher Will Warren picks off Bobby Witt Jr. at 1st on throw to first baseman Ben Rice.,,,,,,,,,,,
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,José Caballero,676609,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Men_On,Single,single,0,False,False,0,José Caballero singles on a line drive to left fielder Lane Thomas.,Four-Seam Fastball,"In play, no out",92.2,2265.0,-14.8,-5.6,99.7,16.0,202.0,line_drive,medium
pitch,823558,2026-04-18,2026,202604,Yankee Stadium,New York Yankees,Kansas City Royals,home,away,day,J.C. Escarra,641555,L,vs_LHP,Noah Cameron,702070,L,vs_LHB,RISP,Double,double,1,False,True,0,J.C. Escarra doubles (1) on a line drive to center fielder Kyle Isbel. José Caballero scores.,Cutter,"In play, run(s)",87.7,2525.0,-32.3,3.1,106.0,20.0,355.0,line_drive,medium
