record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Roman Anthony,701350,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Roman Anthony pops out to second baseman Jackson Holliday.,Four-Seam Fastball,"In play, out(s)",95.6,2453.0,-11.9,2.0,95.0,63.0,175.0,popup,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Alex Bregman,608324,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alex Bregman strikes out swinging.,Slider,Swinging Strike,87.1,2742.0,-35.8,-15.2,,,,,
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Jarren Duran,680776,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jarren Duran called out on strikes.,Sinker,Called Strike,97.5,2238.0,-16.3,13.7,,,,,
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Jackson Holliday,702616,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Holliday called out on strikes.,Four-Seam Fastball,Called Strike,93.8,2263.0,-11.5,7.6,,,,,
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Jeremiah Jackson,669236,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jeremiah Jackson grounds out, second baseman David Hamilton to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",94.7,2194.0,-14.3,8.6,107.0,-11.0,11.0,ground_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gunnar Henderson strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.8,2304.0,-11.4,3.7,,,,,
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Trevor Story,596115,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Trevor Story homers (21) on a fly ball to left field.,Slider,"In play, run(s)",84.9,2550.0,-34.0,-8.4,100.5,30.0,372.0,fly_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Nathaniel Lowe,663993,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathaniel Lowe grounds out, shortstop Gunnar Henderson to first baseman Samuel Basallo.",Sinker,"In play, out(s)",96.5,2294.0,-16.4,11.9,106.5,-9.0,16.0,ground_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Masataka Yoshida,807799,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Masataka Yoshida strikes out swinging, catcher Alex Jackson to first baseman Samuel Basallo.",Curveball,Swinging Strike (Blocked),84.6,2736.0,-54.2,-4.9,,,,,
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Ceddanne Rafaela,678882,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ceddanne Rafaela strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.8,2531.0,-15.7,-1.7,,,,,
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Colton Cowser,681297,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colton Cowser strikes out swinging.,Changeup,Swinging Strike,81.4,1647.0,-32.3,13.2,,,,,
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Samuel Basallo,694212,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Samuel Basallo pops out to catcher Carlos Narváez in foul territory.,Changeup,"In play, out(s)",81.9,1732.0,-27.5,10.8,78.6,82.0,22.0,popup,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Coby Mayo,691723,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Coby Mayo grounds out, second baseman David Hamilton to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",94.8,2286.0,-12.4,8.9,78.2,-22.0,6.0,ground_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,David Hamilton,666152,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,David Hamilton homers (4) on a fly ball to right field.,Sinker,"In play, run(s)",93.1,2232.0,-17.0,9.1,103.1,23.0,364.0,fly_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Carlos Narváez,665966,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carlos Narváez called out on strikes.,Sinker,Called Strike,96.2,2134.0,-13.8,10.4,,,,,
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Roman Anthony,701350,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Roman Anthony strikes out on a foul tip.,Sinker,Foul Tip,95.3,2232.0,-13.7,5.6,,,,,
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Alex Bregman,608324,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alex Bregman flies out to center fielder Colton Cowser.,Slider,"In play, out(s)",87.5,2590.0,-37.9,-12.0,96.4,27.0,367.0,fly_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Dylan Beavers,687637,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Beavers called out on strikes.,Four-Seam Fastball,Called Strike,93.5,2282.0,-13.8,10.6,,,,,
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Vimael Machín,605353,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Vimael Machín lines out to left fielder Jarren Duran.,Four-Seam Fastball,"In play, out(s)",93.6,2250.0,-13.1,9.4,97.8,21.0,323.0,line_drive,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Alex Jackson,656577,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Men_On,Single,single,0,False,False,0,Alex Jackson singles on a sharp line drive to right fielder Roman Anthony.,Four-Seam Fastball,"In play, no out",95.1,2272.0,-13.2,8.3,105.6,8.0,196.0,line_drive,hard
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Jackson Holliday,702616,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jackson Holliday grounds out to first baseman Nathaniel Lowe.,Slider,"In play, out(s)",86.0,1919.0,-28.0,-4.7,82.8,-4.0,23.0,ground_ball,medium
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Jarren Duran,680776,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jarren Duran strikes out swinging.,Slider,Swinging Strike,85.4,2378.0,-42.8,-5.5,,,,,
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Trevor Story,596115,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Trevor Story called out on strikes.,Sinker,Called Strike,95.5,2199.0,-14.2,10.6,,,,,
pitch,776591,2025-08-26,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Nathaniel Lowe,663993,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Men_On,Single,single,0,False,False,0,Nathaniel Lowe singles on a line drive to center fielder Colton Cowser.,Four-Seam Fastball,"In play, no out",92.8,2338.0,-16.9,-1.8,89.4,14.0,192.0,line_drive,medium
