record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Josh Smith,669701,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Josh Smith walks.,Four-Seam Fastball,Ball,96.0,2255.0,-19.9,13.4,,,,,
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Wyatt Langford,694671,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Wyatt Langford flies out to right fielder Ramón Laureano.,Curveball,"In play, out(s)",82.4,2861.0,-48.1,-13.2,88.7,31.0,321.0,fly_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Corey Seager,608369,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Corey Seager strikes out swinging.,Curveball,Swinging Strike,80.9,3219.0,-52.9,-19.8,,,,,
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Marcus Semien,543760,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Marcus Semien flies out to left fielder Dylan Carlson.,Curveball,"In play, out(s)",81.8,3201.0,-49.0,-17.5,82.0,41.0,301.0,fly_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Jackson Holliday,702616,L,vs_LHP,Jacob Latz,656641,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jackson Holliday grounds out sharply, second baseman Marcus Semien to first baseman Josh Smith.",Four-Seam Fastball,"In play, out(s)",95.2,2225.0,-13.4,-11.2,106.5,6.0,123.0,ground_ball,hard
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Ramón Laureano,657656,R,vs_LHP,Jacob Latz,656641,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ramón Laureano grounds out, shortstop Corey Seager to first baseman Josh Smith.",Changeup,"In play, out(s)",85.8,1959.0,-28.7,-10.2,95.5,-12.0,14.0,ground_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Gunnar Henderson,683002,L,vs_LHP,Jacob Latz,656641,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Gunnar Henderson grounds out, second baseman Marcus Semien to first baseman Josh Smith.",Slider,"In play, out(s)",85.4,2537.0,-39.2,6.2,96.2,-22.0,9.0,ground_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Adolis García,666969,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Adolis García flies out to center fielder Cedric Mullins.,Four-Seam Fastball,"In play, out(s)",93.8,2376.0,-20.2,11.3,94.8,39.0,358.0,fly_ball,medium
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Evan Carter,694497,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Evan Carter strikes out swinging.,Curveball,Swinging Strike,82.5,3170.0,-50.5,-18.8,,,,,
pitch,777380,2025-06-24,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Josh Jung,673962,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Men_On,Single,single,0,False,False,0,Josh Jung singles on a fly ball to left fielder Dylan Carlson.,Curveball,"In play, no out",82.4,3125.0,-49.9,-16.6,73.3,26.0,251.0,fly_ball,medium
