record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,James Wood,695578,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Curveball,Swinging Strike,84.8,2781.0,-44.8,-6.6,,,,,
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Luis García Jr.,671277,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Luis García Jr. pops out to third baseman Nick Gonzales in foul territory.,Sinker,"In play, out(s)",97.1,2303.0,-20.4,16.0,75.1,75.0,94.0,popup,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Brady House,691781,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brady House strikes out swinging.,Curveball,Swinging Strike,84.8,2864.0,-46.3,-4.3,,,,,
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Jake Mangum,663968,R,vs_LHP,Foster Griffin,656492,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jake Mangum singles on a fly ball to left fielder Daylen Lile.,Cutter,"In play, no out",88.0,2238.0,-28.3,4.0,71.6,37.0,237.0,fly_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Nick Gonzales,693304,R,vs_LHP,Foster Griffin,656492,L,vs_RHB,RISP,Single,single,0,False,False,0,Nick Gonzales singles on a ground ball to left fielder Daylen Lile. Jake Mangum to 2nd.,Cutter,"In play, no out",88.5,2185.0,-29.5,5.6,96.0,2.0,59.0,ground_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Oneil Cruz,665833,L,vs_LHP,Foster Griffin,656492,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Oneil Cruz called out on strikes.,Sinker,Called Strike,92.5,2072.0,-20.0,-15.0,,,,,
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Marcell Ozuna,542303,R,vs_LHP,Foster Griffin,656492,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Marcell Ozuna grounds into a double play, shortstop CJ Abrams to second baseman Nasim Nuñez to first baseman Luis García Jr. Nick Gonzales out at 2nd. Marcell Ozuna out at 1st.",Changeup,"In play, out(s)",83.1,1837.0,-33.5,-16.0,73.1,-2.0,30.0,ground_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Daylen Lile,695734,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Daylen Lile strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.2,2403.0,-13.4,9.1,,,,,
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,CJ Abrams,682928,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Single,single,0,False,False,0,CJ Abrams singles on a ground ball to right fielder Jake Mangum.,Slider,"In play, no out",91.9,2586.0,-28.7,0.4,104.4,-16.0,5.0,ground_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Jacob Young,696285,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Jacob Young grounds into a double play, shortstop Konnor Griffin to first baseman Nick Yorke. CJ Abrams out at 2nd. Jacob Young out at 1st.",Sinker,"In play, out(s)",96.9,2347.0,-21.5,17.2,100.7,-17.0,8.0,ground_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Nick Yorke,694377,R,vs_LHP,Foster Griffin,656492,L,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Yorke singles on a ground ball to left fielder Daylen Lile.,Cutter,"In play, no out",86.3,2326.0,-26.8,3.5,104.5,0.0,55.0,ground_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Brandon Lowe,664040,L,vs_LHP,Foster Griffin,656492,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Brandon Lowe called out on strikes.,Four-Seam Fastball,Called Strike,92.1,2289.0,-13.7,-3.7,,,,,
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Joey Bart,663698,R,vs_LHP,Foster Griffin,656492,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Joey Bart strikes out swinging.,Splitter,Swinging Strike,81.3,1408.0,-39.4,-10.3,,,,,
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Konnor Griffin,804606,R,vs_LHP,Foster Griffin,656492,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Konnor Griffin strikes out swinging.,Cutter,Swinging Strike,88.6,2225.0,-25.8,4.6,,,,,
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Jorbit Vivas,678391,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jorbit Vivas flies out to left fielder Billy Cook.,Four-Seam Fastball,"In play, out(s)",97.2,2305.0,-15.1,9.6,81.5,39.0,268.0,fly_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Drew Millas,686452,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Single,single,0,False,False,0,Drew Millas singles on a ground ball to left fielder Billy Cook.,Splitter,"In play, no out",92.1,1942.0,-23.6,13.0,83.9,5.0,89.0,ground_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Nasim Nuñez,683083,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Nasim Nuñez out on a sacrifice bunt, third baseman Nick Gonzales to first baseman Nick Yorke. Drew Millas to 2nd.",Four-Seam Fastball,"In play, out(s)",97.0,2352.0,-15.0,8.3,28.9,25.0,49.0,bunt_grounder,soft
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,James Wood,695578,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"James Wood grounds out, second baseman Brandon Lowe to first baseman Nick Yorke.",Curveball,"In play, out(s)",86.3,2708.0,-42.7,-6.2,105.8,-3.0,34.0,ground_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Billy Cook,695257,R,vs_LHP,Foster Griffin,656492,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Billy Cook flies out to center fielder Jacob Young.,Sinker,"In play, out(s)",91.3,2077.0,-21.7,-15.2,92.4,35.0,340.0,fly_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Jake Mangum,663968,R,vs_LHP,Foster Griffin,656492,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jake Mangum flies out to center fielder Jacob Young.,Changeup,"In play, out(s)",83.4,1982.0,-32.8,-16.0,84.5,41.0,294.0,fly_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Nick Gonzales,693304,R,vs_LHP,Foster Griffin,656492,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Gonzales grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",Four-Seam Fastball,"In play, out(s)",90.5,2080.0,-18.7,-7.4,86.9,-21.0,7.0,ground_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Luis García Jr.,671277,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Luis García Jr. strikes out swinging, catcher Joey Bart to first baseman Nick Yorke.",Curveball,Swinging Strike,85.5,2461.0,-45.1,-0.1,,,,,
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Brady House,691781,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Men_On,Single,single,0,False,False,0,Brady House singles on a soft ground ball to shortstop Konnor Griffin.,Slider,"In play, no out",92.8,2575.0,-27.4,-1.1,68.5,-52.0,3.0,ground_ball,soft
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Daylen Lile,695734,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Daylen Lile flies out to right fielder Jake Mangum.,Four-Seam Fastball,"In play, out(s)",96.6,2468.0,-14.0,10.0,92.2,44.0,282.0,fly_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,CJ Abrams,682928,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,RISP,Walk,walk,0,False,False,0,CJ Abrams walks. Brady House to 2nd.,Slider,Ball In Dirt,95.0,2587.0,-27.0,0.8,,,,,
pitch,823396,2026-04-16,2026,202604,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,day,Jacob Young,696285,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jacob Young strikes out swinging.,Curveball,Swinging Strike,86.6,2897.0,-47.6,-8.3,,,,,
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Oneil Cruz,665833,L,vs_LHP,Foster Griffin,656492,L,vs_LHB,Men_On,Single,single,0,False,False,0,Oneil Cruz singles on a fly ball to center fielder Jacob Young.,Cutter,"In play, no out",85.3,2146.0,-30.8,4.4,94.0,50.0,271.0,fly_ball,medium
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Marcell Ozuna,542303,R,vs_LHP,Foster Griffin,656492,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Marcell Ozuna walks. Oneil Cruz to 2nd.,Cutter,Ball,88.8,2217.0,-26.5,1.9,,,,,
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Nick Yorke,694377,R,vs_LHP,Foster Griffin,656492,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Nick Yorke flies out sharply to left fielder Daylen Lile.,Changeup,"In play, out(s)",83.3,1996.0,-26.8,-12.4,100.6,42.0,324.0,fly_ball,hard
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Brandon Lowe,664040,L,vs_LHP,Foster Griffin,656492,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Brandon Lowe strikes out swinging.,Curveball,Swinging Strike,80.1,2493.0,-50.0,9.8,,,,,
pitch,823396,2026-04-16,2026,202604,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,day,Joey Bart,663698,R,vs_LHP,Foster Griffin,656492,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Joey Bart flies out to right fielder James Wood.,Sinker,"In play, out(s)",91.7,2089.0,-20.2,-15.1,87.3,31.0,301.0,fly_ball,medium
