record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Sal Frelick,686217,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Sal Frelick grounds out, second baseman Willi Castro to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",94.0,2220.0,-17.5,-15.6,88.3,-32.0,4.0,ground_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Caleb Durbin,702332,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Caleb Durbin lines out to left fielder Ian Happ.,Four-Seam Fastball,"In play, out(s)",94.4,2366.0,-15.7,-15.8,98.0,20.0,338.0,line_drive,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,William Contreras,661388,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"William Contreras grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",95.6,2302.0,-18.8,-12.8,89.5,-25.0,7.0,ground_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Michael Busch,683737,L,vs_RHP,Chad Patrick,694477,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Michael Busch flies out sharply to center fielder Brandon Lockridge.,Cutter,"In play, out(s)",89.7,2462.0,-18.5,-2.0,101.5,28.0,375.0,fly_ball,hard
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Ian Happ,664023,L,vs_RHP,Chad Patrick,694477,R,vs_LHB,RISP,Double,double,0,False,False,0,Ian Happ doubles (22) on a sharp line drive to center fielder Brandon Lockridge.,Four-Seam Fastball,"In play, no out",93.8,2259.0,-16.1,8.9,106.2,21.0,395.0,line_drive,hard
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Seiya Suzuki,673548,R,vs_RHP,Chad Patrick,694477,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Seiya Suzuki walks.,Sinker,Ball,95.7,2244.0,-21.7,14.0,,,,,
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Pete Crow-Armstrong,691718,L,vs_RHP,Chad Patrick,694477,R,vs_LHB,RISP,Fielders Choice Out,fielders_choice_out,0,True,False,2,"Pete Crow-Armstrong reaches on a fielder's choice out, third baseman Caleb Durbin to catcher William Contreras. Ian Happ out at home. Seiya Suzuki to 2nd.",Sinker,"In play, out(s)",95.1,2141.0,-24.6,15.1,58.1,-14.0,10.0,ground_ball,soft
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Willi Castro,650489,L,vs_RHP,Chad Patrick,694477,R,vs_LHB,Loaded,Field Error,field_error,0,False,False,0,Willi Castro reaches on a throwing error by first baseman Andrew Vaughn. Seiya Suzuki to 3rd. Pete Crow-Armstrong to 2nd.,Sinker,"In play, no out",95.5,2146.0,-25.6,17.4,108.9,-28.0,4.0,ground_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Owen Caissie,683357,L,vs_RHP,Chad Patrick,694477,R,vs_LHB,RISP,Single,single,2,False,True,0,Owen Caissie singles on a line drive to right fielder Sal Frelick. Seiya Suzuki scores. Pete Crow-Armstrong scores. Willi Castro to 3rd.,Sinker,"In play, run(s)",95.3,2370.0,-26.5,18.7,91.8,12.0,203.0,line_drive,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Dansby Swanson,621020,R,vs_RHP,Chad Patrick,694477,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Dansby Swanson pops out to third baseman Caleb Durbin.,Cutter,"In play, out(s)",89.6,2544.0,-21.4,0.0,72.9,72.0,80.0,popup,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Christian Yelich,592885,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Christian Yelich strikes out swinging.,Slider,Swinging Strike,83.0,2380.0,-39.2,1.4,,,,,
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Andrew Vaughn,683734,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Andrew Vaughn walks.,Changeup,Ball,78.4,1763.0,-38.3,-16.6,,,,,
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Isaac Collins,686555,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Isaac Collins walks. Andrew Vaughn to 2nd.,Changeup,Ball,79.6,1723.0,-37.3,-14.6,,,,,
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Brice Turang,668930,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Brice Turang grounds out to first baseman Michael Busch. Andrew Vaughn to 3rd. Isaac Collins to 2nd.,Slider,"In play, out(s)",83.1,2251.0,-37.7,-1.6,75.5,-45.0,4.0,ground_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Brandon Lockridge,663604,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Loaded,Walk,walk,0,False,False,0,Brandon Lockridge walks.,Slider,Ball,85.8,2437.0,-34.8,-3.8,,,,,
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Joey Ortiz,687401,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Joey Ortiz pops out to first baseman Michael Busch in foul territory.,Four-Seam Fastball,"In play, out(s)",94.7,2314.0,-16.4,-14.3,47.4,60.0,98.0,popup,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Reese McGuire,624512,L,vs_RHP,Chad Patrick,694477,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Reese McGuire grounds out to first baseman Andrew Vaughn.,Cutter,"In play, out(s)",90.5,2493.0,-20.4,1.0,95.1,-11.0,9.0,ground_ball,medium
pitch,776691,2025-08-19,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Matt Shaw,807713,R,vs_RHP,Chad Patrick,694477,R,vs_RHB,Men_On,Single,single,0,False,False,0,Matt Shaw singles on a soft ground ball to third baseman Caleb Durbin.,Slurve,"In play, no out",85.2,2576.0,-45.4,-6.8,39.8,-30.0,6.0,ground_ball,soft
