record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,J.P. Crawford,641487,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,J.P. Crawford grounds out to first baseman Michael Busch.,Four-Seam Fastball,"In play, out(s)",93.1,2325.0,-20.4,-15.1,100.4,-7.0,16.0,ground_ball,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Julio Rodríguez,677594,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Julio Rodríguez flies out to right fielder Kyle Tucker.,Changeup,"In play, out(s)",79.0,1880.0,-39.5,-14.8,99.0,36.0,364.0,fly_ball,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Cal Raleigh,663728,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Cal Raleigh homers (28) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",94.6,2250.0,-20.2,-14.5,98.4,24.0,381.0,fly_ball,hard
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Seattle Mariners,Chicago Cubs,away,home,day,Randy Arozarena,668227,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Randy Arozarena strikes out swinging.,Changeup,Swinging Strike,79.1,1898.0,-40.6,-15.1,,,,,
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Ian Happ,664023,L,vs_RHP,George Kirby,669923,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Ian Happ homers (9) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",95.9,2154.0,-22.9,13.4,103.5,34.0,425.0,fly_ball,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Kyle Tucker,663656,L,vs_RHP,George Kirby,669923,R,vs_LHB,Men_On,Single,single,0,False,False,0,Kyle Tucker singles on a ground ball to center fielder Julio Rodríguez.,Four-Seam Fastball,"In play, no out",96.5,2201.0,-16.9,9.0,103.3,3.0,76.0,ground_ball,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Seiya Suzuki,673548,R,vs_RHP,George Kirby,669923,R,vs_RHB,RISP,Double,double,0,False,False,0,Seiya Suzuki doubles (19) on a sharp line drive to center fielder Julio Rodríguez. Kyle Tucker to 3rd.,Sweeper,"In play, no out",88.5,2471.0,-37.7,-7.6,104.4,18.0,322.0,line_drive,hard
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,George Kirby,669923,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Pete Crow-Armstrong pops out to third baseman Ben Williamson in foul territory.,Knuckle Curve,"In play, out(s)",84.8,2008.0,-48.4,-6.8,62.0,82.0,41.0,popup,medium
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Dansby Swanson,621020,R,vs_RHP,George Kirby,669923,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Dansby Swanson strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.4,2305.0,-14.9,9.4,,,,,
pitch,777436,2025-06-20,2025,202506,Wrigley Field,Chicago Cubs,Seattle Mariners,home,away,day,Michael Busch,683737,L,vs_RHP,George Kirby,669923,R,vs_LHB,Men_On,Single,single,2,False,True,0,Michael Busch singles on a line drive to left fielder Randy Arozarena. Kyle Tucker scores. Seiya Suzuki scores.,Knuckle Curve,"In play, run(s)",85.2,2269.0,-50.4,-9.7,92.2,18.0,265.0,line_drive,medium
