record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Byron Buxton,621439,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Byron Buxton grounds out, third baseman Ramón Urías to first baseman Ryan Mountcastle.",Cutter,"In play, out(s)",88.2,2365.0,-24.7,-5.3,90.5,-6.0,23.0,ground_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Trevor Larnach,663616,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trevor Larnach strikes out swinging.,Curveball,Swinging Strike,80.6,2693.0,-54.2,-2.9,,,,,
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Ty France,664034,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ty France grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",Cutter,"In play, out(s)",87.2,2322.0,-29.8,-7.9,89.2,-2.0,31.0,ground_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Jackson Holliday,702616,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jackson Holliday flies out to center fielder Byron Buxton.,Four-Seam Fastball,"In play, out(s)",90.9,2215.0,-15.0,11.3,91.5,36.0,345.0,fly_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Ryan Mountcastle,663624,R,vs_RHP,Bailey Ober,641927,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ryan Mountcastle flies out to left fielder Harrison Bader in foul territory.,Changeup,"In play, out(s)",84.2,2007.0,-32.4,19.9,86.9,31.0,319.0,fly_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Men_On,Field Error,field_error,0,False,False,0,Gunnar Henderson reaches on a fielding error by second baseman Brooks Lee.,Four-Seam Fastball,"In play, no out",92.2,2291.0,-14.2,9.4,106.3,4.0,101.0,ground_ball,hard
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,home,away,day,Ryan O'Hearn,656811,L,vs_RHP,Bailey Ober,641927,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan O'Hearn strikes out swinging.,Changeup,Swinging Strike,84.4,1971.0,-28.7,20.2,,,,,
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Brooks Lee,686797,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brooks Lee singles on a line drive to right fielder Tyler O'Neill.,Curveball,"In play, no out",77.6,2575.0,-57.4,-4.0,95.7,24.0,329.0,line_drive,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Carlos Correa,621043,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Carlos Correa flies out to right fielder Tyler O'Neill.,Sinker,"In play, out(s)",91.5,2149.0,-20.4,12.1,90.6,26.0,304.0,fly_ball,medium
pitch,777924,2025-05-14,2025,202505,Oriole Park at Camden Yards,Minnesota Twins,Baltimore Orioles,away,home,day,Willi Castro,650489,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Willi Castro flies out to center fielder Cedric Mullins.,Four-Seam Fastball,"In play, out(s)",91.4,2201.0,-13.4,7.6,79.9,39.0,268.0,fly_ball,medium
