record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778134,2025-04-30,2025,202504,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Lars Nootbaar,663457,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Lars Nootbaar grounds out, first baseman Spencer Steer to pitcher Brady Singer.",Sinker,"In play, out(s)",92.7,2355.0,-21.4,17.3,88.0,-3.0,26.0,ground_ball,medium
pitch,778134,2025-04-30,2025,202504,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Masyn Winn,691026,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Masyn Winn homers (2) on a fly ball to left field.,Sinker,"In play, run(s)",93.2,2319.0,-19.9,15.4,102.9,31.0,400.0,fly_ball,medium
pitch,778134,2025-04-30,2025,202504,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Brendan Donovan,680977,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brendan Donovan flies out sharply to center fielder TJ Friedl.,Cutter,"In play, out(s)",90.3,2428.0,-22.7,2.5,101.6,27.0,380.0,fly_ball,hard
pitch,778134,2025-04-30,2025,202504,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Nolan Arenado,571448,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nolan Arenado grounds out, third baseman Noelvi Marte to first baseman Spencer Steer.",Sinker,"In play, out(s)",94.0,2387.0,-21.4,17.8,,,,ground_ball,medium
pitch,778134,2025-04-30,2025,202504,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,TJ Friedl,670770,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,TJ Friedl flies out to right fielder Lars Nootbaar.,Curveball,"In play, out(s)",75.1,2389.0,-63.6,-3.1,87.1,34.0,320.0,fly_ball,medium
pitch,778134,2025-04-30,2025,202504,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Matt McLain,680574,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Matt McLain strikes out swinging, catcher Yohel Pozo to first baseman Alec Burleson.",Sinker,Swinging Strike (Blocked),88.1,2038.0,-35.4,19.7,,,,,
pitch,778134,2025-04-30,2025,202504,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Elly De La Cruz,682829,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Men_On,Single,single,0,False,False,0,Elly De La Cruz singles on a line drive to left fielder Brendan Donovan.,Changeup,"In play, no out",84.8,1599.0,-30.0,15.1,80.8,28.0,280.0,line_drive,medium
pitch,778134,2025-04-30,2025,202504,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Gavin Lux,666158,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Gavin Lux flies out to center fielder Victor Scott II.,Four-Seam Fastball,"In play, out(s)",91.6,2195.0,-17.9,10.3,99.7,31.0,369.0,fly_ball,medium
pitch,778134,2025-04-30,2025,202504,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Willson Contreras,575929,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Willson Contreras called out on strikes.,Sinker,Called Strike,94.1,2344.0,-19.4,17.0,,,,,
pitch,778134,2025-04-30,2025,202504,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Alec Burleson,676475,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Alec Burleson flies out to center fielder TJ Friedl.,Cutter,"In play, out(s)",89.6,2358.0,-24.6,1.0,93.7,31.0,352.0,fly_ball,medium
pitch,778134,2025-04-30,2025,202504,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Nolan Gorman,669357,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Nolan Gorman walks.,Sinker,Ball,93.3,2385.0,-19.7,17.3,,,,,
pitch,778134,2025-04-30,2025,202504,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Yohel Pozo,650968,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Yohel Pozo grounds out to first baseman Spencer Steer.,Cutter,"In play, out(s)",87.7,2292.0,-27.5,1.9,87.3,0.0,54.0,ground_ball,medium
pitch,778134,2025-04-30,2025,202504,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Noelvi Marte,682622,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Noelvi Marte flies out sharply to left fielder Brendan Donovan.,Slider,"In play, out(s)",85.9,2203.0,-31.6,-0.2,101.9,41.0,341.0,fly_ball,hard
pitch,778134,2025-04-30,2025,202504,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Spencer Steer,668715,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Steer flies out to left fielder Brendan Donovan.,Four-Seam Fastball,"In play, out(s)",93.5,2193.0,-16.8,8.2,90.5,39.0,320.0,fly_ball,medium
pitch,778134,2025-04-30,2025,202504,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Jake Fraley,641584,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jake Fraley flies out to right fielder Lars Nootbaar.,Slider,"In play, out(s)",87.9,2185.0,-31.3,-2.2,96.9,57.0,220.0,fly_ball,medium
pitch,778134,2025-04-30,2025,202504,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Victor Scott II,687363,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Men_On,Single,single,0,False,False,0,Victor Scott II singles on a line drive to center fielder TJ Friedl.,Cutter,"In play, no out",87.4,2409.0,-27.6,-2.9,86.2,16.0,235.0,line_drive,medium
pitch,778134,2025-04-30,2025,202504,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Lars Nootbaar,663457,L,vs_RHP,Brady Singer,663903,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Lars Nootbaar walks.,Cutter,Ball,85.8,2281.0,-31.2,-0.7,,,,,
