record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Brice Turang,668930,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brice Turang strikes out swinging.,Splitter,Swinging Strike,84.5,1725.0,-36.2,18.7,,,,,
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Jackson Chourio,694192,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jackson Chourio flies out sharply to center fielder Myles Straw.,Four-Seam Fastball,"In play, out(s)",94.4,2160.0,-14.0,11.8,101.1,27.0,407.0,fly_ball,hard
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Christian Yelich,592885,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Christian Yelich flies out to center fielder Myles Straw.,Four-Seam Fastball,"In play, out(s)",94.3,2353.0,-12.7,13.3,98.7,33.0,386.0,fly_ball,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,George Springer,543807,R,vs_RHP,Quinn Priester,682990,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,George Springer strikes out swinging.,Sinker,Swinging Strike,94.1,2047.0,-26.2,17.4,,,,,
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Addison Barger,680718,L,vs_RHP,Quinn Priester,682990,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Addison Barger grounds out, third baseman Caleb Durbin to first baseman Andrew Vaughn.",Sinker,"In play, out(s)",95.1,1968.0,-27.2,18.0,50.8,-32.0,3.0,ground_ball,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Toronto Blue Jays,Milwaukee Brewers,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Quinn Priester,682990,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Vladimir Guerrero Jr. lines out to left fielder Isaac Collins.,Slider,"In play, out(s)",84.3,2530.0,-42.1,-1.7,79.8,22.0,270.0,line_drive,medium
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,William Contreras,661388,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,William Contreras strikes out swinging.,Splitter,Swinging Strike,84.3,1722.0,-35.0,22.0,,,,,
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Sal Frelick,686217,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Men_On,Single,single,0,False,False,0,Sal Frelick singles on a sharp line drive to center fielder Myles Straw.,Splitter,"In play, no out",84.0,1728.0,-31.1,18.7,101.4,10.0,246.0,line_drive,hard
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Andrew Vaughn,683734,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Andrew Vaughn lines out sharply to left fielder George Springer.,Splitter,"In play, out(s)",84.4,1658.0,-31.9,15.5,109.5,15.0,325.0,line_drive,hard
pitch,776527,2025-08-30,2025,202508,Rogers Centre,Milwaukee Brewers,Toronto Blue Jays,away,home,day,Isaac Collins,686555,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Isaac Collins pops out to second baseman Andrés Giménez.,Splitter,"In play, out(s)",85.6,1607.0,-31.9,16.9,73.0,50.0,203.0,popup,medium
