record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Liam Hicks,689414,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Liam Hicks walks.,Four-Seam Fastball,Ball,97.0,2211.0,-17.0,12.7,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Otto Lopez,672640,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Otto Lopez strikes out swinging.,Slider,Swinging Strike (Blocked),86.1,2137.0,-38.3,-5.4,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Kyle Stowers,669065,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Kyle Stowers strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.9,1982.0,-17.0,11.2,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Xavier Edwards,669364,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Xavier Edwards grounds out, second baseman Brandon Lowe to pitcher Paul Skenes.",Splitter,"In play, out(s)",93.1,1721.0,-27.1,13.7,85.2,-20.0,6.0,ground_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Spencer Horwitz,687462,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Horwitz strikes out swinging.,Slider,Swinging Strike,89.5,2701.0,-36.6,1.4,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Brandon Lowe,664040,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Lowe called out on strikes.,Sweeper,Called Strike,89.8,2950.0,-40.3,-3.0,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Bryan Reynolds walks.,Sweeper,Ball,87.0,2767.0,-42.7,-9.8,,,,,
pitch,823368,2026-06-14,2026,202606,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Ryan O'Hearn,656811,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Forceout,force_out,0,True,False,2,"Ryan O'Hearn grounds into a force out, third baseman Connor Norby to shortstop Otto Lopez. Bryan Reynolds out at 2nd.",Sweeper,"In play, out(s)",89.8,2741.0,-38.6,-5.8,97.0,-1.0,46.0,ground_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Heriberto Hernández,681715,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Heriberto Hernández homers (6) on a fly ball to left center field.,Sinker,"In play, run(s)",96.2,2222.0,-20.0,14.5,104.4,31.0,403.0,fly_ball,medium
pitch,823368,2026-06-14,2026,202606,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Owen Caissie,683357,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Owen Caissie strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.4,2114.0,-14.6,11.0,,,,,
