record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776162,2025-09-27,2025,202509,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Jackson Holliday,702616,L,vs_RHP,Cam Schlittler,693645,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jackson Holliday grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Slider,"In play, out(s)",92.0,2516.0,-30.0,-10.0,63.9,-27.0,7.0,ground_ball,medium
pitch,776162,2025-09-27,2025,202509,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Jordan Westburg,676059,R,vs_RHP,Cam Schlittler,693645,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Westburg strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,99.5,2433.0,-10.6,4.4,,,,,
pitch,776162,2025-09-27,2025,202509,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Gunnar Henderson,683002,L,vs_RHP,Cam Schlittler,693645,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Gunnar Henderson walks.,Sinker,Ball,99.5,2315.0,-14.2,11.8,,,,,
pitch,776162,2025-09-27,2025,202509,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Tyler O'Neill,641933,R,vs_RHP,Cam Schlittler,693645,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Tyler O'Neill pops out to first baseman Paul Goldschmidt in foul territory.,Sinker,"In play, out(s)",98.8,2240.0,-14.0,12.6,81.5,76.0,69.0,popup,medium
pitch,776162,2025-09-27,2025,202509,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Trent Grisham,663757,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Trent Grisham flies out to left fielder Dylan Beavers.,Sinker,"In play, out(s)",94.9,2426.0,-16.6,15.4,89.5,56.0,228.0,fly_ball,medium
pitch,776162,2025-09-27,2025,202509,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Ben Rice,700250,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ben Rice flies out to left fielder Dylan Beavers.,Sweeper,"In play, out(s)",83.0,2815.0,-37.8,-13.2,85.0,53.0,225.0,fly_ball,medium
pitch,776162,2025-09-27,2025,202509,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Aaron Judge,592450,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Aaron Judge homers (53) on a fly ball to left center field.,Sweeper,"In play, run(s)",82.9,2697.0,-37.4,-13.4,100.3,36.0,383.0,fly_ball,medium
pitch,776162,2025-09-27,2025,202509,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Cody Bellinger,641355,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Cody Bellinger called out on strikes.,Four-Seam Fastball,Called Strike,94.2,2432.0,-14.3,8.3,,,,,
pitch,776162,2025-09-27,2025,202509,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Dylan Beavers,687637,L,vs_RHP,Cam Schlittler,693645,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Dylan Beavers grounds out, first baseman Paul Goldschmidt to pitcher Cam Schlittler.",Curveball,"In play, out(s)",83.6,2629.0,-53.4,-6.4,94.1,6.0,110.0,ground_ball,medium
pitch,776162,2025-09-27,2025,202509,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Jeremiah Jackson,669236,R,vs_RHP,Cam Schlittler,693645,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jeremiah Jackson strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.8,2422.0,-10.7,4.9,,,,,
pitch,776162,2025-09-27,2025,202509,Yankee Stadium,Baltimore Orioles,New York Yankees,away,home,day,Colton Cowser,681297,L,vs_RHP,Cam Schlittler,693645,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Colton Cowser flies out to left fielder Cody Bellinger.,Four-Seam Fastball,"In play, out(s)",98.9,2337.0,-10.2,2.4,94.2,26.0,309.0,fly_ball,medium
pitch,776162,2025-09-27,2025,202509,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Giancarlo Stanton,519317,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Giancarlo Stanton homers (24) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",93.4,2438.0,-13.4,5.9,110.2,27.0,427.0,fly_ball,medium
pitch,776162,2025-09-27,2025,202509,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jazz Chisholm Jr. grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",Splitter,"In play, out(s)",87.0,1275.0,-34.7,7.0,96.1,-15.0,9.0,ground_ball,medium
pitch,776162,2025-09-27,2025,202509,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Paul Goldschmidt pops out to first baseman Coby Mayo.,Four-Seam Fastball,"In play, out(s)",93.6,2416.0,-14.0,5.8,83.0,75.0,71.0,popup,medium
pitch,776162,2025-09-27,2025,202509,Yankee Stadium,New York Yankees,Baltimore Orioles,home,away,day,Ryan McMahon,641857,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Ryan McMahon homers (20) on a fly ball to center field.,Splitter,"In play, run(s)",88.3,1401.0,-27.6,12.6,108.1,23.0,401.0,fly_ball,medium
