record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,James Wood,695578,L,vs_RHP,Javier Assad,665871,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood called out on strikes.,Four-Seam Fastball,Called Strike,90.7,1887.0,-16.0,4.6,,,,,
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,CJ Abrams,682928,L,vs_RHP,Javier Assad,665871,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams called out on strikes.,Four-Seam Fastball,Called Strike,91.5,2035.0,-16.1,6.6,,,,,
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Josh Bell,605137,L,vs_RHP,Javier Assad,665871,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Josh Bell flies out to left fielder Ian Happ.,Curveball,"In play, out(s)",76.0,2428.0,-57.6,-10.7,86.7,29.0,303.0,fly_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Michael Busch,683737,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Michael Busch flies out sharply to center fielder Robert Hassell III.,Sinker,"In play, out(s)",93.4,2345.0,-21.5,17.5,101.0,42.0,333.0,fly_ball,hard
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Ian Happ,664023,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ian Happ walks.,Curveball,Ball,79.1,2459.0,-52.2,-16.4,,,,,
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,RISP,Single,single,0,False,False,0,Seiya Suzuki singles on a ground ball to right fielder Daylen Lile. Ian Happ to 3rd.,Sinker,"In play, no out",90.6,2293.0,-28.2,17.6,65.1,12.0,118.0,ground_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Pete Crow-Armstrong out on a sacrifice fly to right fielder Daylen Lile. Ian Happ scores.,Four-Seam Fastball,"In play, run(s)",92.1,2440.0,-19.0,9.0,82.3,36.0,301.0,fly_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Nico Hoerner,663538,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,RISP,Double,double,1,False,True,0,Nico Hoerner doubles (25) on a fly ball to left fielder James Wood. Seiya Suzuki scores.,Curveball,"In play, run(s)",79.7,2551.0,-44.0,-15.0,75.2,38.0,258.0,fly_ball,medium
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Willi Castro,650489,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Willi Castro hit by pitch.,Cutter,Hit By Pitch,86.5,2792.0,-36.0,-6.5,,,,,
pitch,776455,2025-09-05,2025,202509,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Dansby Swanson,621020,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Dansby Swanson homers (22) on a fly ball to center field. Nico Hoerner scores. Willi Castro scores.,Four-Seam Fastball,"In play, run(s)",92.1,2447.0,-16.8,9.8,105.8,29.0,424.0,fly_ball,medium
