record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Nick Maton,665155,L,vs_RHP,Walker Buehler,621111,R,vs_LHB,Men_On,Single,single,0,False,False,0,Nick Maton singles on a line drive to right fielder Wilyer Abreu.,Four-Seam Fastball,"In play, no out",93.2,2440.0,-12.0,6.5,80.4,29.0,264.0,line_drive,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Andrew Benintendi,643217,L,vs_RHP,Walker Buehler,621111,R,vs_LHB,RISP,Single,single,0,False,False,0,Andrew Benintendi singles on a line drive to center fielder Jarren Duran. Nick Maton to 3rd.,Cutter,"In play, no out",90.4,2403.0,-23.2,-2.8,99.2,17.0,317.0,line_drive,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Luis Robert Jr.,673357,R,vs_RHP,Walker Buehler,621111,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Luis Robert Jr. called out on strikes.,Cutter,Called Strike,90.5,2563.0,-18.1,-3.7,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Edgar Quero,700337,L,vs_RHP,Walker Buehler,621111,R,vs_LHB,RISP,Groundout,field_out,1,True,True,1,"Edgar Quero grounds out softly, second baseman Kristian Campbell to first baseman Triston Casas. Nick Maton scores. Andrew Benintendi to 2nd.",Cutter,"In play, run(s)",91.3,2540.0,-21.2,-5.0,66.5,-37.0,3.0,ground_ball,soft
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Lenyn Sosa,672820,R,vs_RHP,Walker Buehler,621111,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Lenyn Sosa flies out to center fielder Jarren Duran.,Sweeper,"In play, out(s)",81.0,2863.0,-38.4,-19.0,93.8,42.0,261.0,fly_ball,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Jarren Duran,680776,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jarren Duran grounds out softly, first baseman Nick Maton to pitcher Jonathan Cannon.",Cutter,"In play, out(s)",88.8,2351.0,-23.0,-1.4,37.6,-15.0,12.0,ground_ball,soft
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Rafael Devers,646240,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Rafael Devers walks.,Cutter,Ball,89.3,2259.0,-19.0,3.2,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Alex Bregman,608324,R,vs_RHP,Jonathan Cannon,686563,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Alex Bregman walks. Rafael Devers to 2nd.,Four-Seam Fastball,Ball,92.3,2304.0,-14.3,9.2,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Trevor Story,596115,R,vs_RHP,Jonathan Cannon,686563,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Trevor Story lines out to second baseman Lenyn Sosa.,Sinker,"In play, out(s)",95.2,2044.0,-22.9,14.3,102.3,8.0,160.0,line_drive,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Wilyer Abreu,677800,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Wilyer Abreu strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.2,2281.0,-14.0,10.9,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Miguel Vargas,678246,R,vs_RHP,Walker Buehler,621111,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Miguel Vargas strikes out swinging.,Sweeper,Swinging Strike,80.5,2897.0,-42.1,-16.2,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Brooks Baldwin,681460,L,vs_RHP,Walker Buehler,621111,R,vs_LHB,RISP,Double,double,0,False,False,0,Brooks Baldwin hits a ground-rule double (2) on a line drive down the right-field line.,Cutter,"In play, no out",91.2,2315.0,-20.8,-4.0,107.1,12.0,193.0,line_drive,hard
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Michael A. Taylor,572191,R,vs_RHP,Walker Buehler,621111,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Michael A. Taylor strikes out swinging.,Sweeper,Swinging Strike,80.8,2693.0,-40.1,-18.5,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Jacob Amaya,676070,R,vs_RHP,Walker Buehler,621111,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jacob Amaya strikes out swinging.,Sweeper,Swinging Strike,81.2,2677.0,-37.0,-20.9,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Kristian Campbell,692225,R,vs_RHP,Jonathan Cannon,686563,R,vs_RHB,Men_On,Single,single,0,False,False,0,Kristian Campbell singles on a ground ball to center fielder Luis Robert Jr.,Sinker,"In play, no out",92.4,2061.0,-25.6,15.5,97.8,5.0,100.0,ground_ball,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Triston Casas,671213,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Triston Casas grounds into a double play, first baseman Nick Maton to shortstop Jacob Amaya. Kristian Campbell out at 2nd. Triston Casas out at 1st.",Cutter,"In play, out(s)",90.8,2405.0,-20.4,-2.2,95.5,-11.0,15.0,ground_ball,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Rob Refsnyder,608701,R,vs_RHP,Jonathan Cannon,686563,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Rob Refsnyder homers (1) on a fly ball to left center field.,Four-Seam Fastball,"In play, run(s)",95.2,2188.0,-13.3,9.0,103.4,26.0,397.0,fly_ball,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Carlos Narváez,665966,R,vs_RHP,Jonathan Cannon,686563,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Carlos Narváez flies out to right fielder Michael A. Taylor.,Cutter,"In play, out(s)",88.8,2392.0,-24.4,-2.3,87.5,53.0,195.0,fly_ball,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Nick Maton,665155,L,vs_RHP,Walker Buehler,621111,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Nick Maton walks.,Cutter,Ball,89.9,2213.0,-23.3,-4.4,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Andrew Benintendi,643217,L,vs_RHP,Walker Buehler,621111,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Andrew Benintendi walks. Nick Maton to 2nd.,Sinker,Ball,93.2,2304.0,-21.0,16.6,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Luis Robert Jr.,673357,R,vs_RHP,Walker Buehler,621111,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Luis Robert Jr. strikes out swinging.,Sweeper,Swinging Strike,80.2,2812.0,-43.9,-23.5,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Edgar Quero,700337,L,vs_RHP,Walker Buehler,621111,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Edgar Quero strikes out on a foul tip.,Cutter,Foul Tip,90.2,2604.0,-21.1,-6.6,,,,,
pitch,778238,2025-04-21,2025,202504,Fenway Park,Chicago White Sox,Boston Red Sox,away,home,day,Lenyn Sosa,672820,R,vs_RHP,Walker Buehler,621111,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Lenyn Sosa pops out to shortstop Trevor Story.,Four-Seam Fastball,"In play, out(s)",93.9,2395.0,-11.2,6.5,83.1,62.0,129.0,popup,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Jarren Duran,680776,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,RISP,Double,double,0,False,False,0,Jarren Duran doubles (5) on a sharp line drive to left fielder Brooks Baldwin.,Four-Seam Fastball,"In play, no out",93.3,2152.0,-14.5,8.9,104.0,18.0,328.0,line_drive,hard
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Rafael Devers,646240,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Rafael Devers flies out to left fielder Brooks Baldwin.,Cutter,"In play, out(s)",89.9,2284.0,-23.3,7.0,84.0,52.0,236.0,fly_ball,medium
pitch,778238,2025-04-21,2025,202504,Fenway Park,Boston Red Sox,Chicago White Sox,home,away,day,Alex Bregman,608324,R,vs_RHP,Jonathan Cannon,686563,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Alex Bregman walks.,Sinker,Ball,93.8,2199.0,-25.6,15.8,,,,,
