record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Philadelphia Phillies,Cincinnati Reds,away,home,night,Trea Turner,607208,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Trea Turner flies out to center fielder TJ Friedl.,Four-Seam Fastball,"In play, out(s)",93.8,2282.0,-17.6,-8.4,89.9,25.0,330.0,fly_ball,medium
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Philadelphia Phillies,Cincinnati Reds,away,home,night,Kyle Schwarber,656941,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Kyle Schwarber pops out to third baseman Ke'Bryan Hayes.,Sweeper,"In play, out(s)",84.4,2807.0,-39.7,13.4,85.2,76.0,64.0,popup,medium
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Philadelphia Phillies,Cincinnati Reds,away,home,night,Bryce Harper,547180,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryce Harper grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",Sweeper,"In play, out(s)",84.6,2819.0,-40.9,15.0,65.2,-26.0,8.0,ground_ball,medium
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,home,away,night,TJ Friedl,670770,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,RISP,Double,double,0,False,False,0,TJ Friedl doubles (18) on a sharp line drive to right fielder Nick Castellanos.,Sinker,"In play, no out",92.1,1924.0,-20.4,12.7,103.4,20.0,366.0,line_drive,hard
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,home,away,night,Spencer Steer,668715,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Spencer Steer grounds out, shortstop Trea Turner to first baseman Bryce Harper.",Cutter,"In play, out(s)",87.5,2408.0,-23.0,-3.8,67.9,-19.0,8.0,ground_ball,medium
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,home,away,night,Elly De La Cruz,682829,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Elly De La Cruz strikes out swinging.,Slider,Swinging Strike,80.8,2428.0,-37.3,-7.0,,,,,
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,home,away,night,Miguel Andujar,609280,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,RISP,Single,single,0,False,False,0,Miguel Andujar singles on a ground ball to second baseman Edmundo Sosa. TJ Friedl to 3rd.,Cutter,"In play, no out",88.1,2375.0,-22.4,-4.0,69.6,-1.0,34.0,ground_ball,medium
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,home,away,night,Gavin Lux,666158,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,RISP,Single,single,1,False,True,0,Gavin Lux singles on a ground ball to right fielder Nick Castellanos. TJ Friedl scores. Miguel Andujar to 3rd.,Curveball,"In play, run(s)",75.8,2342.0,-54.1,-4.6,91.3,6.0,101.0,ground_ball,medium
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,home,away,night,Noelvi Marte,682622,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Noelvi Marte grounds into a force out, shortstop Trea Turner to second baseman Edmundo Sosa. Gavin Lux out at 2nd.",Sinker,"In play, out(s)",91.5,1938.0,-21.4,14.0,106.5,-6.0,20.0,ground_ball,medium
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Philadelphia Phillies,Cincinnati Reds,away,home,night,J.T. Realmuto,592663,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"J.T. Realmuto grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Steer.",Cutter,"In play, out(s)",90.2,2462.0,-23.6,-5.9,102.1,-3.0,33.0,ground_ball,medium
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Philadelphia Phillies,Cincinnati Reds,away,home,night,Nick Castellanos,592206,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nick Castellanos flies out to left fielder Gavin Lux.,Four-Seam Fastball,"In play, out(s)",93.7,2214.0,-15.1,-8.5,91.6,26.0,328.0,fly_ball,medium
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Philadelphia Phillies,Cincinnati Reds,away,home,night,Harrison Bader,664056,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Harrison Bader pops out to shortstop Elly De La Cruz.,Curveball,"In play, out(s)",81.3,2917.0,-47.2,8.8,71.4,54.0,178.0,popup,medium
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,home,away,night,Tyler Stephenson,663886,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyler Stephenson flies out to right fielder Nick Castellanos.,Slider,"In play, out(s)",80.9,2312.0,-38.2,-12.8,77.6,32.0,266.0,fly_ball,medium
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,home,away,night,Matt McLain,680574,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt McLain grounds out, third baseman Otto Kemp to first baseman Bryce Harper.",Sinker,"In play, out(s)",91.2,1810.0,-21.7,12.2,80.7,-31.0,4.0,ground_ball,medium
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,home,away,night,Ke'Bryan Hayes,663647,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ke'Bryan Hayes singles on a line drive to center fielder Harrison Bader.,Cutter,"In play, no out",88.6,2509.0,-22.4,-5.3,72.3,23.0,219.0,line_drive,medium
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,home,away,night,TJ Friedl,670770,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,TJ Friedl grounds out to first baseman Bryce Harper.,Splitter,"In play, out(s)",87.7,1552.0,-34.0,11.6,97.2,-17.0,10.0,ground_ball,medium
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Philadelphia Phillies,Cincinnati Reds,away,home,night,Otto Kemp,805249,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Otto Kemp strikes out swinging.,Changeup,Swinging Strike (Blocked),84.7,2028.0,-26.5,-13.9,,,,,
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Philadelphia Phillies,Cincinnati Reds,away,home,night,Edmundo Sosa,624641,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Edmundo Sosa grounds out softly, pitcher Andrew Abbott to first baseman Spencer Steer.",Changeup,"In play, out(s)",86.3,2049.0,-25.8,-15.1,49.7,-84.0,3.0,ground_ball,soft
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Philadelphia Phillies,Cincinnati Reds,away,home,night,Weston Wilson,642215,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Weston Wilson grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",Curveball,"In play, out(s)",82.3,2858.0,-47.9,11.8,98.8,-6.0,19.0,ground_ball,medium
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,home,away,night,Spencer Steer,668715,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Steer grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper.",Sinker,"In play, out(s)",90.0,1847.0,-24.7,16.3,64.7,-11.0,13.0,ground_ball,medium
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,home,away,night,Elly De La Cruz,682829,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Elly De La Cruz grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper.",Slider,"In play, out(s)",80.6,2437.0,-38.2,-7.0,92.9,-18.0,12.0,ground_ball,medium
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,home,away,night,Miguel Andujar,609280,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Miguel Andujar walks.,Sinker,Ball,93.4,2006.0,-20.2,13.6,,,,,
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,home,away,night,Gavin Lux,666158,L,vs_RHP,Taijuan Walker,592836,R,vs_LHB,RISP,Single,single,0,False,False,0,Gavin Lux singles on a ground ball to shortstop Trea Turner. Miguel Andujar to 2nd.,Splitter,"In play, no out",87.7,1436.0,-36.5,7.8,97.7,-15.0,7.0,ground_ball,medium
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,home,away,night,Noelvi Marte,682622,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Noelvi Marte strikes out swinging.,Sinker,Swinging Strike,92.3,1955.0,-19.6,13.1,,,,,
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Philadelphia Phillies,Cincinnati Reds,away,home,night,Trea Turner,607208,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Trea Turner flies out to right fielder Noelvi Marte.,Four-Seam Fastball,"In play, out(s)",92.9,2349.0,-15.7,-9.8,92.1,61.0,212.0,fly_ball,medium
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Philadelphia Phillies,Cincinnati Reds,away,home,night,Kyle Schwarber,656941,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Schwarber strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.1,2429.0,-14.9,-10.0,,,,,
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Philadelphia Phillies,Cincinnati Reds,away,home,night,Bryce Harper,547180,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryce Harper strikes out swinging.,Sweeper,Swinging Strike,83.1,2785.0,-38.0,8.8,,,,,
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,home,away,night,Tyler Stephenson,663886,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tyler Stephenson grounds out, shortstop Trea Turner to first baseman Bryce Harper.",Splitter,"In play, out(s)",87.8,1467.0,-31.9,11.2,87.6,1.0,47.0,ground_ball,medium
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,home,away,night,Matt McLain,680574,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt McLain grounds out, third baseman Otto Kemp to first baseman Bryce Harper.",Sinker,"In play, out(s)",90.8,1895.0,-22.0,13.1,91.2,-11.0,13.0,ground_ball,medium
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,home,away,night,Ke'Bryan Hayes,663647,R,vs_RHP,Taijuan Walker,592836,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ke'Bryan Hayes flies out to center fielder Harrison Bader.,Cutter,"In play, out(s)",87.2,2399.0,-23.2,-2.6,90.8,48.0,276.0,fly_ball,medium
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Philadelphia Phillies,Cincinnati Reds,away,home,night,J.T. Realmuto,592663,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,RISP,Double,double,0,False,False,0,"J.T. Realmuto doubles (22) on a sharp line drive to center fielder TJ Friedl, deflected by right fielder Noelvi Marte.",Curveball,"In play, no out",81.5,2881.0,-43.6,8.4,101.9,12.0,264.0,line_drive,hard
pitch,776792,2025-08-11,2025,202508,Great American Ball Park,Philadelphia Phillies,Cincinnati Reds,away,home,night,Nick Castellanos,592206,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Nick Castellanos pops out to first baseman Spencer Steer in foul territory.,Changeup,"In play, out(s)",83.9,1800.0,-30.4,-16.0,71.7,67.0,135.0,popup,medium
