record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777834,2025-05-21,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,day,TJ Friedl,670770,L,vs_LHP,Andrew Heaney,571760,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,TJ Friedl lines out to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, out(s)",90.6,2415.0,-21.4,-14.8,99.4,19.0,345.0,line_drive,medium
pitch,777834,2025-05-21,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,day,Santiago Espinal,669289,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Santiago Espinal strikes out swinging.,Four-Seam Fastball,Swinging Strike,90.8,2422.0,-19.6,-13.9,,,,,
pitch,777834,2025-05-21,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,day,Elly De La Cruz,682829,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Elly De La Cruz grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.",Slider,"In play, out(s)",82.1,2515.0,-40.2,4.4,71.9,-2.0,28.0,ground_ball,medium
pitch,777834,2025-05-21,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,day,Oneil Cruz,665833,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Men_On,Single,single,0,False,False,0,Oneil Cruz singles on a line drive to center fielder TJ Friedl.,Cutter,"In play, no out",89.6,2269.0,-24.2,-2.0,87.3,20.0,280.0,line_drive,medium
pitch,777834,2025-05-21,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,day,Isiah Kiner-Falefa,643396,R,vs_RHP,Brady Singer,663903,R,vs_RHB,RISP,Double,double,0,False,False,0,Isiah Kiner-Falefa doubles (4) on a line drive to right fielder Rece Hinds. Oneil Cruz to 3rd.,Sinker,"In play, no out",92.4,2430.0,-19.3,14.8,95.9,12.0,208.0,line_drive,medium
pitch,777834,2025-05-21,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Brady Singer,663903,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Bryan Reynolds out on a sacrifice fly to center fielder TJ Friedl. Oneil Cruz scores. Isiah Kiner-Falefa to 3rd.,Sinker,"In play, run(s)",92.5,2366.0,-24.0,16.2,98.9,25.0,358.0,fly_ball,medium
pitch,777834,2025-05-21,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,day,Spencer Horwitz,687462,L,vs_RHP,Brady Singer,663903,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Spencer Horwitz walks.,Sinker,Ball,93.7,2442.0,-19.8,16.1,,,,,
pitch,777834,2025-05-21,2025,202505,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,day,Alexander Canario,672744,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Empty,Double Play,double_play,0,True,False,2,"Alexander Canario lines into a double play, right fielder Rece Hinds to catcher Tyler Stephenson. Isiah Kiner-Falefa out at home.",Sinker,"In play, out(s)",92.4,2418.0,-20.4,16.4,77.2,28.0,261.0,line_drive,medium
pitch,777834,2025-05-21,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,day,Austin Hays,669720,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Austin Hays grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.",Changeup,"In play, out(s)",82.5,2150.0,-35.4,-15.7,67.3,-19.0,11.0,ground_ball,medium
pitch,777834,2025-05-21,2025,202505,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,day,Spencer Steer,668715,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Men_On,Single,single,0,False,False,0,Spencer Steer singles on a line drive to left fielder Tommy Pham.,Four-Seam Fastball,"In play, no out",90.7,2311.0,-22.9,-12.4,105.0,12.0,217.0,line_drive,medium
