record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Jackson Holliday,702616,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jackson Holliday singles on a fly ball to left fielder Jurickson Profar.,Curveball,"In play, no out",82.5,2996.0,-47.5,-5.3,79.4,53.0,213.0,fly_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Ramón Laureano,657656,R,vs_RHP,Grant Holmes,656550,R,vs_RHB,Empty,Strikeout Double Play,strikeout_double_play,0,True,False,2,"Ramón Laureano called out on strikes and Jackson Holliday caught stealing 2nd, catcher Sean Murphy to second baseman Ozzie Albies to catcher Sean Murphy.",Slider,Called Strike,85.5,2829.0,-40.8,-1.2,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Gunnar Henderson,683002,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Gunnar Henderson grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Four-Seam Fastball,"In play, out(s)",94.1,2304.0,-17.4,5.3,96.4,-10.0,12.0,ground_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Jurickson Profar,595777,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jurickson Profar singles on a ground ball to third baseman Ramón Urías.,Changeup,"In play, no out",86.1,1613.0,-37.1,-15.1,77.5,-42.0,2.0,ground_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Matt Olson,621566,L,vs_LHP,Trevor Rogers,669432,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Matt Olson strikes out swinging.,Sweeper,Swinging Strike,79.0,2012.0,-29.4,9.7,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Austin Riley,663586,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Austin Riley lines out to left fielder Colton Cowser.,Changeup,"In play, out(s)",84.8,1401.0,-37.4,-14.2,80.2,30.0,303.0,line_drive,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Atlanta Braves,Baltimore Orioles,home,away,day,Sean Murphy,669221,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Sean Murphy strikes out swinging.,Sweeper,Swinging Strike,79.2,2125.0,-38.2,6.6,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Ryan O'Hearn,656811,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ryan O'Hearn walks.,Slider,Ball In Dirt,85.8,2866.0,-42.0,1.1,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Ramón Urías,602104,R,vs_RHP,Grant Holmes,656550,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Ramón Urías grounds into a double play, second baseman Ozzie Albies to first baseman Matt Olson. Ryan O'Hearn out at 2nd. Ramón Urías out at 1st.",Four-Seam Fastball,"In play, out(s)",93.9,2391.0,-15.2,5.3,68.7,-35.0,5.0,ground_ball,medium
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Colton Cowser,681297,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Colton Cowser walks.,Curveball,Ball,84.0,2944.0,-46.4,-3.8,,,,,
pitch,777222,2025-07-06,2025,202507,Truist Park,Baltimore Orioles,Atlanta Braves,away,home,day,Cedric Mullins,656775,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Cedric Mullins grounds out softly, catcher Sean Murphy to first baseman Matt Olson.",Curveball,"In play, out(s)",83.6,2891.0,-49.0,-2.4,50.4,-73.0,3.0,ground_ball,soft
