record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Trea Turner,607208,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Trea Turner walks.,Four-Seam Fastball,Ball,94.3,2185.0,-14.0,-5.3,,,,,
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Kyle Schwarber,656941,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Kyle Schwarber lines out to center fielder Robert Hassell III.,Four-Seam Fastball,"In play, out(s)",94.0,2150.0,-15.2,-8.6,99.6,16.0,311.0,line_drive,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Bryce Harper,547180,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Bryce Harper walks. Trea Turner to 2nd.,Curveball,Ball,80.9,2409.0,-46.8,3.2,,,,,
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Alec Bohm,664761,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Fielders Choice,fielders_choice,0,False,True,0,"Alec Bohm reaches on a fielder's choice, fielded by third baseman Brady House. Trea Turner scores. Bryce Harper to 3rd. Fielding error by third baseman Brady House.",Four-Seam Fastball,"In play, run(s)",93.1,2087.0,-16.8,-7.2,94.3,-37.0,6.0,ground_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Nick Castellanos,592206,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Nick Castellanos lines out to shortstop CJ Abrams.,Four-Seam Fastball,"In play, out(s)",93.9,2226.0,-15.4,-7.1,100.4,7.0,145.0,line_drive,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Harrison Bader,664056,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Harrison Bader flies out to left fielder Daylen Lile.,Curveball,"In play, out(s)",80.1,2226.0,-46.9,3.0,98.5,43.0,333.0,fly_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Luis García Jr.,671277,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Men_On,Single,single,0,False,False,0,Luis García Jr. singles on a line drive to center fielder Harrison Bader.,Cutter,"In play, no out",86.4,2263.0,-26.6,0.4,85.1,17.0,253.0,line_drive,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,CJ Abrams,682928,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"CJ Abrams grounds out, first baseman Bryce Harper to pitcher Aaron Nola. Luis García Jr. to 3rd.",Changeup,"In play, out(s)",85.2,1622.0,-36.8,14.0,77.7,-0.0,30.0,ground_ball,medium
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Paul DeJong,657557,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Paul DeJong strikes out swinging.,Knuckle Curve,Swinging Strike,76.7,2691.0,-56.9,-14.8,,,,,
pitch,776708,2025-08-17,2025,202508,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Daylen Lile,695734,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Daylen Lile pops out to shortstop Trea Turner.,Cutter,"In play, out(s)",85.6,2333.0,-25.9,-1.4,77.1,66.0,150.0,popup,medium
