record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Jacob Wilson,805779,R,vs_LHP,Dietrich Enns,608650,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jacob Wilson flies out to right fielder Wenceel Pérez.,Four-Seam Fastball,"In play, out(s)",92.9,2198.0,-15.0,-5.6,84.4,59.0,204.0,fly_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Brent Rooker,667670,R,vs_LHP,Dietrich Enns,608650,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Brent Rooker grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",Changeup,"In play, out(s)",83.8,986.0,-36.6,-9.7,73.6,-11.0,14.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Nick Kurtz,701762,L,vs_LHP,Dietrich Enns,608650,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Kurtz strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.9,2160.0,-13.4,-9.8,,,,,
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Gleyber Torres,650402,R,vs_LHP,Jeffrey Springs,605488,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Gleyber Torres grounds out, third baseman Max Muncy to first baseman Gio Urshela.",Four-Seam Fastball,"In play, out(s)",88.5,1984.0,-22.8,-12.1,98.6,-2.0,29.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Jahmai Jones,663330,R,vs_LHP,Jeffrey Springs,605488,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jahmai Jones pops out to shortstop Jacob Wilson.,Four-Seam Fastball,"In play, out(s)",90.3,2016.0,-19.7,-9.4,68.6,65.0,121.0,popup,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Detroit Tigers,Athletics,home,away,day,Riley Greene,682985,L,vs_LHP,Jeffrey Springs,605488,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Slider,Swinging Strike,84.0,2088.0,-32.9,1.6,,,,,
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Max Muncy,691777,R,vs_LHP,Dietrich Enns,608650,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Max Muncy grounds out, pitcher Dietrich Enns to first baseman Spencer Torkelson.",Changeup,"In play, out(s)",82.7,929.0,-34.0,-10.2,95.1,-15.0,12.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Luis Urías,649966,R,vs_LHP,Dietrich Enns,608650,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Luis Urías grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",Four-Seam Fastball,"In play, out(s)",93.2,2019.0,-15.2,-3.7,74.5,-13.0,10.0,ground_ball,medium
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Gio Urshela,570482,R,vs_LHP,Dietrich Enns,608650,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Gio Urshela walks.,Four-Seam Fastball,Ball,91.3,2016.0,-15.0,-5.6,,,,,
pitch,777351,2025-06-26,2025,202506,Comerica Park,Athletics,Detroit Tigers,away,home,day,Austin Wynns,642851,R,vs_LHP,Dietrich Enns,608650,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Austin Wynns grounds into a force out, shortstop Javier Báez to second baseman Gleyber Torres. Gio Urshela out at 2nd.",Changeup,"In play, out(s)",82.8,936.0,-33.4,-8.8,104.0,3.0,80.0,ground_ball,hard
