record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Mike Yastrzemski,573262,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Mike Yastrzemski grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",Four-Seam Fastball,"In play, out(s)",94.9,2283.0,-15.0,9.6,85.8,-16.0,8.0,ground_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Matt Chapman,656305,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Matt Chapman walks.,Sinker,Ball,94.4,2250.0,-15.8,11.0,,,,,
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Jung Hoo Lee,808982,L,vs_RHP,Keider Montero,672456,R,vs_LHB,RISP,Single,single,0,False,False,0,Jung Hoo Lee singles on a line drive to left fielder Riley Greene. Matt Chapman to 2nd.,Four-Seam Fastball,"In play, no out",93.1,2232.0,-15.7,5.6,92.1,14.0,229.0,line_drive,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Wilmer Flores,527038,R,vs_RHP,Keider Montero,672456,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Wilmer Flores grounds out, second baseman Colt Keith to first baseman Spencer Torkelson. Matt Chapman to 3rd. Jung Hoo Lee to 2nd.",Sinker,"In play, out(s)",94.1,2163.0,-22.3,16.6,85.7,-6.0,22.0,ground_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Willy Adames,642715,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Willy Adames called out on strikes.,Slider,Called Strike,85.7,2720.0,-30.1,-8.2,,,,,
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Hayden Birdsong,806185,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kerry Carpenter grounds out, second baseman Tyler Fitzgerald to first baseman LaMonte Wade Jr.",Changeup,"In play, out(s)",88.3,1666.0,-34.9,11.5,90.3,-9.0,16.0,ground_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Gleyber Torres,650402,R,vs_RHP,Hayden Birdsong,806185,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gleyber Torres strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,96.5,2476.0,-10.3,8.3,,,,,
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Colt Keith,690993,L,vs_RHP,Hayden Birdsong,806185,R,vs_LHB,RISP,Double,double,0,False,False,0,Colt Keith hits a ground-rule double (8) on a fly ball to left field.,Curveball,"In play, no out",80.1,2750.0,-55.7,-1.8,98.2,28.0,332.0,fly_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Riley Greene,682985,L,vs_RHP,Hayden Birdsong,806185,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Riley Greene flies out sharply to left fielder Luis Matos.,Four-Seam Fastball,"In play, out(s)",95.6,2474.0,-13.6,5.5,103.2,23.0,357.0,fly_ball,hard
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,LaMonte Wade Jr.,664774,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,LaMonte Wade Jr. pops out to shortstop Trey Sweeney.,Knuckle Curve,"In play, out(s)",77.4,2930.0,-54.4,-10.6,70.5,45.0,197.0,popup,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Tyler Fitzgerald,666149,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyler Fitzgerald flies out to right fielder Kerry Carpenter.,Sinker,"In play, out(s)",93.5,2110.0,-18.6,15.1,79.3,44.0,232.0,fly_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Patrick Bailey,672275,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Patrick Bailey strikes out swinging.,Knuckle Curve,Swinging Strike,78.4,2989.0,-54.7,-9.6,,,,,
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Hayden Birdsong,806185,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Spencer Torkelson walks.,Four-Seam Fastball,Ball,96.2,2448.0,-11.2,6.0,,,,,
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Zach McKinstry,656716,L,vs_RHP,Hayden Birdsong,806185,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Zach McKinstry strikes out swinging.,Changeup,Swinging Strike (Blocked),88.5,1394.0,-34.9,13.1,,,,,
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Dillon Dingler,693307,R,vs_RHP,Hayden Birdsong,806185,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Dillon Dingler flies out to right fielder Mike Yastrzemski.,Four-Seam Fastball,"In play, out(s)",94.4,2500.0,-11.2,5.5,98.2,43.0,287.0,fly_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Trey Sweeney,700242,L,vs_RHP,Hayden Birdsong,806185,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Trey Sweeney pops out to first baseman LaMonte Wade Jr. in foul territory.,Four-Seam Fastball,"In play, out(s)",96.1,2537.0,-9.8,3.8,88.5,79.0,29.0,popup,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Luis Matos,682641,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Luis Matos grounds out, pitcher Keider Montero to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",93.6,2205.0,-21.2,16.3,61.8,-15.0,7.0,ground_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Mike Yastrzemski,573262,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Mike Yastrzemski flies out to center fielder Javier Báez.,Four-Seam Fastball,"In play, out(s)",93.5,2248.0,-15.4,6.4,93.9,26.0,330.0,fly_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,San Francisco Giants,Detroit Tigers,away,home,day,Matt Chapman,656305,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Matt Chapman flies out to left fielder Riley Greene.,Slider,"In play, out(s)",85.0,2670.0,-31.4,-9.2,98.4,39.0,323.0,fly_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Javier Báez,595879,R,vs_RHP,Hayden Birdsong,806185,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Javier Báez strikes out swinging, catcher Patrick Bailey to first baseman LaMonte Wade Jr.",Curveball,Swinging Strike (Blocked),80.5,2867.0,-56.5,-1.1,,,,,
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Hayden Birdsong,806185,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kerry Carpenter grounds out, second baseman Tyler Fitzgerald to first baseman LaMonte Wade Jr.",Four-Seam Fastball,"In play, out(s)",95.4,2511.0,-13.3,6.2,92.8,-17.0,6.0,ground_ball,medium
pitch,777770,2025-05-26,2025,202505,Comerica Park,Detroit Tigers,San Francisco Giants,home,away,day,Gleyber Torres,650402,R,vs_RHP,Hayden Birdsong,806185,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gleyber Torres strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.5,2629.0,-9.6,7.3,,,,,
