record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,TJ Friedl,670770,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"TJ Friedl grounds out, first baseman Carlos Santana to pitcher Luis Ortiz.",Sinker,"In play, out(s)",95.6,2342.0,-25.8,15.6,80.6,-23.0,6.0,ground_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Gavin Lux,666158,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Gavin Lux flies out to center fielder Lane Thomas.,Slider,"In play, out(s)",86.1,2446.0,-31.0,-7.4,93.9,42.0,314.0,fly_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Elly De La Cruz,682829,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Elly De La Cruz strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,97.1,2260.0,-17.8,13.6,,,,,
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Steven Kwan,680757,L,vs_LHP,Wade Miley,489119,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Steven Kwan pops out to third baseman Santiago Espinal.,Cutter,"In play, out(s)",88.7,2101.0,-26.3,-1.3,67.9,75.0,67.0,popup,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Lane Thomas,657041,R,vs_LHP,Wade Miley,489119,L,vs_RHB,Men_On,Single,single,0,False,False,0,Lane Thomas singles on a line drive to center fielder TJ Friedl.,Cutter,"In play, no out",89.4,2237.0,-27.0,2.8,88.7,12.0,194.0,line_drive,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,José Ramírez,608070,R,vs_LHP,Wade Miley,489119,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,José Ramírez flies out to center fielder TJ Friedl.,Changeup,"In play, out(s)",84.6,1956.0,-30.0,-14.9,76.3,34.0,262.0,fly_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,David Fry,681807,R,vs_LHP,Wade Miley,489119,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,David Fry strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.7,2344.0,-15.7,-4.7,,,,,
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Christian Encarnacion-Strand,687952,R,vs_RHP,Luis Ortiz,682847,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Christian Encarnacion-Strand strikes out on a foul tip.,Sinker,Foul Tip,96.0,2339.0,-25.8,17.4,,,,,
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Tyler Stephenson,663886,R,vs_RHP,Luis Ortiz,682847,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Stephenson strikes out swinging.,Slider,Swinging Strike,86.0,2446.0,-30.1,-7.1,,,,,
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Will Benson,666181,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Will Benson walks.,Four-Seam Fastball,Ball,96.9,2257.0,-17.0,11.8,,,,,
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Santiago Espinal,669289,R,vs_RHP,Luis Ortiz,682847,R,vs_RHB,RISP,Single,single,0,False,False,0,Santiago Espinal singles on a line drive to right fielder Johnathan Rodríguez. Will Benson to 2nd.,Sinker,"In play, no out",96.5,2366.0,-24.6,17.8,88.1,10.0,186.0,line_drive,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Jake Fraley,641584,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,RISP,Single,single,1,False,True,0,Jake Fraley singles on a ground ball to center fielder Lane Thomas. Will Benson scores. Santiago Espinal to 3rd.,Sinker,"In play, run(s)",96.2,2287.0,-27.1,15.1,100.0,-8.0,17.0,ground_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Matt McLain,680574,R,vs_RHP,Luis Ortiz,682847,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt McLain grounds out, shortstop Gabriel Arias to first baseman Carlos Santana.",Slider,"In play, out(s)",85.2,2406.0,-36.7,-4.4,66.5,-13.0,9.0,ground_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Carlos Santana,467793,R,vs_LHP,Wade Miley,489119,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Carlos Santana walks.,Changeup,Ball In Dirt,84.7,1860.0,-28.7,-14.3,,,,,
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Gabriel Arias,672356,R,vs_LHP,Wade Miley,489119,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Gabriel Arias strikes out swinging.,Changeup,Swinging Strike,85.5,1897.0,-25.8,-15.8,,,,,
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Johnathan Rodríguez,671286,R,vs_LHP,Wade Miley,489119,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Johnathan Rodríguez grounds into a double play, first baseman Christian Encarnacion-Strand to second baseman Matt McLain to first baseman Christian Encarnacion-Strand. Carlos Santana out at 2nd. Johnathan Rodríguez out at 1st.",Cutter,"In play, out(s)",88.0,2256.0,-27.0,2.6,106.9,-11.0,12.0,ground_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,TJ Friedl,670770,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,TJ Friedl homers (6) on a fly ball to right center field.,Four-Seam Fastball,"In play, run(s)",97.9,2329.0,-16.3,13.1,100.3,29.0,380.0,fly_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Gavin Lux,666158,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Gavin Lux flies out to left fielder Steven Kwan.,Four-Seam Fastball,"In play, out(s)",97.4,2299.0,-19.1,13.8,86.5,49.0,275.0,fly_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Elly De La Cruz,682829,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,Men_On,Single,single,0,False,False,0,Elly De La Cruz singles on a ground ball to right fielder Johnathan Rodríguez.,Changeup,"In play, no out",90.4,1445.0,-27.6,11.4,100.8,-14.0,11.0,ground_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Christian Encarnacion-Strand,687952,R,vs_RHP,Luis Ortiz,682847,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Christian Encarnacion-Strand strikes out swinging.,Changeup,Swinging Strike,89.0,1555.0,-28.9,14.4,,,,,
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cincinnati Reds,Cleveland Guardians,away,home,night,Tyler Stephenson,663886,R,vs_RHP,Luis Ortiz,682847,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tyler Stephenson grounds out, third baseman José Ramírez to first baseman Carlos Santana.",Sinker,"In play, out(s)",94.8,2233.0,-24.6,16.1,100.7,-28.0,5.0,ground_ball,medium
pitch,777580,2025-06-09,2025,202506,Progressive Field,Cleveland Guardians,Cincinnati Reds,home,away,night,Bo Naylor,666310,L,vs_LHP,Wade Miley,489119,L,vs_LHB,RISP,Single,single,0,False,False,0,"Bo Naylor singles on a ground ball to first baseman Christian Encarnacion-Strand. Bo Naylor to 2nd. Bo Naylor advances to 2nd, on a throwing error by first baseman Christian Encarnacion-Strand.",Cutter,"In play, no out",88.6,2249.0,-24.7,-1.6,92.2,-10.0,13.0,ground_ball,medium
