record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776829,2025-08-08,2025,202508,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,TJ Friedl,670770,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,TJ Friedl strikes out swinging.,Sweeper,Swinging Strike,82.6,2719,-37.8,-17.0,,,,,
pitch,776829,2025-08-08,2025,202508,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Matt McLain,680574,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt McLain strikes out swinging.,Sweeper,Swinging Strike,82.3,2893,-44.8,-13.3,,,,,
pitch,776829,2025-08-08,2025,202508,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Elly De La Cruz,682829,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Men_On,Single,single,0,False,False,0,Elly De La Cruz singles on a pop up to shortstop Jared Triolo.,Sinker,"In play, no out",92.9,2619,-20.5,9.6,61.8,39.0,184.0,popup,medium
pitch,776829,2025-08-08,2025,202508,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Austin Hays,669720,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Austin Hays grounds into a force out, shortstop Jared Triolo to second baseman Liover Peguero. Elly De La Cruz out at 2nd.",Four-Seam Fastball,"In play, out(s)",93.3,2387,-18.0,10.8,81.8,0.0,45.0,ground_ball,medium
pitch,776829,2025-08-08,2025,202508,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Chase Burns,695505,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Horwitz called out on strikes.,Four-Seam Fastball,Called Strike,100.1,2571,-10.4,7.4,,,,,
pitch,776829,2025-08-08,2025,202508,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Tommy Pham,502054,R,vs_RHP,Chase Burns,695505,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Tommy Pham walks.,Four-Seam Fastball,Ball,99.4,2616,-10.1,3.0,,,,,
pitch,776829,2025-08-08,2025,202508,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Chase Burns,695505,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Bryan Reynolds strikes out swinging.,Slider,Swinging Strike,91.4,2775,-30.1,-1.4,,,,,
pitch,776829,2025-08-08,2025,202508,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Oneil Cruz,665833,L,vs_RHP,Chase Burns,695505,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Oneil Cruz strikes out swinging.,Slider,Swinging Strike (Blocked),92.0,2906,-37.0,-5.2,,,,,
pitch,776829,2025-08-08,2025,202508,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Gavin Lux,666158,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Men_On,Single,single,0,False,False,0,Gavin Lux singles on a ground ball to right fielder Jack Suwinski.,Four-Seam Fastball,"In play, no out",92.3,2459,-15.6,11.2,95.8,-15.0,10.0,ground_ball,medium
pitch,776829,2025-08-08,2025,202508,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Miguel Andujar,609280,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,RISP,Single,single,0,False,False,0,Miguel Andujar singles on a ground ball to left fielder Tommy Pham. Gavin Lux to 2nd.,Sinker,"In play, no out",93.6,2673,-20.6,14.2,104.1,-8.0,20.0,ground_ball,medium
