record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Randy Arozarena,668227,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Randy Arozarena flies out to right fielder Ronald Acuña Jr.,Four-Seam Fastball,"In play, out(s)",92.1,2310.0,-15.5,-5.9,96.7,55.0,255.0,fly_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Cal Raleigh,663728,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Cal Raleigh grounds out softly, pitcher Joey Wentz to first baseman Matt Olson.",Curveball,"In play, out(s)",78.1,2568.0,-52.1,6.0,57.6,-68.0,4.0,ground_ball,soft
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Julio Rodríguez,677594,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Julio Rodríguez flies out to left fielder Jurickson Profar.,Curveball,"In play, out(s)",78.3,2617.0,-55.7,5.3,90.9,35.0,344.0,fly_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Jurickson Profar,595777,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jurickson Profar flies out to center fielder Julio Rodríguez.,Four-Seam Fastball,"In play, out(s)",94.1,2280.0,-22.1,14.9,89.6,55.0,243.0,fly_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Matt Olson,621566,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Olson strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.0,2194.0,-18.5,10.7,,,,,
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Ozzie Albies,645277,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Men_On,Single,single,0,False,False,0,Ozzie Albies singles on a ground ball to left fielder Randy Arozarena.,Changeup,"In play, no out",86.4,1954.0,-37.3,15.7,91.1,7.0,135.0,ground_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Atlanta Braves,Seattle Mariners,home,away,day,Drake Baldwin,686948,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Empty,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,0,True,False,2,"With Drake Baldwin batting, Ozzie Albies picked off and caught stealing 2nd base, shortstop J.P. Crawford.",,,,,,,,,,,
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Eugenio Suárez,553993,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Eugenio Suárez grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Curveball,"In play, out(s)",76.6,2548.0,-59.8,5.2,66.1,10.0,83.0,ground_ball,medium
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Jorge Polanco,593871,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jorge Polanco strikes out swinging.,Slider,Swinging Strike,85.4,2572.0,-31.7,3.6,,,,,
pitch,776428,2025-09-07,2025,202509,Truist Park,Seattle Mariners,Atlanta Braves,away,home,day,Josh Naylor,647304,L,vs_LHP,Joey Wentz,666214,L,vs_LHB,Men_On,Single,single,0,False,False,0,Josh Naylor singles on a line drive to left fielder Jurickson Profar.,Four-Seam Fastball,"In play, no out",93.7,2293.0,-13.2,-5.4,95.6,14.0,253.0,line_drive,medium
