record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778344,2025-04-13,2025,202504,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Bo Bichette,666182,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Bo Bichette lines out to center fielder Cedric Mullins.,Four-Seam Fastball,"In play, out(s)",92.6,2242.0,-14.0,-9.7,99.2,17.0,326.0,line_drive,medium
pitch,778344,2025-04-13,2025,202504,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Vladimir Guerrero Jr. called out on strikes.,Four-Seam Fastball,Called Strike,93.3,2325.0,-13.2,-9.4,,,,,
pitch,778344,2025-04-13,2025,202504,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Anthony Santander,623993,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Anthony Santander called out on strikes.,Sinker,Called Strike,92.5,2302.0,-20.8,-17.2,,,,,
pitch,778344,2025-04-13,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Gunnar Henderson,683002,L,vs_RHP,José Berríos,621244,R,vs_LHB,Men_On,Single,single,0,False,False,0,Gunnar Henderson singles on a ground ball to right fielder Anthony Santander.,Four-Seam Fastball,"In play, no out",93.3,2266.0,-16.1,10.8,106.0,1.0,68.0,ground_ball,medium
pitch,778344,2025-04-13,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Adley Rutschman,668939,L,vs_RHP,José Berríos,621244,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Adley Rutschman strikes out swinging.,Slurve,Swinging Strike,83.6,2330.0,-44.4,-18.1,,,,,
pitch,778344,2025-04-13,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Ryan O'Hearn,656811,L,vs_RHP,José Berríos,621244,R,vs_LHB,RISP,Single,single,0,False,False,0,Ryan O'Hearn singles on a line drive to right fielder Anthony Santander. Gunnar Henderson to 3rd.,Cutter,"In play, no out",90.1,2315.0,-27.0,1.3,99.9,10.0,184.0,line_drive,medium
pitch,778344,2025-04-13,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Jordan Westburg,676059,R,vs_RHP,José Berríos,621244,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Jordan Westburg called out on strikes.,Sinker,Called Strike,94.0,2138.0,-20.0,17.0,,,,,
pitch,778344,2025-04-13,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Cedric Mullins,656775,L,vs_RHP,José Berríos,621244,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Cedric Mullins called out on strikes.,Sinker,Called Strike,93.3,2119.0,-22.9,19.9,,,,,
pitch,778344,2025-04-13,2025,202504,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,George Springer,543807,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"George Springer grounds out, third baseman Jordan Westburg to first baseman Ryan Mountcastle.",Curveball,"In play, out(s)",79.0,2605.0,-54.8,7.7,86.2,-0.0,39.0,ground_ball,medium
pitch,778344,2025-04-13,2025,202504,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Andrés Giménez,665926,L,vs_LHP,Cade Povich,700249,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Andrés Giménez grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",Sweeper,"In play, out(s)",83.7,2545.0,-36.0,7.4,57.4,-49.0,6.0,ground_ball,medium
pitch,778344,2025-04-13,2025,202504,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Alejandro Kirk,672386,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Alejandro Kirk homers (1) on a fly ball to left center field.,Curveball,"In play, run(s)",79.2,2436.0,-58.9,9.6,99.3,31.0,389.0,fly_ball,medium
pitch,778344,2025-04-13,2025,202504,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Ernie Clement,676391,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Men_On,Single,single,0,False,False,0,Ernie Clement singles on a line drive to right fielder Tyler O'Neill.,Sinker,"In play, no out",92.7,2354.0,-21.0,-16.7,99.1,8.0,169.0,line_drive,medium
pitch,778344,2025-04-13,2025,202504,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Myles Straw,664702,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Myles Straw flies out to right fielder Tyler O'Neill.,Sweeper,"In play, out(s)",81.2,2356.0,-41.2,11.6,81.0,38.0,263.0,fly_ball,medium
pitch,778344,2025-04-13,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Tyler O'Neill,641933,R,vs_RHP,José Berríos,621244,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyler O'Neill flies out sharply to right fielder Anthony Santander.,Sinker,"In play, out(s)",93.1,2046.0,-18.7,21.8,100.7,41.0,324.0,fly_ball,hard
pitch,778344,2025-04-13,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Heston Kjerstad,677008,L,vs_RHP,José Berríos,621244,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Heston Kjerstad grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",Changeup,"In play, out(s)",86.1,1330.0,-31.4,14.4,68.1,1.0,39.0,ground_ball,medium
