record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Carson Benge,701807,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Carson Benge grounds out, second baseman Edwin Arroyo to first baseman Nathaniel Lowe.",Sinker,"In play, out(s)",93.7,2335.0,-26.2,-18.6,99.6,-10.0,10.0,ground_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Bo Bichette,666182,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Single,single,0,False,False,0,Bo Bichette singles on a line drive to right fielder Spencer Steer.,Changeup,"In play, no out",87.9,1872.0,-35.2,-16.3,70.3,17.0,146.0,line_drive,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Juan Soto,665742,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Juan Soto grounds into a double play, second baseman Edwin Arroyo to shortstop Matt McLain to first baseman Nathaniel Lowe. Bo Bichette out at 2nd. Juan Soto out at 1st.",Four-Seam Fastball,"In play, out(s)",94.7,2311.0,-22.0,-15.1,109.0,3.0,83.0,ground_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Edwin Arroyo,695490,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Edwin Arroyo grounds out, second baseman Marcus Semien to first baseman Mark Vientos.",Four-Seam Fastball,"In play, out(s)",96.5,2207.0,-17.4,11.2,100.5,8.0,126.0,ground_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,JJ Bleday,668709,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,JJ Bleday flies out to left fielder Juan Soto.,Changeup,"In play, out(s)",90.6,1119.0,-33.6,13.1,93.4,37.0,333.0,fly_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,Cincinnati Reds,New York Mets,home,away,day,Sal Stewart,701398,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Sal Stewart strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.6,2402.0,-13.7,8.0,,,,,
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Marcus Semien,543760,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Marcus Semien walks.,Sinker,Ball,93.9,2373.0,-24.2,-18.7,,,,,
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Mark Vientos,668901,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Mark Vientos grounds into a double play, pitcher Nick Lodolo to second baseman Edwin Arroyo to first baseman Nathaniel Lowe. Marcus Semien out at 2nd. Mark Vientos out at 1st.",Changeup,"In play, out(s)",88.7,1903.0,-31.2,-19.7,87.6,-12.0,12.0,ground_ball,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,Francisco Alvarez,682626,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Single,single,0,False,False,0,Francisco Alvarez singles on a line drive to center fielder Noelvi Marte.,Four-Seam Fastball,"In play, no out",92.9,2132.0,-24.1,-15.6,85.0,20.0,243.0,line_drive,medium
pitch,824503,2026-06-17,2026,202606,Great American Ball Park,New York Mets,Cincinnati Reds,away,home,day,A.J. Ewing,805999,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,A.J. Ewing called out on strikes.,Sinker,Called Strike,94.0,2345.0,-26.6,-19.3,,,,,
