record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823865,2026-05-19,2026,202605,loanDepot park,Atlanta Braves,Miami Marlins,away,home,day,Ronald Acuña Jr.,660670,R,vs_LHP,Braxton Garrett,666129,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,"Joe Mack challenged (pitch result), call on the field was confirmed: Ronald Acuña Jr. walks.",Four-Seam Fastball,Ball,92.9,2302.0,-15.7,-5.8,,,,,
pitch,823865,2026-05-19,2026,202605,loanDepot park,Atlanta Braves,Miami Marlins,away,home,day,Mauricio Dubón,643289,R,vs_LHP,Braxton Garrett,666129,L,vs_RHB,RISP,Single,single,0,False,False,0,Mauricio Dubón singles on a ground ball to right fielder Kyle Stowers. Ronald Acuña Jr. to 2nd.,Slider,"In play, no out",87.8,2403.0,-36.4,4.8,87.9,0.0,48.0,ground_ball,medium
pitch,823865,2026-05-19,2026,202605,loanDepot park,Atlanta Braves,Miami Marlins,away,home,day,Matt Olson,621566,L,vs_LHP,Braxton Garrett,666129,L,vs_LHB,Loaded,Walk,walk,0,False,False,0,Matt Olson walks. Ronald Acuña Jr. to 3rd. Mauricio Dubón to 2nd.,Sinker,Ball,91.7,2260.0,-22.8,-14.6,,,,,
pitch,823865,2026-05-19,2026,202605,loanDepot park,Atlanta Braves,Miami Marlins,away,home,day,Ozzie Albies,645277,R,vs_LHP,Braxton Garrett,666129,L,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Ozzie Albies out on a sacrifice fly to right fielder Kyle Stowers. Ronald Acuña Jr. scores. Mauricio Dubón to 3rd.,Four-Seam Fastball,"In play, run(s)",92.7,2411.0,-19.1,-8.2,88.2,40.0,314.0,fly_ball,medium
pitch,823865,2026-05-19,2026,202605,loanDepot park,Atlanta Braves,Miami Marlins,away,home,day,Austin Riley,663586,R,vs_LHP,Braxton Garrett,666129,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Austin Riley strikes out swinging.,Sweeper,Swinging Strike,84.9,2395.0,-32.3,7.1,,,,,
pitch,823865,2026-05-19,2026,202605,loanDepot park,Atlanta Braves,Miami Marlins,away,home,day,Michael Harris II,671739,L,vs_LHP,Braxton Garrett,666129,L,vs_LHB,RISP,Single,single,1,False,True,0,Michael Harris II singles on a ground ball to right fielder Kyle Stowers. Mauricio Dubón scores. Matt Olson to 3rd.,Sinker,"In play, run(s)",90.5,2223.0,-26.2,-15.2,111.0,3.0,89.0,ground_ball,medium
pitch,823865,2026-05-19,2026,202605,loanDepot park,Atlanta Braves,Miami Marlins,away,home,day,José Azócar,640492,R,vs_LHP,Braxton Garrett,666129,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"José Azócar grounds out, shortstop Otto Lopez to first baseman Christopher Morel.",Sweeper,"In play, out(s)",82.8,2360.0,-36.2,13.1,77.4,10.0,111.0,ground_ball,medium
pitch,823865,2026-05-19,2026,202605,loanDepot park,Miami Marlins,Atlanta Braves,home,away,day,Xavier Edwards,669364,R,vs_LHP,Martín Pérez,527048,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Xavier Edwards homers (6) on a fly ball to left field.,Cutter,"In play, run(s)",85.8,2195.0,-23.8,1.3,101.2,28.0,385.0,fly_ball,medium
pitch,823865,2026-05-19,2026,202605,loanDepot park,Miami Marlins,Atlanta Braves,home,away,day,Otto Lopez,672640,R,vs_LHP,Martín Pérez,527048,L,vs_RHB,Men_On,Single,single,0,False,False,0,Otto Lopez singles on a ground ball to shortstop Ha-Seong Kim.,Sinker,"In play, no out",90.6,2092.0,-23.3,-18.1,101.4,-27.0,6.0,ground_ball,medium
pitch,823865,2026-05-19,2026,202605,loanDepot park,Miami Marlins,Atlanta Braves,home,away,day,Heriberto Hernández,681715,R,vs_LHP,Martín Pérez,527048,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Heriberto Hernández strikes out swinging.,Changeup,Swinging Strike,82.4,1669.0,-31.2,-15.6,,,,,
