record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,George Springer,543807,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"George Springer grounds out, third baseman Hao-Yu Lee to first baseman Spencer Torkelson.",Four-Seam Fastball,"In play, out(s)",95.2,2279.0,-13.1,6.0,84.6,-13.0,15.0,ground_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Yohendrick Piñango,682818,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Men_On,Single,single,0,False,False,0,Yohendrick Piñango singles on a soft ground ball to pitcher Casey Mize.,Splitter,"In play, no out",88.8,1486.0,-27.4,12.6,52.1,-56.0,2.0,ground_ball,soft
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Vladimir Guerrero Jr. grounds into a double play, third baseman Hao-Yu Lee to second baseman Zach McKinstry to first baseman Spencer Torkelson. Yohendrick Piñango out at 2nd. Vladimir Guerrero Jr. out at 1st.",Sinker,"In play, out(s)",95.2,2407.0,-16.8,15.0,93.3,-16.0,10.0,ground_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Kevin McGonigle,805808,L,vs_LHP,Mason Fluharty,689254,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Kevin McGonigle pops out to third baseman Kazuma Okamoto.,Cutter,"In play, out(s)",87.0,2642.0,-26.2,1.8,88.3,69.0,100.0,popup,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Dillon Dingler,693307,R,vs_LHP,Mason Fluharty,689254,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dillon Dingler called out on strikes.,Cutter,Called Strike,90.1,2756.0,-20.4,1.0,,,,,
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Hao-Yu  Lee,701678,R,vs_LHP,Mason Fluharty,689254,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Hao-Yu Lee called out on strikes.,Cutter,Called Strike,90.1,2696.0,-20.5,0.7,,,,,
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Kazuma Okamoto,672960,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Kazuma Okamoto strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.7,2327.0,-11.5,10.7,,,,,
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Daulton Varsho,662139,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Daulton Varsho lines out sharply to center fielder Matt Vierling.,Four-Seam Fastball,"In play, out(s)",95.2,2388.0,-11.5,6.2,101.1,14.0,309.0,line_drive,hard
pitch,824278,2026-05-16,2026,202605,Comerica Park,Toronto Blue Jays,Detroit Tigers,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jesús Sánchez strikes out swinging.,Splitter,Swinging Strike,89.2,1320.0,-29.6,17.2,,,,,
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Matt Vierling,663837,R,vs_LHP,Mason Fluharty,689254,L,vs_RHB,Men_On,Single,single,0,False,False,0,Matt Vierling singles on a ground ball to center fielder Daulton Varsho.,Cutter,"In play, no out",90.1,2780.0,-22.3,2.8,96.4,6.0,130.0,ground_ball,medium
pitch,824278,2026-05-16,2026,202605,Comerica Park,Detroit Tigers,Toronto Blue Jays,home,away,day,Riley Greene,682985,L,vs_LHP,Mason Fluharty,689254,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Sweeper,Swinging Strike,81.8,2762.0,-40.3,15.0,,,,,
