record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Pete Crow-Armstrong,691718,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.5,2177.0,-13.9,12.7,,,,,
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Kyle Tucker,663656,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Tucker strikes out swinging.,Changeup,Swinging Strike,90.4,1085.0,-34.7,13.8,,,,,
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Seiya Suzuki,673548,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Seiya Suzuki strikes out swinging.,Changeup,Swinging Strike,89.4,1095.0,-33.7,15.6,,,,,
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Francisco Lindor,596019,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Francisco Lindor strikes out on a foul tip.,Changeup,Foul Tip,78.5,1870.0,-39.5,-17.5,,,,,
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Juan Soto,665742,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Juan Soto strikes out swinging.,Slider,Swinging Strike,83.6,2529.0,-37.9,2.3,,,,,
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Pete Alonso,624413,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Alonso strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.3,2379.0,-16.4,-15.6,,,,,
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Michael Busch,683737,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Michael Busch flies out to left fielder Brandon Nimmo.,Slider,"In play, out(s)",88.9,2729.0,-37.4,0.0,92.4,51.0,254.0,fly_ball,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Carson Kelly,608348,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carson Kelly strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.9,2167.0,-13.9,9.4,,,,,
pitch,777968,2025-05-11,2025,202505,Citi Field,Chicago Cubs,New York Mets,away,home,day,Nico Hoerner,663538,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Nico Hoerner pops out to first baseman Pete Alonso in foul territory.,Four-Seam Fastball,"In play, out(s)",94.0,2249.0,-14.5,8.5,79.4,75.0,35.0,popup,medium
pitch,777968,2025-05-11,2025,202505,Citi Field,New York Mets,Chicago Cubs,home,away,day,Mark Vientos,668901,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Mark Vientos pops out to second baseman Nico Hoerner.,Four-Seam Fastball,"In play, out(s)",92.8,2382.0,-16.4,-11.8,97.4,64.0,165.0,popup,medium
