record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Yandy Díaz,650490,R,vs_RHP,Cole Sands,663485,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Yandy Díaz pops out to second baseman Willi Castro.,Curveball,"In play, out(s)",81.4,3096.0,-46.1,-20.8,61.6,50.0,164.0,popup,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Brandon Lowe,664040,L,vs_RHP,Cole Sands,663485,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Lowe strikes out swinging.,Cutter,Swinging Strike,88.8,2313.0,-28.3,-0.4,,,,,
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Junior Caminero,691406,R,vs_RHP,Cole Sands,663485,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Junior Caminero strikes out swinging.,Sinker,Swinging Strike,94.0,2228.0,-22.9,15.7,,,,,
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Byron Buxton,621439,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Byron Buxton reaches on a fielding error by third baseman Junior Caminero.,Sinker,"In play, no out",95.4,2133.0,-14.6,7.4,100.3,9.0,154.0,line_drive,hard
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Willi Castro,650489,L,vs_RHP,Taj Bradley,671737,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Willi Castro strikes out swinging.,Cutter,Swinging Strike,91.0,2115.0,-26.6,-2.0,,,,,
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Trevor Larnach,663616,L,vs_RHP,Taj Bradley,671737,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Trevor Larnach grounds into a double play, second baseman Brandon Lowe to shortstop Taylor Walls to first baseman Yandy Díaz. Byron Buxton out at 2nd. Trevor Larnach out at 1st.",Four-Seam Fastball,"In play, out(s)",97.2,2410.0,-9.6,6.2,103.8,-1.0,46.0,ground_ball,hard
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Jonathan Aranda,666018,L,vs_LHP,Danny Coulombe,543056,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jonathan Aranda strikes out swinging.,Cutter,Swinging Strike,85.7,2734.0,-36.1,8.0,,,,,
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Jake Mangum,663968,R,vs_LHP,Danny Coulombe,543056,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jake Mangum grounds out, pitcher Danny Coulombe to first baseman Kody Clemens.",Sinker,"In play, out(s)",90.9,2313.0,-21.6,-10.3,63.2,-57.0,2.0,ground_ball,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Tampa Bay Rays,Minnesota Twins,away,home,day,Josh Lowe,666139,L,vs_LHP,Danny Coulombe,543056,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Josh Lowe lines out to left fielder Harrison Bader.,Cutter,"In play, out(s)",83.8,2591.0,-38.2,3.8,86.8,18.0,268.0,line_drive,medium
pitch,777230,2025-07-05,2025,202507,Target Field,Minnesota Twins,Tampa Bay Rays,home,away,day,Carlos Correa,621043,R,vs_RHP,Taj Bradley,671737,R,vs_RHB,Men_On,Single,single,0,False,False,0,Carlos Correa singles on a line drive to right fielder Josh Lowe.,Four-Seam Fastball,"In play, no out",95.4,2290.0,-12.5,8.8,95.2,13.0,250.0,line_drive,medium
