record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Jackson Holliday,702616,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jackson Holliday grounds out to first baseman Kyle Manzardo.,Four-Seam Fastball,"In play, out(s)",89.9,2291.0,-15.6,-6.6,96.1,-6.0,21.0,ground_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Jordan Westburg,676059,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jordan Westburg singles on a ground ball to third baseman Will Wilson.,Changeup,"In play, no out",82.4,902.0,-27.7,-7.1,88.2,7.0,94.0,ground_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Gunnar Henderson,683002,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Gunnar Henderson strikes out swinging.,Sweeper,Swinging Strike,78.0,2273.0,-45.0,12.4,,,,,
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Ramón Laureano,657656,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Ramón Laureano homers (14) on a fly ball to center field. Jordan Westburg scores.,Changeup,"In play, run(s)",81.7,1044.0,-32.4,-4.6,105.3,27.0,414.0,fly_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Tyler O'Neill,641933,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Men_On,Single,single,0,False,False,0,Tyler O'Neill singles on a line drive to left fielder Steven Kwan.,Sweeper,"In play, no out",76.8,2267.0,-44.9,10.2,92.9,13.0,176.0,line_drive,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Ramón Urías,602104,R,vs_LHP,Logan Allen,671106,L,vs_RHB,RISP,Double,double,1,False,True,0,Ramón Urías doubles (12) on a line drive to center fielder Angel Martínez. Tyler O'Neill scores.,Four-Seam Fastball,"In play, run(s)",90.7,2248.0,-15.8,-3.0,99.7,20.0,346.0,line_drive,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Coby Mayo,691723,R,vs_LHP,Logan Allen,671106,L,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Coby Mayo hit by pitch.,Cutter,Hit By Pitch,86.4,2297.0,-28.8,4.4,,,,,
pitch,777019,2025-07-24,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,day,Dylan Carlson,666185,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Dylan Carlson lines out to center fielder Angel Martínez.,Changeup,"In play, out(s)",82.6,969.0,-31.6,-10.6,99.5,19.0,319.0,line_drive,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Steven Kwan,680757,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Steven Kwan grounds out, third baseman Ramón Urías to first baseman Coby Mayo.",Four-Seam Fastball,"In play, out(s)",95.3,2354.0,-17.0,13.0,78.9,-39.0,4.0,ground_ball,medium
pitch,777019,2025-07-24,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,day,Angel Martínez,682657,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Angel Martínez walks.,Four-Seam Fastball,Ball,95.9,2346.0,-19.9,13.8,,,,,
