record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Jeremy Peña,665161,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jeremy Peña singles on a ground ball to left fielder Ian Happ.,Cutter,"In play, no out",86.1,2649.0,-28.3,-6.8,83.1,10.0,134.0,ground_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Isaac Paredes,670623,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Isaac Paredes lines out sharply to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",93.0,2305.0,-13.8,4.2,101.7,22.0,362.0,line_drive,hard
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Yordan Alvarez,670541,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Yordan Alvarez strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.8,2349.0,-13.6,9.5,,,,,
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Christian Walker,572233,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Christian Walker strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.5,2278.0,-14.3,5.0,,,,,
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Nico Hoerner,663538,R,vs_RHP,Spencer Arrighetti,681293,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nico Hoerner strikes out swinging.,Curveball,Swinging Strike,77.9,2834.0,-53.6,-19.7,,,,,
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Michael Busch,683737,L,vs_RHP,Spencer Arrighetti,681293,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Michael Busch lines out to shortstop Jeremy Peña.,Curveball,"In play, out(s)",77.5,2870.0,-53.9,-16.1,95.7,10.0,188.0,line_drive,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Alex Bregman,608324,R,vs_RHP,Spencer Arrighetti,681293,R,vs_RHB,Men_On,Single,single,0,False,False,0,Alex Bregman singles on a line drive to center fielder Jake Meyers.,Curveball,"In play, no out",76.6,2788.0,-49.9,-20.5,67.8,24.0,182.0,line_drive,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Ian Happ,664023,L,vs_RHP,Spencer Arrighetti,681293,R,vs_LHB,RISP,Double,double,0,False,False,0,Ian Happ doubles (7) on a fly ball to left fielder Zach Cole. Alex Bregman to 3rd.,Four-Seam Fastball,"In play, no out",92.4,2320.0,-16.6,12.6,62.4,30.0,188.0,fly_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Chicago Cubs,Houston Astros,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Spencer Arrighetti,681293,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Seiya Suzuki grounds out, third baseman Isaac Paredes to first baseman Christian Walker.",Curveball,"In play, out(s)",77.3,2869.0,-51.1,-16.7,71.3,-14.0,14.0,ground_ball,medium
pitch,824679,2026-05-22,2026,202605,Wrigley Field,Houston Astros,Chicago Cubs,away,home,day,Jake Meyers,676694,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jake Meyers singles on a ground ball to left fielder Ian Happ.,Four-Seam Fastball,"In play, no out",91.3,2392.0,-16.2,8.2,91.9,4.0,80.0,ground_ball,medium
