record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Jahmai Jones,663330,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jahmai Jones strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,93.6,2432.0,-13.8,-13.7,,,,,
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Gleyber Torres,650402,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Gleyber Torres flies out to right fielder Ryan O'Hearn.,Changeup,"In play, out(s)",84.8,860.0,-33.1,-12.2,94.6,31.0,357.0,fly_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Riley Greene,682985,L,vs_LHP,Cade Povich,700249,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Riley Greene walks.,Curveball,Ball In Dirt,82.2,2529.0,-50.3,4.2,,,,,
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Dillon Dingler,693307,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dillon Dingler strikes out swinging.,Changeup,Swinging Strike,86.5,1265.0,-36.5,-10.2,,,,,
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Jackson Holliday,702616,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jackson Holliday lines out sharply to right fielder Wenceel Pérez.,Sinker,"In play, out(s)",92.0,2082.0,-28.7,-15.1,101.7,20.0,339.0,line_drive,hard
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Adley Rutschman,668939,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Adley Rutschman called out on strikes.,Four-Seam Fastball,Called Strike,93.4,2236.0,-19.3,-8.2,,,,,
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Gunnar Henderson,683002,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Men_On,Field Error,field_error,0,False,False,0,Gunnar Henderson reaches on a fielding error by second baseman Gleyber Torres.,Sinker,"In play, no out",92.7,2252.0,-30.0,-17.3,84.8,-39.0,5.0,ground_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Ramón Laureano,657656,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ramón Laureano called out on strikes.,Sweeper,Called Strike,83.0,2759.0,-35.9,9.6,,,,,
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Spencer Torkelson,679529,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Torkelson strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.6,2337.0,-14.4,-13.3,,,,,
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Zach McKinstry,656716,L,vs_LHP,Cade Povich,700249,L,vs_LHB,RISP,Triple,triple,0,False,False,0,Zach McKinstry triples (6) on a ground ball to right fielder Ryan O'Hearn.,Sinker,"In play, no out",92.5,2179.0,-19.6,-15.0,104.7,6.0,121.0,ground_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Wenceel Pérez,672761,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Sac Fly,sac_fly,1,True,True,1,Wenceel Pérez out on a sacrifice fly to right fielder Ryan O'Hearn. Zach McKinstry scores.,Four-Seam Fastball,"In play, run(s)",93.7,2423.0,-14.2,-9.0,80.3,44.0,261.0,fly_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,away,home,night,Javier Báez,595879,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Javier Báez strikes out swinging.,Changeup,Swinging Strike,85.6,961.0,-32.5,-5.2,,,,,
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Ryan O'Hearn,656811,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Ryan O'Hearn hit by pitch.,Sinker,Hit By Pitch,92.8,2107.0,-31.6,-18.0,,,,,
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Jordan Westburg,676059,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Jordan Westburg grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson. Ryan O'Hearn to 2nd.",Sinker,"In play, out(s)",93.1,2271.0,-28.8,-15.1,100.8,1.0,60.0,ground_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Colton Cowser,681297,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Colton Cowser grounds out to first baseman Spencer Torkelson. Ryan O'Hearn to 3rd.,Sinker,"In play, out(s)",92.4,2147.0,-30.2,-17.6,87.6,-7.0,20.0,ground_ball,medium
pitch,777573,2025-06-10,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Detroit Tigers,home,away,night,Coby Mayo,691723,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Coby Mayo strikes out swinging.,Changeup,Swinging Strike,87.1,1729.0,-35.2,-16.4,,,,,
