record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Jackson Holliday,702616,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jackson Holliday singles on a sharp line drive to right fielder Nolan Jones.,Changeup,"In play, no out",84.7,1503.0,-32.0,4.3,101.9,18.0,270.0,line_drive,hard
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Jordan Westburg,676059,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,RISP,Single,single,0,False,False,0,Jordan Westburg singles on a line drive to left fielder Steven Kwan. Jackson Holliday to 2nd.,Four-Seam Fastball,"In play, no out",95.3,2228.0,-13.2,7.9,109.4,9.0,219.0,line_drive,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Gunnar Henderson,683002,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,RISP,Single,single,1,False,True,0,Gunnar Henderson singles on a ground ball to center fielder Angel Martínez. Jackson Holliday scores. Jordan Westburg to 3rd.,Sinker,"In play, run(s)",95.8,2398.0,-14.4,12.6,99.5,-13.0,15.0,ground_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Ryan O'Hearn,656811,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Ryan O'Hearn pops out to shortstop Brayan Rocchio.,Sweeper,"In play, out(s)",83.9,2815.0,-46.8,-13.6,78.6,51.0,204.0,popup,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Ramón Laureano,657656,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Men_On,Single,single,2,False,True,0,Ramón Laureano singles on a ground ball to center fielder Angel Martínez. Jordan Westburg scores. Gunnar Henderson scores.,Cutter,"In play, run(s)",88.3,2856.0,-35.6,-5.9,107.6,-17.0,6.0,ground_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Colton Cowser,681297,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Colton Cowser grounds into a force out, second baseman Daniel Schneemann to shortstop Brayan Rocchio. Ramón Laureano out at 2nd. Colton Cowser to 1st.",Four-Seam Fastball,"In play, out(s)",94.8,2419.0,-15.7,4.8,100.1,-15.0,7.0,ground_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Tyler O'Neill,641933,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tyler O'Neill grounds out, third baseman José Ramírez to first baseman Carlos Santana.",Sinker,"In play, out(s)",94.5,2369.0,-17.8,16.7,83.2,-32.0,2.0,ground_ball,medium
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Steven Kwan,680757,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Steven Kwan walks.,Sinker,Ball,91.3,2193.0,-23.2,11.0,,,,,
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Angel Martínez,682657,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,RISP,Single,single,0,False,False,0,Angel Martínez singles on a sharp line drive to right fielder Tyler O'Neill. Steven Kwan to 2nd.,Four-Seam Fastball,"In play, no out",93.2,2326.0,-18.8,3.2,106.2,13.0,267.0,line_drive,hard
pitch,777068,2025-07-21,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,José Ramírez,608070,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,José Ramírez homers (20) on a fly ball to right field. Steven Kwan scores. Angel Martínez scores.,Four-Seam Fastball,"In play, run(s)",93.8,2319.0,-17.2,4.8,106.6,23.0,381.0,fly_ball,medium
